2017/05/30,16:29:23.273, 2577, 2581, 2602, 2557, 2544, 2583, 2623, 2673, 2551, 2598, 2572, 2573, 2624, 2600, 2607, 2623, 2579, 2630, 2615, 2565, 2634, 2566, 2582, 2557, 2562, 2621, 2607, 2582, 2620, 2606, 2603, 2585, 2604, 2588, 2534, 2623, 2581, 2581, 2588, 2575, 2580, 2604, 2610, 2619, 2589, 2594, 2550, 2602, 2567, 3655, 2582, 2606, 2609, 2569, 2623, 2611, 2585, 2585, 2600, 2585, 2586, 2612, 2540, 2546, 2571, 2623, 2573, 2557, 2538, 2563, 2566, 2615, 2594, 2599, 2719, 2604, 2555, 2609, 2591, 2536, 2582, 2549, 2577, 2551, 2597, 2632, 2610, 2585, 2615, 2560, 2562, 2588, 2589, 2575, 2598, 2574, 2566, 2585, 2556, 2542
2017/05/30,16:29:23.379, 2597, 2600, 2572, 2604, 2545, 2533, 2560, 2715, 2599, 2600, 2621, 2587, 2577, 2593, 2584, 2586, 2610, 2570, 2602, 2569, 2574, 2607, 2560, 2558, 2580, 2614, 2560, 2605, 2598, 2601, 2625, 2625, 2571, 2603, 2558, 2558, 2552, 2618, 2575, 2616, 2587, 2590, 2593, 2584, 2620, 2589, 2617, 2569, 2625, 3650, 2636, 2572, 2598, 2634, 2587, 2581, 2589, 2611, 2646, 2598, 2563, 2541, 2627, 2586, 2582, 2565, 2569, 2575, 2594, 2586, 2548, 2605, 2612, 2579, 2665, 2594, 2583, 2594, 2585, 2595, 2597, 2568, 2621, 2593, 2580, 2622, 2576, 2540, 2524, 2577, 2605, 2629, 2601, 2592, 2571, 2599, 2515, 2552, 2551, 2545
2017/05/30,16:29:23.485, 2526, 2560, 2545, 2592, 2577, 2621, 2586, 2663, 2582, 2540, 2596, 2572, 2649, 2584, 2540, 2614, 2557, 2582, 2546, 2588, 2613, 2609, 2559, 2546, 2535, 2536, 2582, 2584, 2574, 2565, 2560, 2593, 2608, 2545, 2565, 2578, 2608, 2605, 2577, 2565, 2547, 2617, 2641, 2616, 2614, 2602, 2610, 2606, 2563, 3641, 2589, 2600, 2634, 2596, 2599, 2581, 2583, 2561, 2627, 2583, 2596, 2582, 2607, 2567, 2607, 2569, 2592, 2558, 2557, 2614, 2571, 2539, 2603, 2620, 2649, 2598, 2584, 2609, 2615, 2590, 2541, 2558, 2536, 2574, 2578, 2575, 2569, 2616, 2562, 2533, 2575, 2712, 2573, 2582, 2588, 2579, 2616, 2551, 2568, 2582
2017/05/30,16:29:23.591, 2547, 2546, 2543, 2582, 2612, 2580, 2641, 2602, 2566, 2585, 2560, 2625, 2542, 2604, 2623, 2601, 2585, 2570, 2565, 2621, 2551, 2560, 2582, 2570, 2555, 2579, 2582, 2579, 2592, 2576, 2609, 2569, 2596, 2541, 2535, 2539, 2505, 2581, 2562, 2582, 2633, 2594, 2625, 2557, 2591, 2576, 2609, 2609, 2654, 3640, 2587, 2589, 2574, 2622, 2558, 2561, 2602, 2618, 2569, 2601, 2631, 2559, 2629, 2579, 2575, 2545, 2601, 2607, 2599, 2579, 2545, 2588, 2581, 2555, 2757, 2575, 2635, 2553, 2536, 2606, 2583, 2628, 2572, 2586, 2593, 2567, 2591, 2581, 2592, 2566, 2581, 2571, 2557, 2603, 2564, 2537, 2587, 2517, 2564, 2534
2017/05/30,16:29:23.697, 2532, 2541, 2568, 2510, 2586, 2585, 2599, 2588, 2598, 2588, 2578, 2596, 2560, 2605, 2578, 2601, 2580, 2588, 2588, 2565, 2596, 2582, 2576, 2575, 2597, 2584, 2588, 2573, 2544, 2573, 2592, 2581, 2630, 2576, 2597, 2619, 2655, 2609, 2571, 2583, 2555, 2586, 2554, 2606, 2579, 2568, 2603, 2578, 2575, 3641, 2586, 2571, 2562, 2648, 2618, 2562, 2565, 2574, 2593, 2627, 2581, 2576, 2563, 2623, 2572, 2593, 2574, 2580, 2565, 2582, 2578, 2593, 2558, 2551, 2758, 2580, 2555, 2595, 2579, 2612, 2559, 2588, 2580, 2662, 2641, 2580, 2611, 2650, 2564, 2531, 2617, 2553, 2579, 2629, 2588, 2594, 2587, 2517, 2531, 2539
2017/05/30,16:29:23.803, 2575, 2573, 2544, 2561, 2569, 2594, 2560, 2655, 2604, 2569, 2571, 2653, 2568, 2598, 2591, 2603, 2592, 2564, 2635, 2572, 2601, 2594, 2602, 2583, 2594, 2585, 2565, 2594, 2540, 2596, 2560, 2603, 2566, 2553, 2567, 2559, 2582, 2557, 2626, 2605, 2611, 2554, 2588, 2601, 2581, 2617, 2577, 2592, 2578, 3632, 2566, 2573, 2601, 2586, 2545, 2592, 2593, 2633, 2609, 2588, 2606, 2568, 2581, 2591, 2594, 2593, 2574, 2600, 2544, 2573, 2603, 2552, 2611, 2547, 2661, 2573, 2577, 2575, 2571, 2562, 2548, 2616, 2586, 2586, 2581, 2616, 2571, 2567, 2568, 2640, 2642, 2599, 2592, 2561, 2562, 2615, 2559, 2558, 2533, 2575
2017/05/30,16:29:23.909, 2549, 2627, 2550, 2593, 2593, 2578, 2614, 2810, 2586, 2589, 2599, 2587, 2596, 2611, 2624, 2590, 2573, 2634, 2553, 2562, 2587, 2611, 2614, 2607, 2563, 2592, 2581, 2615, 2596, 2575, 2612, 2581, 2587, 2571, 2599, 2605, 2541, 2607, 2576, 2598, 2559, 2575, 2564, 2574, 2599, 2640, 2671, 2623, 2610, 3673, 2581, 2639, 2648, 2622, 2629, 2635, 2703, 2627, 2584, 2575, 2608, 2606, 2638, 2569, 2581, 2609, 2655, 2575, 2562, 2604, 2590, 2629, 2573, 2607, 2597, 2579, 2598, 2658, 2619, 2616, 2571, 2633, 2609, 2610, 2601, 2655, 2611, 2612, 2617, 2591, 2581, 2657, 2681, 2587, 2559, 2568, 2577, 2587, 2563, 2580
2017/05/30,16:29:24.015, 2581, 2584, 2524, 2553, 2577, 2559, 2577, 2664, 2549, 2553, 2560, 2586, 2565, 2563, 2601, 2573, 2580, 2585, 2594, 2602, 2570, 2606, 2637, 2571, 2629, 2595, 2563, 2540, 2537, 2605, 2660, 2552, 2537, 2591, 2590, 2562, 2569, 2609, 2620, 2598, 2596, 2581, 2589, 2599, 2584, 2584, 2590, 2572, 2646, 3635, 2578, 2654, 2586, 2621, 2616, 2538, 2613, 2595, 2643, 2605, 2650, 2595, 2562, 2607, 2616, 2559, 2589, 2600, 2543, 2572, 2521, 2568, 2565, 2600, 2690, 2570, 2570, 2557, 2552, 2587, 2594, 2566, 2600, 2606, 2619, 2613, 2558, 2598, 2625, 2606, 2567, 2599, 2554, 2583, 2604, 2564, 2566, 2570, 2581, 2512
2017/05/30,16:29:24.122, 2532, 2557, 2562, 2597, 2593, 2559, 2596, 2560, 2591, 2566, 2635, 2557, 2586, 2623, 2541, 2603, 2573, 2651, 2525, 2571, 2637, 2587, 2555, 2604, 2551, 2563, 2575, 2593, 2558, 2565, 2549, 2565, 2587, 2597, 2596, 2562, 2555, 2509, 2592, 2583, 2597, 2612, 2572, 2616, 2628, 2609, 2617, 2607, 2647, 3637, 2574, 2554, 2623, 2682, 2566, 2594, 2573, 2582, 2571, 2621, 2579, 2531, 2563, 2550, 2587, 2544, 2555, 2621, 2563, 2546, 2580, 2614, 2583, 2601, 2732, 2542, 2567, 2617, 2645, 2555, 2606, 2585, 2620, 2599, 2578, 2563, 2566, 2639, 2603, 2585, 2598, 2584, 2609, 2604, 2595, 2572, 2558, 2593, 2552, 2558
2017/05/30,16:29:24.228, 2541, 2606, 2629, 2579, 2619, 2577, 2560, 2782, 2580, 2623, 2593, 2590, 2629, 2594, 2553, 2594, 2556, 2566, 2635, 2572, 2597, 2576, 2606, 2556, 2594, 2556, 2610, 2563, 2609, 2590, 2568, 2636, 2617, 2616, 2604, 2559, 2584, 2612, 2592, 2603, 2557, 2556, 2565, 2593, 2628, 2627, 2607, 2615, 2624, 3667, 2607, 2617, 2619, 2607, 2588, 2607, 2592, 2595, 2558, 2616, 2565, 2582, 2664, 2535, 2547, 2575, 2607, 2616, 2581, 2587, 2578, 2603, 2608, 2632, 2708, 2601, 2656, 2588, 2600, 2589, 2621, 2602, 2621, 2576, 2575, 2624, 2590, 2642, 2612, 2630, 2575, 2565, 2573, 2580, 2670, 2589, 2558, 2561, 2583, 2532
2017/05/30,16:29:24.334, 2544, 2567, 2614, 2631, 2575, 2598, 2564, 2754, 2566, 2575, 2574, 2575, 2600, 2625, 2606, 2586, 2622, 2522, 2571, 2607, 2590, 2579, 2589, 2569, 2572, 2548, 2572, 2589, 2563, 2549, 2633, 2605, 2551, 2579, 2657, 2583, 2557, 2588, 2574, 2558, 2603, 2573, 2591, 2568, 2554, 2581, 2579, 2585, 2623, 3641, 2563, 2581, 2623, 2597, 2588, 2563, 2599, 2590, 2563, 2589, 2595, 2576, 2591, 2571, 2623, 2627, 2544, 2589, 2615, 2594, 2572, 2605, 2619, 2598, 2640, 2574, 2590, 2645, 2627, 2650, 2638, 2579, 2593, 2637, 2592, 2568, 2551, 2575, 2621, 2573, 2586, 2602, 2553, 2610, 2550, 2622, 2546, 2537, 2558, 2487
2017/05/30,16:29:24.440, 2591, 2558, 2591, 2562, 2549, 2603, 2582, 2712, 2531, 2613, 2554, 2568, 2616, 2582, 2569, 2582, 2587, 2646, 2555, 2556, 2567, 2569, 2590, 2642, 2585, 2605, 2577, 2566, 2587, 2664, 2653, 2516, 2553, 2575, 2580, 2612, 2562, 2631, 2566, 2636, 2581, 2570, 2607, 2587, 2562, 2624, 2598, 2548, 2580, 3651, 2584, 2619, 2623, 2577, 2605, 2550, 2544, 2585, 2547, 2579, 2588, 2632, 2569, 2567, 2601, 2588, 2570, 2554, 2548, 2628, 2605, 2583, 2566, 2593, 2655, 2600, 2594, 2589, 2532, 2572, 2556, 2608, 2629, 2533, 2591, 2559, 2562, 2565, 2590, 2570, 2586, 2649, 2567, 2564, 2581, 2554, 2553, 2583, 2595, 2545
2017/05/30,16:29:24.546, 2568, 2556, 2573, 2618, 2675, 2546, 2592, 2723, 2607, 2589, 2641, 2594, 2588, 2580, 2607, 2620, 2549, 2636, 2595, 2587, 2575, 2654, 2574, 2656, 2609, 2586, 2677, 2545, 2615, 2545, 2586, 2587, 2573, 2548, 2582, 2591, 2587, 2585, 2630, 2579, 2619, 2603, 2599, 2653, 2586, 2582, 2607, 2588, 2583, 3654, 2626, 2607, 2590, 2577, 2603, 2579, 2560, 2575, 2609, 2661, 2612, 2557, 2581, 2560, 2596, 2634, 2588, 2600, 2584, 2583, 2564, 2630, 2563, 2643, 2659, 2586, 2542, 2560, 2555, 2537, 2582, 2559, 2574, 2622, 2560, 2596, 2569, 2589, 2574, 2617, 2588, 2588, 2577, 2575, 2625, 2600, 2606, 2548, 2522, 2534
2017/05/30,16:29:24.652, 2581, 2567, 2537, 2611, 2519, 2544, 2591, 2640, 2565, 2575, 2575, 2613, 2571, 2554, 2594, 2591, 2621, 2542, 2596, 2608, 2567, 2586, 2567, 2590, 2597, 2570, 2541, 2585, 2564, 2597, 2568, 2610, 2565, 2596, 2573, 2581, 2559, 2545, 2597, 2596, 2574, 2581, 2574, 2562, 2631, 2597, 2592, 2626, 2597, 3660, 2604, 2576, 2556, 2570, 2591, 2596, 2585, 2590, 2587, 2597, 2601, 2594, 2581, 2563, 2572, 2593, 2563, 2564, 2545, 2524, 2548, 2619, 2591, 2564, 2764, 2586, 2557, 2578, 2592, 2598, 2551, 2579, 2588, 2600, 2618, 2588, 2629, 2568, 2597, 2594, 2550, 2541, 2604, 2563, 2576, 2564, 2597, 2602, 2535, 2532
2017/05/30,16:29:24.758, 2568, 2572, 2567, 2597, 2598, 2544, 2555, 2561, 2605, 2593, 2584, 2558, 2566, 2605, 2570, 2550, 2556, 2564, 2631, 2577, 2536, 2583, 2611, 2537, 2582, 2606, 2550, 2558, 2628, 2593, 2570, 2577, 2559, 2630, 2549, 2593, 2608, 2603, 2600, 2564, 2575, 2568, 2590, 2601, 2591, 2567, 2595, 2574, 2576, 3663, 2565, 2565, 2569, 2541, 2579, 2584, 2549, 2541, 2586, 2576, 2576, 2589, 2611, 2555, 2586, 2600, 2571, 2574, 2576, 2584, 2577, 2544, 2583, 2582, 2687, 2594, 2583, 2647, 2613, 2582, 2652, 2612, 2605, 2591, 2575, 2594, 2559, 2599, 2584, 2598, 2594, 2537, 2642, 2574, 2610, 2563, 2552, 2550, 2564, 2561
2017/05/30,16:29:24.864, 2570, 2546, 2569, 2554, 2526, 2549, 2565, 2603, 2597, 2588, 2568, 2597, 2588, 2580, 2568, 2586, 2563, 2597, 2581, 2604, 2595, 2597, 2556, 2566, 2573, 2616, 2590, 2561, 2599, 2576, 2597, 2528, 2594, 2573, 2599, 2589, 2609, 2570, 2578, 2561, 2556, 2571, 2571, 2581, 2587, 2557, 2542, 2556, 2575, 3659, 2637, 2584, 2602, 2662, 2624, 2618, 2597, 2568, 2590, 2598, 2563, 2585, 2591, 2580, 2552, 2602, 2576, 2558, 2582, 2607, 2553, 2602, 2602, 2573, 2670, 2551, 2554, 2578, 2611, 2615, 2544, 2561, 2587, 2577, 2595, 2597, 2573, 2612, 2587, 2571, 2578, 2579, 2593, 2562, 2569, 2535, 2612, 2553, 2538, 2549
2017/05/30,16:29:24.970, 2576, 2619, 2580, 2606, 2562, 2569, 2582, 2785, 2612, 2638, 2633, 2583, 2603, 2558, 2589, 2568, 2595, 2575, 2575, 2634, 2539, 2614, 2660, 2576, 2541, 2557, 2608, 2553, 2585, 2611, 2549, 2608, 2589, 2570, 2603, 2591, 2561, 2574, 2583, 2619, 2617, 2582, 2633, 2576, 2639, 2606, 2672, 2624, 2575, 3654, 2587, 2583, 2588, 2609, 2624, 2605, 2613, 2595, 2613, 2570, 2583, 2586, 2684, 2569, 2629, 2613, 2554, 2634, 2561, 2562, 2590, 2585, 2613, 2611, 2705, 2579, 2586, 2574, 2599, 2626, 2612, 2617, 2629, 2632, 2626, 2630, 2544, 2629, 2552, 2584, 2634, 2584, 2648, 2591, 2569, 2557, 2547, 2614, 2601, 2589
2017/05/30,16:29:25.076, 2504, 2562, 2576, 2618, 2564, 2598, 2563, 2802, 2595, 2636, 2600, 2587, 2559, 2603, 2627, 2596, 2631, 2629, 2582, 2610, 2608, 2590, 2628, 2587, 2561, 2531, 2600, 2597, 2574, 2598, 2602, 2595, 2639, 2639, 2557, 2553, 2589, 2588, 2587, 2618, 2554, 2629, 2588, 2553, 2582, 2605, 2593, 2597, 2558, 3677, 2662, 2608, 2570, 2626, 2569, 2642, 2603, 2581, 2570, 2590, 2572, 2598, 2685, 2582, 2552, 2557, 2642, 2566, 2584, 2634, 2623, 2611, 2573, 2571, 2672, 2594, 2626, 2601, 2569, 2600, 2586, 2620, 2606, 2597, 2611, 2554, 2589, 2637, 2592, 2612, 2663, 2618, 2596, 2590, 2575, 2602, 2623, 2565, 2543, 2487
2017/05/30,16:29:25.182, 2536, 2552, 2580, 2520, 2555, 2587, 2565, 2768, 2598, 2581, 2587, 2622, 2586, 2595, 2555, 2541, 2576, 2586, 2624, 2571, 2557, 2573, 2573, 2573, 2624, 2572, 2574, 2516, 2591, 2568, 2559, 2661, 2579, 2583, 2562, 2533, 2632, 2592, 2638, 2635, 2599, 2577, 2612, 2592, 2614, 2556, 2599, 2588, 2624, 3716, 2651, 2613, 2616, 2615, 2590, 2594, 2594, 2589, 2591, 2596, 2592, 2597, 2590, 2570, 2605, 2562, 2537, 2564, 2554, 2629, 2551, 2603, 2598, 2593, 2773, 2539, 2620, 2602, 2593, 2572, 2628, 2596, 2597, 2593, 2579, 2587, 2597, 2587, 2590, 2582, 2590, 2581, 2630, 2572, 2624, 2572, 2563, 2563, 2537, 2533
2017/05/30,16:29:25.289, 2541, 2546, 2542, 2578, 2585, 2531, 2563, 2740, 2633, 2575, 2589, 2592, 2531, 2606, 2568, 2596, 2591, 2576, 2619, 2575, 2611, 2568, 2551, 2586, 2543, 2581, 2590, 2559, 2549, 2583, 2553, 2600, 2623, 2605, 2567, 2592, 2586, 2601, 2590, 2564, 2586, 2618, 2605, 2593, 2589, 2579, 2612, 2580, 2602, 3734, 2584, 2596, 2584, 2573, 2553, 2585, 2603, 2603, 2607, 2601, 2615, 2581, 2587, 2551, 2565, 2553, 2608, 2572, 2627, 2583, 2568, 2600, 2595, 2576, 2648, 2576, 2660, 2577, 2640, 2577, 2597, 2542, 2602, 2608, 2552, 2593, 2595, 2597, 2599, 2581, 2562, 2569, 2582, 2598, 2567, 2582, 2533, 2596, 2574, 2567
2017/05/30,16:29:25.395, 2531, 2599, 2583, 2572, 2569, 2577, 2592, 2855, 2625, 2589, 2603, 2632, 2605, 2598, 2608, 2599, 2598, 2569, 2613, 2616, 2583, 2610, 2591, 2592, 2564, 2618, 2698, 2573, 2603, 2561, 2573, 2659, 2579, 2566, 2592, 2559, 2595, 2592, 2582, 2585, 2577, 2607, 2628, 2570, 2628, 2562, 2656, 2582, 2589, 3785, 2648, 2603, 2550, 2580, 2619, 2609, 2607, 2575, 2651, 2583, 2561, 2597, 2624, 2632, 2577, 2579, 2575, 2572, 2617, 2564, 2632, 2596, 2606, 2566, 2753, 2598, 2618, 2655, 2654, 2612, 2657, 2564, 2582, 2598, 2574, 2595, 2598, 2555, 2608, 2607, 2629, 2612, 2614, 2549, 2573, 2585, 2578, 2566, 2526, 2572
2017/05/30,16:29:25.501, 2593, 2541, 2579, 2589, 2572, 2650, 2564, 2846, 2570, 2575, 2607, 2592, 2635, 2609, 2572, 2598, 2614, 2584, 2582, 2601, 2575, 2658, 2614, 2588, 2619, 2618, 2599, 2614, 2647, 2582, 2621, 2651, 2591, 2593, 2559, 2592, 2593, 2604, 2647, 2608, 2610, 2573, 2617, 2602, 2609, 2612, 2571, 2596, 2581, 3753, 2581, 2611, 2671, 2660, 2585, 2558, 2548, 2563, 2618, 2599, 2632, 2599, 2612, 2592, 2660, 2630, 2568, 2574, 2633, 2578, 2594, 2598, 2652, 2539, 2687, 2591, 2573, 2672, 2627, 2587, 2594, 2594, 2581, 2578, 2625, 2605, 2571, 2615, 2630, 2622, 2613, 2635, 2601, 2583, 2572, 2614, 2640, 2557, 2555, 2577
2017/05/30,16:29:25.607, 2561, 2614, 2597, 2575, 2610, 2572, 2566, 2818, 2587, 2576, 2614, 2627, 2602, 2652, 2617, 2620, 2574, 2583, 2663, 2645, 2595, 2577, 2563, 2624, 2591, 2581, 2619, 2562, 2640, 2604, 2558, 2667, 2620, 2579, 2610, 2614, 2610, 2624, 2557, 2601, 2585, 2610, 2612, 2578, 2648, 2628, 2741, 2621, 2589, 3728, 2667, 2582, 2589, 2609, 2598, 2570, 2596, 2586, 2615, 2606, 2580, 2628, 2689, 2597, 2565, 2578, 2638, 2588, 2561, 2595, 2598, 2618, 2618, 2606, 2736, 2612, 2598, 2614, 2612, 2551, 2645, 2576, 2642, 2592, 2624, 2625, 2593, 2601, 2579, 2546, 2568, 2612, 2639, 2600, 2563, 2582, 2558, 2554, 2574, 2570
