2017/05/30,16:01:01.749, 2604, 2559, 2553, 2569, 2539, 2614, 2581, 2590, 2610, 2582, 2646, 2620, 2621, 2576, 2620, 2619, 2580, 2598, 2593, 2579, 2570, 2527, 2548, 2563, 2556, 2588, 2565, 2555, 2568, 2521, 2579, 2546, 2593, 2537, 2609, 2614, 2576, 2619, 2600, 2590, 2561, 2571, 2600, 2634, 2659, 2583, 2633, 2633, 2625, 4023, 2652, 2629, 2667, 2626, 2588, 2599, 2561, 2573, 2571, 2605, 2620, 2563, 2623, 2618, 2554, 2563, 2576, 2557, 2646, 2627, 2583, 2581, 2616, 2595, 2647, 2614, 2616, 2587, 2572, 2569, 2639, 2575, 2577, 2605, 2600, 2602, 2615, 2634, 2594, 2588, 2627, 2545, 2621, 2583, 2588, 2595, 2565, 2613, 2600, 2625
2017/05/30,16:01:01.854, 2551, 2580, 2570, 2588, 2573, 2532, 2580, 2600, 2560, 2584, 2552, 2601, 2651, 2612, 2602, 2575, 2570, 2637, 2588, 2625, 2610, 2555, 2572, 2580, 2562, 2586, 2590, 2573, 2564, 2594, 2616, 2603, 2582, 2587, 2622, 2551, 2587, 2567, 2602, 2601, 2605, 2594, 2593, 2618, 2596, 2617, 2582, 2607, 2664, 4037, 2598, 2619, 2635, 2636, 2606, 2617, 2596, 2632, 2587, 2568, 2571, 2609, 2554, 2531, 2585, 2610, 2570, 2593, 2607, 2621, 2578, 2596, 2614, 2597, 2617, 2584, 2597, 2548, 2619, 2601, 2559, 2570, 2586, 2591, 2595, 2622, 2638, 2660, 2567, 2575, 2625, 2583, 2580, 2544, 2594, 2576, 2585, 2566, 2565, 2555
2017/05/30,16:01:01.959, 2552, 2568, 2528, 2582, 2579, 2581, 2553, 2594, 2582, 2599, 2555, 2615, 2611, 2665, 2550, 2582, 2652, 2600, 2573, 2639, 2566, 2595, 2585, 2564, 2514, 2582, 2556, 2581, 2530, 2550, 2587, 2655, 2632, 2586, 2641, 2570, 2580, 2618, 2563, 2604, 2661, 2580, 2624, 2620, 2576, 2601, 2626, 2622, 2629, 4057, 2609, 2595, 2604, 2621, 2619, 2623, 2588, 2623, 2608, 2601, 2576, 2585, 2615, 2607, 2629, 2602, 2617, 2557, 2593, 2648, 2573, 2585, 2539, 2600, 2707, 2578, 2589, 2584, 2588, 2605, 2619, 2589, 2598, 2611, 2602, 2590, 2591, 2574, 2644, 2583, 2566, 2578, 2593, 2555, 2587, 2621, 2568, 2603, 2565, 2504
2017/05/30,16:01:02.065, 2593, 2579, 2563, 2599, 2638, 2618, 2665, 2619, 2573, 2590, 2554, 2547, 2600, 2571, 2590, 2623, 2615, 2579, 2528, 2553, 2588, 2557, 2605, 2557, 2533, 2532, 2643, 2633, 2597, 2604, 2562, 2587, 2595, 2614, 2629, 2573, 2637, 2614, 2622, 2614, 2567, 2586, 2605, 2572, 2594, 2603, 2594, 2581, 2593, 4078, 2698, 2632, 2610, 2621, 2585, 2635, 2573, 2575, 2629, 2598, 2608, 2610, 2608, 2583, 2558, 2558, 2543, 2574, 2534, 2594, 2578, 2606, 2538, 2569, 2738, 2575, 2595, 2652, 2571, 2572, 2623, 2564, 2632, 2625, 2612, 2561, 2603, 2606, 2606, 2580, 2562, 2586, 2578, 2540, 2614, 2578, 2572, 2587, 2575, 2587
2017/05/30,16:01:02.170, 2535, 2576, 2546, 2589, 2566, 2580, 2598, 2588, 2651, 2585, 2614, 2562, 2647, 2609, 2595, 2603, 2576, 2595, 2552, 2545, 2564, 2568, 2593, 2565, 2583, 2603, 2569, 2580, 2604, 2561, 2598, 2554, 2574, 2583, 2593, 2574, 2599, 2593, 2575, 2589, 2589, 2606, 2606, 2615, 2621, 2618, 2620, 2610, 2650, 4096, 2588, 2624, 2625, 2594, 2608, 2594, 2573, 2617, 2604, 2600, 2579, 2588, 2616, 2568, 2542, 2615, 2579, 2565, 2558, 2625, 2614, 2584, 2604, 2596, 2653, 2659, 2692, 2572, 2563, 2600, 2592, 2563, 2626, 2599, 2587, 2565, 2569, 2614, 2583, 2569, 2593, 2613, 2579, 2607, 2596, 2593, 2592, 2562, 2553, 2488
2017/05/30,16:01:02.275, 2594, 2562, 2549, 2632, 2590, 2616, 2564, 2578, 2606, 2605, 2600, 2567, 2585, 2589, 2667, 2596, 2577, 2599, 2550, 2583, 2599, 2581, 2560, 2625, 2590, 2582, 2586, 2634, 2634, 2624, 2593, 2583, 2609, 2600, 2548, 2573, 2535, 2590, 2604, 2619, 2566, 2580, 2594, 2581, 2614, 2574, 2633, 2601, 2641, 4115, 2691, 2617, 2567, 2575, 2611, 2535, 2601, 2633, 2618, 2654, 2596, 2583, 2574, 2590, 2565, 2621, 2584, 2604, 2537, 2562, 2609, 2548, 2597, 2591, 2710, 2674, 2640, 2639, 2572, 2594, 2595, 2599, 2571, 2606, 2554, 2610, 2617, 2591, 2566, 2562, 2626, 2575, 2553, 2590, 2603, 2612, 2567, 2545, 2591, 2523
2017/05/30,16:01:02.380, 2550, 2602, 2560, 2592, 2588, 2587, 2590, 2613, 2611, 2586, 2610, 2610, 2552, 2595, 2651, 2586, 2547, 2681, 2585, 2587, 2580, 2627, 2590, 2596, 2558, 2576, 2578, 2560, 2571, 2594, 2558, 2576, 2646, 2575, 2610, 2587, 2589, 2652, 2551, 2600, 2648, 2577, 2584, 2572, 2592, 2596, 2596, 2632, 2637, 4100, 2679, 2663, 2604, 2584, 2660, 2595, 2625, 2575, 2660, 2603, 2576, 2599, 2590, 2621, 2570, 2567, 2584, 2608, 2576, 2593, 2566, 2632, 2583, 2617, 2741, 2660, 2584, 2575, 2611, 2625, 2579, 2637, 2568, 2619, 2669, 2659, 2615, 2599, 2553, 2644, 2610, 2625, 2595, 2578, 2575, 2625, 2585, 2524, 2545, 2531
2017/05/30,16:01:02.485, 2626, 2560, 2606, 2543, 2606, 2595, 2568, 2553, 2591, 2584, 2582, 2603, 2615, 2598, 2591, 2585, 2656, 2584, 2599, 2621, 2599, 2599, 2580, 2574, 2554, 2547, 2575, 2584, 2620, 2582, 2594, 2598, 2582, 2531, 2602, 2591, 2580, 2560, 2566, 2610, 2627, 2582, 2573, 2610, 2575, 2613, 2592, 2623, 2648, 4098, 2586, 2605, 2635, 2590, 2608, 2577, 2583, 2595, 2550, 2656, 2588, 2584, 2545, 2568, 2599, 2581, 2611, 2619, 2540, 2576, 2580, 2574, 2559, 2628, 2737, 2614, 2580, 2587, 2579, 2570, 2607, 2590, 2636, 2591, 2577, 2566, 2557, 2630, 2604, 2595, 2562, 2605, 2605, 2565, 2597, 2555, 2572, 2597, 2540, 2512
2017/05/30,16:01:02.591, 2563, 2574, 2572, 2609, 2545, 2638, 2612, 2593, 2592, 2588, 2549, 2630, 2580, 2568, 2620, 2568, 2550, 2558, 2559, 2554, 2613, 2603, 2574, 2568, 2566, 2587, 2584, 2622, 2599, 2608, 2593, 2659, 2576, 2584, 2581, 2591, 2603, 2560, 2610, 2575, 2599, 2578, 2615, 2615, 2646, 2617, 2687, 2640, 2643, 4101, 2594, 2652, 2588, 2568, 2636, 2607, 2570, 2606, 2599, 2589, 2560, 2594, 2565, 2572, 2592, 2595, 2630, 2553, 2607, 2596, 2598, 2569, 2580, 2601, 2709, 2639, 2617, 2594, 2634, 2557, 2562, 2639, 2608, 2609, 2587, 2661, 2612, 2552, 2566, 2625, 2576, 2621, 2617, 2572, 2545, 2626, 2547, 2544, 2563, 2554
2017/05/30,16:01:02.696, 2580, 2598, 2579, 2603, 2584, 2541, 2591, 2548, 2556, 2533, 2635, 2603, 2651, 2557, 2597, 2580, 2562, 2608, 2672, 2558, 2563, 2633, 2575, 2581, 2611, 2588, 2636, 2631, 2564, 2573, 2587, 2627, 2579, 2574, 2570, 2575, 2565, 2577, 2603, 2558, 2554, 2638, 2601, 2607, 2568, 2637, 2570, 2613, 2590, 4102, 2611, 2629, 2594, 2565, 2645, 2593, 2629, 2612, 2565, 2614, 2605, 2552, 2571, 2570, 2613, 2573, 2589, 2595, 2582, 2545, 2566, 2600, 2608, 2627, 2666, 2590, 2562, 2579, 2602, 2583, 2571, 2570, 2558, 2590, 2601, 2630, 2608, 2587, 2608, 2579, 2578, 2646, 2567, 2587, 2589, 2601, 2539, 2620, 2545, 2498
2017/05/30,16:01:02.801, 65278, 2598, 2579, 2603, 2584, 2541, 2591, 2548, 2556, 2533, 2635, 2603, 2651, 2557, 2597, 2580, 2562, 2608, 2672, 2558, 2563, 2633, 2575, 2581, 2611, 2588, 2636, 2631, 2564, 2573, 2587, 2627, 2579, 2574, 2570, 2575, 2565, 2577, 2603, 2558, 2554, 2638, 2601, 2607, 2568, 2637, 2570, 2613, 2590, 4102, 2611, 2629, 2594, 2565, 2645, 2593, 2629, 2612, 2565, 2614, 2605, 2552, 2571, 2570, 2613, 2573, 2589, 2595, 2582, 2545, 2566, 2600, 2608, 2627, 2666, 2590, 2562, 2579, 2602, 2583, 2571, 2570, 2558, 2590, 2601, 2630, 2608, 2587, 2608, 2579, 2578, 2646, 2567, 2587, 2589, 2601, 2539, 2620, 2545, 2498
2017/05/30,16:01:02.906, 2593, 2630, 2529, 2599, 2589, 2654, 2606, 2581, 2653, 2578, 2532, 2596, 2607, 2581, 2599, 2569, 2568, 2662, 2580, 2563, 2635, 2592, 2574, 2584, 2559, 2583, 2552, 2580, 2572, 2627, 2624, 2573, 2589, 2533, 2541, 2641, 2621, 2566, 2616, 2614, 2618, 2548, 2586, 2599, 2638, 2584, 2589, 2580, 2634, 4089, 2635, 2623, 2590, 2600, 2598, 2617, 2681, 2625, 2612, 2620, 2610, 2596, 2555, 2577, 2595, 2582, 2537, 2595, 2586, 2598, 2594, 2631, 2559, 2566, 2766, 2571, 2567, 2574, 2646, 2599, 2590, 2581, 2586, 2551, 2586, 2580, 2564, 2627, 2608, 2561, 2585, 2551, 2614, 2558, 2582, 2598, 2593, 2556, 2564, 2531
2017/05/30,16:01:03.011, 2653, 2557, 2593, 2578, 2579, 2586, 2591, 2630, 2590, 2574, 2577, 2596, 2600, 2622, 2597, 2555, 2587, 2610, 2592, 2609, 2576, 2608, 2555, 2616, 2609, 2554, 2606, 2579, 2588, 2640, 2598, 2610, 2649, 2618, 2581, 2612, 2602, 2605, 2572, 2585, 2574, 2571, 2610, 2623, 2591, 2586, 2601, 2651, 2631, 4109, 2594, 2612, 2571, 2644, 2574, 2578, 2651, 2591, 2589, 2608, 2595, 2619, 2709, 2571, 2568, 2562, 2584, 2559, 2583, 2549, 2607, 2565, 2602, 2568, 2671, 2648, 2574, 2663, 2561, 2552, 2615, 2594, 2610, 2583, 2595, 2564, 2628, 2591, 2592, 2630, 2590, 2641, 2596, 2612, 2580, 2585, 2601, 2533, 2589, 2537
2017/05/30,16:01:03.117, 2540, 2567, 2577, 2546, 2574, 2584, 2605, 2559, 2586, 2552, 2580, 2568, 2605, 2593, 2569, 2643, 2572, 2614, 2605, 2617, 2585, 2571, 2561, 2585, 2567, 2597, 2576, 2581, 2606, 2563, 2575, 2594, 2598, 2552, 2595, 2600, 2550, 2605, 2598, 2597, 2571, 2615, 2662, 2596, 2620, 2622, 2576, 2591, 2638, 4092, 2673, 2670, 2603, 2598, 2579, 2624, 2591, 2629, 2620, 2573, 2615, 2586, 2584, 2589, 2576, 2563, 2622, 2584, 2585, 2610, 2602, 2621, 2575, 2592, 2699, 2609, 2592, 2583, 2574, 2593, 2560, 2607, 2567, 2637, 2591, 2570, 2596, 2575, 2602, 2601, 2570, 2581, 2537, 2629, 2582, 2585, 2589, 2595, 2571, 2530
2017/05/30,16:01:03.222, 2592, 2580, 2565, 2625, 2539, 2556, 2570, 2573, 2626, 2576, 2567, 2617, 2580, 2592, 2630, 2563, 2572, 2574, 2596, 2604, 2555, 2570, 2630, 2645, 2610, 2596, 2591, 2634, 2559, 2541, 2600, 2581, 2557, 2612, 2583, 2580, 2578, 2626, 2609, 2581, 2603, 2586, 2591, 2590, 2609, 2610, 2624, 2674, 2636, 4086, 2669, 2597, 2569, 2620, 2593, 2580, 2579, 2579, 2590, 2602, 2568, 2564, 2589, 2585, 2577, 2606, 2599, 2556, 2601, 2623, 2609, 2571, 2601, 2619, 2723, 2566, 2594, 2607, 2536, 2604, 2561, 2603, 2596, 2600, 2576, 2616, 2572, 2617, 2614, 2554, 2578, 2583, 2577, 2558, 2577, 2566, 2566, 2580, 2567, 2522
2017/05/30,16:01:03.327, 2530, 2578, 2581, 2595, 2545, 2572, 2617, 2620, 2541, 2652, 2618, 2591, 2596, 2577, 2597, 2546, 2635, 2591, 2589, 2630, 2575, 2599, 2588, 2605, 2590, 2581, 2570, 2587, 2557, 2619, 2586, 2594, 2534, 2574, 2553, 2581, 2595, 2570, 2577, 2592, 2620, 2592, 2612, 2596, 2582, 2553, 2614, 2608, 2609, 4083, 2641, 2600, 2624, 2594, 2588, 2658, 2637, 2541, 2615, 2578, 2608, 2570, 2569, 2613, 2579, 2588, 2554, 2608, 2614, 2573, 2550, 2563, 2574, 2588, 2709, 2595, 2587, 2547, 2641, 2594, 2604, 2587, 2605, 2665, 2566, 2592, 2605, 2579, 2593, 2562, 2623, 2616, 2641, 2593, 2590, 2557, 2594, 2544, 2557, 2573
2017/05/30,16:01:03.432, 65278, 2578, 2581, 2595, 2545, 2572, 2617, 2620, 2541, 2652, 2618, 2591, 2596, 2577, 2597, 2546, 2635, 2591, 2589, 2630, 2575, 2599, 2588, 2605, 2590, 2581, 2570, 2587, 2557, 2619, 2586, 2594, 2534, 2574, 2553, 2581, 2595, 2570, 2577, 2592, 2620, 2592, 2612, 2596, 2582, 2553, 2614, 2608, 2609, 4083, 2641, 2600, 2624, 2594, 2588, 2658, 2637, 2541, 2615, 2578, 2608, 2570, 2569, 2613, 2579, 2588, 2554, 2608, 2614, 2573, 2550, 2563, 2574, 2588, 2709, 2595, 2587, 2547, 2641, 2594, 2604, 2587, 2605, 2665, 2566, 2592, 2605, 2579, 2593, 2562, 2623, 2616, 2641, 2593, 2590, 2557, 2594, 2544, 2557, 2573
2017/05/30,16:01:03.538, 2531, 2564, 2588, 2571, 2555, 2586, 2640, 2600, 2611, 2649, 2591, 2588, 2573, 2609, 2599, 2581, 2571, 2633, 2585, 2561, 2569, 2579, 2570, 2580, 2578, 2594, 2573, 2574, 2565, 2567, 2621, 2593, 2569, 2608, 2618, 2540, 2558, 2622, 2546, 2562, 2612, 2582, 2622, 2566, 2568, 2649, 2585, 2620, 2625, 4090, 2637, 2658, 2614, 2610, 2590, 2572, 2602, 2583, 2568, 2626, 2601, 2591, 2581, 2602, 2598, 2554, 2557, 2569, 2596, 2654, 2582, 2602, 2600, 2584, 2729, 2592, 2588, 2589, 2584, 2606, 2546, 2587, 2571, 2613, 2570, 2625, 2557, 2598, 2624, 2599, 2607, 2546, 2637, 2603, 2543, 2599, 2587, 2524, 2575, 2552
2017/05/30,16:01:03.643, 2552, 2557, 2648, 2601, 2576, 2554, 2605, 2570, 2586, 2595, 2578, 2573, 2558, 2571, 2596, 2609, 2608, 2590, 2647, 2536, 2606, 2633, 2569, 2562, 2621, 2593, 2632, 2651, 2590, 2576, 2561, 2571, 2595, 2594, 2566, 2578, 2592, 2599, 2575, 2590, 2564, 2581, 2590, 2643, 2619, 2627, 2633, 2634, 2649, 4099, 2602, 2635, 2608, 2632, 2572, 2592, 2561, 2609, 2580, 2582, 2602, 2611, 2586, 2556, 2582, 2576, 2545, 2617, 2605, 2607, 2569, 2574, 2563, 2622, 2761, 2564, 2596, 2568, 2618, 2605, 2566, 2564, 2590, 2599, 2619, 2601, 2595, 2578, 2616, 2616, 2615, 2636, 2590, 2577, 2566, 2559, 2562, 2553, 2550, 2572
2017/05/30,16:01:03.748, 2523, 2588, 2602, 2575, 2557, 2545, 2544, 2605, 2590, 2569, 2579, 2584, 2560, 2583, 2554, 2609, 2603, 2554, 2591, 2576, 2591, 2610, 2563, 2596, 2583, 2547, 2603, 2593, 2634, 2625, 2567, 2564, 2598, 2651, 2578, 2619, 2584, 2580, 2562, 2590, 2588, 2572, 2611, 2568, 2559, 2600, 2580, 2640, 2657, 4092, 2616, 2593, 2628, 2615, 2610, 2604, 2611, 2609, 2578, 2586, 2580, 2597, 2647, 2557, 2602, 2580, 2578, 2595, 2585, 2581, 2609, 2586, 2578, 2586, 2663, 2591, 2594, 2589, 2572, 2642, 2596, 2614, 2571, 2563, 2582, 2617, 2607, 2607, 2588, 2560, 2571, 2626, 2566, 2549, 2585, 2559, 2519, 2551, 2578, 2532
2017/05/30,16:01:03.853, 2607, 2526, 2581, 2596, 2596, 2583, 2613, 2598, 2567, 2555, 2553, 2591, 2594, 2580, 2643, 2564, 2598, 2581, 2629, 2610, 2629, 2550, 2562, 2623, 2591, 2553, 2569, 2599, 2599, 2595, 2615, 2586, 2585, 2596, 2626, 2611, 2604, 2615, 2554, 2606, 2635, 2589, 2640, 2592, 2602, 2612, 2613, 2602, 2615, 4094, 2641, 2603, 2584, 2559, 2585, 2596, 2584, 2584, 2633, 2583, 2595, 2620, 2617, 2572, 2582, 2607, 2582, 2593, 2590, 2576, 2634, 2641, 2567, 2594, 2723, 2554, 2614, 2619, 2613, 2656, 2639, 2609, 2583, 2604, 2598, 2590, 2567, 2647, 2563, 2556, 2590, 2542, 2632, 2573, 2572, 2650, 2558, 2564, 2557, 2517
2017/05/30,16:01:03.958, 2543, 2576, 2596, 2526, 2541, 2599, 2554, 2589, 2613, 2582, 2603, 2611, 2597, 2601, 2577, 2589, 2608, 2650, 2587, 2605, 2554, 2625, 2565, 2611, 2601, 2615, 2549, 2589, 2587, 2586, 2585, 2624, 2593, 2600, 2551, 2565, 2659, 2571, 2582, 2579, 2575, 2643, 2562, 2585, 2591, 2611, 2594, 2573, 2626, 4086, 2650, 2586, 2556, 2650, 2590, 2603, 2568, 2584, 2592, 2617, 2550, 2605, 2616, 2597, 2583, 2596, 2536, 2600, 2602, 2576, 2623, 2585, 2552, 2582, 2754, 2575, 2589, 2576, 2583, 2559, 2634, 2615, 2586, 2654, 2618, 2543, 2601, 2612, 2645, 2570, 2606, 2638, 2593, 2573, 2528, 2580, 2569, 2578, 2580, 2517
2017/05/30,16:01:04.064, 2577, 2554, 2555, 2576, 2600, 2543, 2552, 2565, 2617, 2577, 2571, 2587, 2664, 2596, 2636, 2615, 2604, 2596, 2584, 2547, 2604, 2574, 2543, 2575, 2575, 2609, 2579, 2646, 2542, 2577, 2595, 2593, 2603, 2601, 2583, 2570, 2555, 2613, 2646, 2583, 2555, 2644, 2568, 2606, 2582, 2618, 2617, 2579, 2632, 4087, 2648, 2605, 2578, 2553, 2593, 2584, 2628, 2571, 2558, 2599, 2569, 2579, 2608, 2611, 2569, 2619, 2570, 2586, 2605, 2565, 2572, 2542, 2636, 2561, 2762, 2576, 2621, 2584, 2625, 2639, 2572, 2609, 2633, 2601, 2604, 2604, 2578, 2562, 2576, 2600, 2551, 2574, 2605, 2579, 2578, 2555, 2603, 2554, 2613, 2480
