2017/05/30,16:45:44.961, 2579, 2554, 2576, 2530, 2537, 2567, 2613, 2596, 2587, 2607, 2616, 2561, 2560, 2595, 2608, 2587, 2622, 2593, 2581, 2591, 2586, 2577, 2601, 2567, 2585, 2548, 2546, 2614, 2578, 2547, 2588, 2622, 2597, 2608, 2601, 2587, 2599, 2596, 2579, 2597, 2639, 2554, 2604, 2592, 2581, 2637, 2625, 2578, 2633, 4032, 2587, 2593, 2657, 2567, 2578, 2613, 2620, 2619, 2599, 2613, 2586, 2577, 2614, 2614, 2553, 2583, 2595, 2586, 2541, 2538, 2578, 2603, 2569, 2570, 2683, 2605, 2558, 2611, 2582, 2599, 2621, 2566, 2603, 2598, 2603, 2542, 2583, 2581, 2577, 2566, 2555, 2555, 2568, 2622, 2559, 2621, 2606, 2563, 2584, 2551
2017/05/30,16:45:45.067, 2563, 2542, 2534, 2615, 2579, 2568, 2578, 2650, 2605, 2594, 2578, 2620, 2561, 2594, 2589, 2578, 2602, 2596, 2585, 2559, 2596, 2610, 2549, 2571, 2579, 2588, 2583, 2596, 2552, 2610, 2664, 2595, 2566, 2606, 2591, 2584, 2585, 2615, 2593, 2560, 2601, 2647, 2576, 2567, 2608, 2611, 2586, 2616, 2575, 4029, 2612, 2641, 2595, 2610, 2611, 2650, 2604, 2565, 2537, 2565, 2604, 2615, 2601, 2562, 2579, 2591, 2564, 2575, 2637, 2564, 2624, 2583, 2610, 2633, 2693, 2544, 2562, 2584, 2619, 2590, 2654, 2550, 2574, 2622, 2621, 2608, 2602, 2586, 2606, 2534, 2579, 2572, 2572, 2583, 2594, 2578, 2573, 2565, 2562, 2532
2017/05/30,16:45:45.173, 2556, 2535, 2559, 2635, 2574, 2571, 2584, 2650, 2559, 2581, 2593, 2575, 2584, 2585, 2569, 2579, 2629, 2624, 2588, 2597, 2552, 2570, 2587, 2549, 2597, 2596, 2606, 2590, 2584, 2569, 2571, 2570, 2600, 2555, 2609, 2610, 2557, 2552, 2577, 2606, 2590, 2608, 2606, 2637, 2618, 2634, 2578, 2598, 2548, 4028, 2691, 2627, 2596, 2632, 2602, 2592, 2585, 2570, 2582, 2620, 2581, 2593, 2595, 2579, 2566, 2572, 2561, 2571, 2557, 2590, 2587, 2627, 2678, 2623, 2699, 2622, 2593, 2613, 2575, 2551, 2577, 2578, 2592, 2545, 2585, 2561, 2586, 2579, 2584, 2608, 2589, 2625, 2619, 2643, 2560, 2563, 2603, 2606, 2536, 2499
2017/05/30,16:45:45.280, 2580, 2636, 2594, 2557, 2583, 2605, 2592, 2687, 2578, 2568, 2602, 2607, 2588, 2598, 2553, 2576, 2561, 2563, 2602, 2659, 2573, 2559, 2569, 2599, 2559, 2585, 2608, 2585, 2550, 2543, 2594, 2653, 2609, 2575, 2581, 2579, 2589, 2592, 2596, 2605, 2593, 2572, 2563, 2572, 2641, 2570, 2597, 2625, 2589, 4035, 2596, 2588, 2633, 2631, 2597, 2604, 2572, 2635, 2566, 2535, 2589, 2628, 2625, 2605, 2571, 2557, 2587, 2628, 2614, 2646, 2616, 2643, 2613, 2551, 2715, 2561, 2588, 2572, 2602, 2544, 2569, 2571, 2596, 2576, 2574, 2582, 2581, 2607, 2598, 2561, 2588, 2580, 2582, 2615, 2538, 2609, 2568, 2603, 2551, 2577
2017/05/30,16:45:45.386, 2640, 2562, 2541, 2598, 2589, 2564, 2560, 2631, 2584, 2628, 2619, 2580, 2569, 2665, 2619, 2611, 2590, 2578, 2616, 2658, 2555, 2612, 2578, 2565, 2549, 2558, 2632, 2577, 2573, 2598, 2572, 2528, 2585, 2582, 2558, 2567, 2572, 2561, 2595, 2576, 2572, 2634, 2584, 2602, 2577, 2601, 2598, 2607, 2633, 4029, 2576, 2587, 2684, 2576, 2551, 2611, 2593, 2594, 2676, 2637, 2572, 2599, 2618, 2605, 2586, 2542, 2651, 2583, 2571, 2582, 2597, 2571, 2568, 2554, 2733, 2597, 2590, 2600, 2564, 2599, 2574, 2611, 2560, 2571, 2616, 2558, 2612, 2548, 2642, 2604, 2561, 2597, 2572, 2569, 2559, 2641, 2568, 2552, 2562, 2601
2017/05/30,16:45:45.492, 2553, 2555, 2593, 2541, 2547, 2579, 2572, 2613, 2608, 2595, 2565, 2641, 2600, 2559, 2585, 2612, 2587, 2590, 2566, 2557, 2589, 2628, 2569, 2599, 2579, 2614, 2616, 2566, 2638, 2598, 2582, 2569, 2643, 2591, 2537, 2562, 2577, 2543, 2598, 2622, 2598, 2587, 2612, 2586, 2608, 2570, 2577, 2655, 2640, 4028, 2617, 2573, 2647, 2556, 2619, 2676, 2597, 2574, 2582, 2599, 2669, 2602, 2594, 2586, 2651, 2535, 2584, 2662, 2542, 2595, 2552, 2607, 2599, 2567, 2719, 2573, 2573, 2564, 2574, 2568, 2578, 2627, 2592, 2568, 2606, 2626, 2607, 2608, 2655, 2579, 2546, 2577, 2558, 2591, 2548, 2551, 2544, 2566, 2604, 2524
2017/05/30,16:45:45.598, 2548, 2570, 2570, 2593, 2571, 2637, 2585, 2694, 2603, 2557, 2562, 2609, 2589, 2600, 2622, 2568, 2594, 2566, 2599, 2584, 2593, 2601, 2601, 2588, 2602, 2554, 2591, 2540, 2656, 2556, 2620, 2565, 2588, 2618, 2604, 2594, 2570, 2564, 2563, 2585, 2567, 2664, 2614, 2631, 2590, 2615, 2581, 2633, 2630, 4029, 2667, 2619, 2587, 2636, 2602, 2616, 2596, 2597, 2629, 2611, 2576, 2606, 2576, 2556, 2580, 2607, 2585, 2548, 2563, 2577, 2581, 2619, 2607, 2559, 2680, 2559, 2579, 2570, 2505, 2557, 2561, 2616, 2578, 2561, 2554, 2603, 2593, 2639, 2549, 2543, 2585, 2607, 2621, 2595, 2545, 2569, 2536, 2574, 2573, 2601
2017/05/30,16:45:45.704, 2598, 2503, 2576, 2560, 2564, 2577, 2585, 2683, 2620, 2587, 2580, 2592, 2587, 2593, 2602, 2579, 2596, 2590, 2615, 2625, 2568, 2565, 2567, 2593, 2568, 2612, 2582, 2579, 2574, 2556, 2590, 2573, 2584, 2526, 2580, 2568, 2605, 2656, 2530, 2561, 2558, 2567, 2537, 2574, 2566, 2593, 2642, 2617, 2623, 4025, 2636, 2609, 2605, 2583, 2576, 2594, 2617, 2581, 2570, 2587, 2588, 2548, 2555, 2612, 2565, 2562, 2582, 2617, 2583, 2547, 2579, 2515, 2575, 2608, 2646, 2595, 2576, 2563, 2572, 2584, 2606, 2544, 2535, 2586, 2625, 2599, 2605, 2591, 2607, 2554, 2599, 2570, 2580, 2593, 2570, 2536, 2548, 2555, 2537, 2572
2017/05/30,16:45:45.811, 2566, 2562, 2564, 2560, 2579, 2567, 2632, 2691, 2611, 2553, 2586, 2611, 2587, 2560, 2576, 2588, 2572, 2561, 2619, 2603, 2600, 2599, 2595, 2551, 2649, 2596, 2570, 2580, 2584, 2557, 2551, 2585, 2553, 2577, 2525, 2595, 2600, 2611, 2543, 2625, 2543, 2592, 2626, 2587, 2604, 2587, 2617, 2558, 2595, 4024, 2642, 2579, 2583, 2616, 2594, 2618, 2552, 2583, 2547, 2642, 2594, 2573, 2566, 2558, 2599, 2643, 2586, 2582, 2565, 2562, 2584, 2532, 2608, 2590, 2700, 2608, 2623, 2597, 2591, 2597, 2549, 2565, 2596, 2657, 2605, 2649, 2582, 2551, 2615, 2588, 2590, 2577, 2629, 2591, 2609, 2618, 2548, 2603, 2553, 2577
2017/05/30,16:45:45.917, 2521, 2562, 2577, 2537, 2593, 2592, 2628, 2666, 2563, 2584, 2589, 2544, 2600, 2529, 2585, 2568, 2637, 2596, 2588, 2632, 2613, 2616, 2618, 2571, 2641, 2599, 2614, 2629, 2581, 2500, 2554, 2611, 2638, 2593, 2628, 2605, 2596, 2579, 2553, 2547, 2587, 2654, 2625, 2621, 2583, 2597, 2585, 2613, 2617, 4024, 2614, 2591, 2603, 2589, 2608, 2621, 2593, 2569, 2568, 2578, 2640, 2574, 2627, 2568, 2568, 2530, 2572, 2612, 2604, 2579, 2600, 2551, 2590, 2562, 2770, 2574, 2522, 2577, 2585, 2615, 2557, 2550, 2596, 2553, 2617, 2597, 2596, 2628, 2602, 2589, 2579, 2600, 2587, 2548, 2583, 2576, 2561, 2582, 2568, 2504
2017/05/30,16:45:46.023, 2536, 2554, 2562, 2569, 2599, 2591, 2557, 2565, 2597, 2544, 2622, 2598, 2604, 2600, 2558, 2597, 2616, 2567, 2597, 2607, 2593, 2589, 2584, 2568, 2570, 2585, 2605, 2546, 2574, 2589, 2573, 2574, 2536, 2580, 2577, 2594, 2595, 2597, 2550, 2634, 2572, 2574, 2615, 2564, 2617, 2574, 2595, 2600, 2609, 4026, 2631, 2590, 2607, 2623, 2593, 2637, 2571, 2597, 2589, 2597, 2603, 2581, 2608, 2606, 2598, 2604, 2582, 2548, 2614, 2550, 2603, 2550, 2566, 2562, 2652, 2610, 2600, 2577, 2549, 2618, 2615, 2596, 2619, 2589, 2596, 2563, 2600, 2587, 2572, 2595, 2596, 2564, 2584, 2534, 2579, 2559, 2591, 2626, 2570, 2528
2017/05/30,16:45:46.129, 2606, 2541, 2604, 2595, 2574, 2555, 2647, 2617, 2585, 2595, 2592, 2587, 2599, 2597, 2603, 2624, 2553, 2580, 2559, 2548, 2590, 2577, 2583, 2581, 2595, 2552, 2558, 2593, 2619, 2605, 2558, 2605, 2581, 2566, 2613, 2583, 2595, 2573, 2565, 2569, 2577, 2591, 2573, 2574, 2586, 2595, 2617, 2644, 2602, 4029, 2614, 2581, 2587, 2597, 2564, 2626, 2597, 2593, 2630, 2574, 2638, 2562, 2610, 2635, 2619, 2588, 2604, 2621, 2584, 2597, 2550, 2596, 2499, 2585, 2752, 2578, 2575, 2629, 2589, 2595, 2590, 2596, 2590, 2586, 2579, 2557, 2606, 2589, 2601, 2576, 2617, 2594, 2551, 2574, 2598, 2544, 2576, 2585, 2552, 2528
2017/05/30,16:45:46.235, 2530, 2595, 2579, 2583, 2595, 2641, 2587, 2664, 2597, 2560, 2576, 2600, 2605, 2597, 2601, 2587, 2546, 2571, 2595, 2580, 2585, 2602, 2561, 2542, 2559, 2577, 2554, 2658, 2599, 2573, 2620, 2620, 2611, 2607, 2597, 2563, 2581, 2586, 2588, 2618, 2587, 2642, 2578, 2580, 2590, 2576, 2555, 2593, 2660, 4021, 2619, 2574, 2633, 2619, 2632, 2572, 2562, 2554, 2577, 2583, 2581, 2578, 2561, 2562, 2604, 2585, 2594, 2548, 2624, 2560, 2559, 2585, 2622, 2578, 2728, 2585, 2540, 2616, 2577, 2565, 2604, 2563, 2578, 2584, 2602, 2546, 2586, 2601, 2582, 2596, 2568, 2617, 2566, 2585, 2601, 2579, 2614, 2585, 2580, 2540
2017/05/30,16:45:46.342, 2580, 2605, 2580, 2562, 2551, 2565, 2582, 2647, 2595, 2582, 2622, 2609, 2583, 2594, 2589, 2550, 2590, 2602, 2578, 2576, 2605, 2657, 2613, 2613, 2562, 2578, 2609, 2580, 2573, 2603, 2592, 2576, 2602, 2554, 2615, 2577, 2594, 2584, 2625, 2603, 2593, 2594, 2627, 2631, 2616, 2587, 2640, 2596, 2658, 4022, 2587, 2595, 2650, 2576, 2587, 2573, 2599, 2580, 2561, 2579, 2579, 2590, 2644, 2588, 2603, 2623, 2549, 2537, 2636, 2577, 2609, 2602, 2643, 2568, 2795, 2572, 2552, 2571, 2582, 2575, 2535, 2641, 2612, 2582, 2594, 2634, 2544, 2578, 2571, 2591, 2543, 2629, 2562, 2533, 2559, 2582, 2567, 2552, 2598, 2611
2017/05/30,16:45:46.448, 2621, 2657, 2573, 2569, 2572, 2580, 2607, 2624, 2601, 2585, 2586, 2611, 2613, 2582, 2543, 2541, 2634, 2591, 2572, 2556, 2590, 2620, 2593, 2597, 2563, 2573, 2592, 2572, 2630, 2551, 2538, 2572, 2563, 2580, 2587, 2589, 2585, 2608, 2553, 2580, 2596, 2612, 2576, 2602, 2595, 2606, 2596, 2574, 2602, 4023, 2650, 2571, 2584, 2628, 2624, 2581, 2537, 2582, 2593, 2587, 2586, 2596, 2567, 2593, 2592, 2565, 2657, 2578, 2560, 2569, 2550, 2633, 2584, 2556, 2670, 2592, 2557, 2569, 2600, 2554, 2581, 2584, 2564, 2596, 2579, 2564, 2560, 2602, 2560, 2586, 2582, 2614, 2589, 2628, 2597, 2568, 2562, 2555, 2584, 2586
2017/05/30,16:45:46.554, 2526, 2559, 2560, 2544, 2556, 2592, 2593, 2597, 2579, 2555, 2593, 2559, 2589, 2559, 2569, 2580, 2594, 2571, 2529, 2594, 2614, 2621, 2605, 2637, 2532, 2586, 2587, 2562, 2562, 2578, 2598, 2567, 2548, 2591, 2595, 2579, 2572, 2583, 2630, 2625, 2584, 2574, 2591, 2578, 2612, 2600, 2663, 2560, 2606, 4022, 2620, 2577, 2689, 2576, 2642, 2563, 2603, 2613, 2545, 2599, 2617, 2623, 2607, 2592, 2615, 2567, 2568, 2601, 2590, 2656, 2599, 2589, 2579, 2605, 2723, 2562, 2575, 2632, 2588, 2601, 2609, 2585, 2598, 2633, 2602, 2623, 2600, 2610, 2601, 2603, 2583, 2623, 2615, 2559, 2587, 2593, 2529, 2594, 2543, 2577
2017/05/30,16:45:46.660, 2546, 2610, 2525, 2550, 2568, 2601, 2559, 2561, 2583, 2590, 2605, 2587, 2596, 2556, 2652, 2578, 2557, 2606, 2568, 2613, 2548, 2562, 2588, 2590, 2561, 2600, 2600, 2557, 2603, 2580, 2574, 2584, 2553, 2511, 2582, 2549, 2584, 2629, 2531, 2568, 2583, 2604, 2579, 2586, 2574, 2638, 2614, 2613, 2661, 4024, 2647, 2607, 2611, 2583, 2595, 2585, 2567, 2612, 2566, 2615, 2576, 2666, 2569, 2579, 2571, 2638, 2570, 2557, 2577, 2601, 2589, 2597, 2588, 2566, 2699, 2585, 2566, 2605, 2611, 2608, 2608, 2572, 2604, 2597, 2602, 2556, 2573, 2552, 2622, 2606, 2581, 2558, 2642, 2632, 2569, 2556, 2597, 2547, 2601, 2515
2017/05/30,16:45:46.767, 2550, 2540, 2603, 2551, 2576, 2564, 2583, 2678, 2615, 2600, 2564, 2599, 2563, 2572, 2600, 2589, 2549, 2582, 2600, 2588, 2550, 2573, 2536, 2645, 2579, 2581, 2581, 2624, 2545, 2566, 2605, 2627, 2574, 2592, 2618, 2575, 2561, 2584, 2608, 2559, 2568, 2616, 2583, 2592, 2588, 2604, 2595, 2555, 2597, 4024, 2655, 2632, 2572, 2588, 2593, 2581, 2585, 2592, 2589, 2593, 2551, 2589, 2589, 2608, 2569, 2572, 2600, 2593, 2601, 2580, 2568, 2551, 2597, 2566, 2681, 2611, 2594, 2568, 2606, 2645, 2613, 2604, 2597, 2644, 2593, 2650, 2609, 2557, 2569, 2583, 2636, 2562, 2564, 2587, 2583, 2622, 2581, 2546, 2538, 2576
2017/05/30,16:45:46.873, 2549, 2530, 2602, 2620, 2595, 2534, 2602, 2585, 2623, 2578, 2573, 2594, 2592, 2618, 2597, 2586, 2592, 2603, 2572, 2585, 2567, 2636, 2598, 2574, 2531, 2580, 2554, 2588, 2555, 2568, 2544, 2612, 2564, 2541, 2557, 2594, 2592, 2547, 2562, 2632, 2608, 2562, 2585, 2548, 2585, 2614, 2602, 2562, 2617, 4024, 2626, 2608, 2636, 2608, 2614, 2552, 2592, 2586, 2626, 2575, 2583, 2615, 2600, 2573, 2572, 2610, 2573, 2555, 2612, 2602, 2602, 2563, 2571, 2614, 2746, 2613, 2608, 2665, 2611, 2603, 2593, 2604, 2568, 2591, 2561, 2570, 2590, 2624, 2625, 2609, 2604, 2553, 2581, 2588, 2596, 2581, 2573, 2550, 2552, 2562
2017/05/30,16:45:46.979, 2544, 2597, 2618, 2569, 2583, 2581, 2600, 2643, 2614, 2532, 2599, 2610, 2600, 2606, 2540, 2593, 2584, 2578, 2583, 2592, 2571, 2598, 2570, 2578, 2579, 2608, 2545, 2535, 2580, 2566, 2582, 2595, 2587, 2596, 2609, 2620, 2607, 2569, 2622, 2612, 2571, 2579, 2588, 2579, 2615, 2580, 2589, 2572, 2622, 4024, 2630, 2565, 2625, 2612, 2691, 2560, 2599, 2553, 2636, 2562, 2600, 2606, 2589, 2575, 2620, 2628, 2567, 2601, 2600, 2577, 2537, 2650, 2544, 2616, 2713, 2637, 2594, 2701, 2576, 2575, 2546, 2606, 2612, 2647, 2587, 2607, 2543, 2560, 2601, 2628, 2561, 2567, 2584, 2590, 2584, 2567, 2607, 2555, 2559, 2535
2017/05/30,16:45:47.085, 2545, 2522, 2581, 2579, 2569, 2590, 2578, 2668, 2583, 2565, 2569, 2612, 2609, 2569, 2583, 2582, 2592, 2580, 2590, 2638, 2609, 2568, 2608, 2596, 2628, 2539, 2611, 2608, 2594, 2552, 2547, 2593, 2581, 2600, 2519, 2623, 2582, 2604, 2583, 2588, 2598, 2600, 2623, 2579, 2600, 2586, 2620, 2596, 2584, 4024, 2601, 2564, 2601, 2564, 2653, 2577, 2660, 2548, 2629, 2595, 2558, 2579, 2575, 2532, 2610, 2602, 2557, 2514, 2600, 2548, 2577, 2569, 2582, 2586, 2748, 2635, 2606, 2598, 2574, 2592, 2601, 2578, 2608, 2597, 2582, 2615, 2592, 2579, 2575, 2595, 2563, 2576, 2572, 2583, 2609, 2656, 2577, 2537, 2584, 2570
2017/05/30,16:45:47.191, 2599, 2576, 2549, 2597, 2592, 2536, 2563, 2643, 2618, 2590, 2590, 2579, 2558, 2600, 2611, 2617, 2600, 2614, 2585, 2647, 2597, 2574, 2564, 2528, 2588, 2624, 2596, 2564, 2615, 2603, 2562, 2527, 2604, 2587, 2583, 2564, 2588, 2551, 2611, 2559, 2588, 2584, 2564, 2598, 2594, 2602, 2595, 2577, 2625, 4024, 2599, 2604, 2577, 2575, 2617, 2591, 2604, 2591, 2603, 2558, 2542, 2591, 2588, 2571, 2589, 2576, 2581, 2565, 2631, 2583, 2540, 2573, 2575, 2566, 2679, 2535, 2565, 2602, 2572, 2603, 2574, 2552, 2575, 2566, 2616, 2603, 2606, 2564, 2606, 2586, 2616, 2613, 2620, 2617, 2564, 2562, 2571, 2557, 2684, 2531
2017/05/30,16:45:47.298, 2571, 2587, 2575, 2591, 2589, 2561, 2595, 2652, 2568, 2586, 2578, 2564, 2572, 2595, 2620, 2546, 2644, 2610, 2536, 2565, 2584, 2567, 2576, 2581, 2566, 2587, 2575, 2586, 2581, 2555, 2558, 2546, 2577, 2604, 2596, 2575, 2638, 2582, 2558, 2657, 2588, 2610, 2601, 2647, 2604, 2586, 2558, 2579, 2627, 4024, 2697, 2624, 2588, 2579, 2594, 2633, 2599, 2560, 2629, 2604, 2596, 2597, 2625, 2567, 2624, 2536, 2573, 2563, 2603, 2589, 2555, 2627, 2572, 2676, 2601, 2588, 2621, 2614, 2618, 2637, 2608, 2651, 2601, 2637, 2586, 2568, 2557, 2562, 2537, 2616, 2608, 2580, 2564, 2568, 2563, 2557, 2629, 2550, 2540, 2546
