Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:52:18.654, 3150, 3079, 3124, 3062, 3145, 3070, 3025, 3090, 3060, 3082, 3034, 3119, 3058, 3098, 3087, 3105, 3073, 3077, 3030, 3054, 3081, 3055, 3024, 3030, 3064, 3114, 3065, 3055, 3074, 3045, 3032, 2999, 3079, 3053, 3078, 3039, 3093, 3022, 3084, 3023, 3047, 3114, 3089, 3060, 3103, 3142, 3080, 3076, 3131, 3146, 3080, 3073, 3063, 3167, 3041, 3073, 3052, 3079, 3050, 3078, 3075, 3064, 3051, 3062, 3087, 3004, 3056, 3104, 3048, 3033, 3090, 3079, 3055, 3075, 3194, 3040, 3014, 3074, 3064, 3077, 3047, 3077, 3079, 3108, 3118, 3142, 3060, 3042, 3206, 3084, 3033, 3089, 3018, 3068, 3046, 3224, 3106, 3052, 3083, 3357
2017/05/30,16:52:18.760, 3074, 3095, 3070, 3068, 3062, 2976, 3075, 3086, 3053, 3054, 3088, 3081, 3055, 3041, 3100, 3043, 3007, 3090, 3052, 3058, 3044, 3050, 3067, 3094, 3021, 3064, 3015, 3053, 3048, 3049, 3046, 3066, 3067, 3036, 3033, 3075, 3038, 3061, 3127, 3061, 3055, 3096, 3078, 3090, 3105, 3082, 3090, 3064, 3101, 3093, 3168, 3074, 3045, 3081, 3078, 3094, 3067, 3098, 3108, 3088, 3102, 3067, 3035, 3061, 3096, 3050, 3078, 3089, 3073, 3096, 3007, 3064, 3045, 3053, 3086, 3038, 3050, 3060, 3097, 3040, 3067, 3088, 3087, 3053, 2994, 3070, 3181, 3070, 3087, 3079, 3040, 3038, 3085, 3065, 3035, 3051, 3036, 3053, 3025, 3052
2017/05/30,16:52:18.867, 3053, 3102, 3048, 3077, 3009, 3091, 3030, 3057, 3058, 3047, 3081, 3115, 3056, 3049, 3049, 3057, 3114, 3068, 3119, 3060, 3034, 3064, 3046, 3050, 3077, 3030, 3030, 3072, 3019, 3046, 3022, 3020, 3083, 3006, 3110, 3081, 3042, 3056, 3064, 3032, 3098, 3041, 3111, 3077, 3053, 3092, 3100, 3087, 3022, 3128, 3060, 3094, 3039, 3047, 3075, 3045, 3115, 3054, 3071, 3044, 3094, 3078, 3103, 3051, 3026, 3053, 3025, 3030, 3028, 3027, 3019, 3046, 3028, 3013, 3118, 3012, 3083, 3059, 3058, 3019, 3052, 3058, 3042, 3085, 3098, 3067, 3048, 3030, 3042, 3087, 3026, 3033, 3037, 3031, 3011, 3015, 3040, 3015, 3027, 2972
2017/05/30,16:52:18.974, 3073, 3080, 3049, 3076, 2997, 3066, 3059, 3062, 3048, 3076, 3066, 3074, 3015, 3062, 3042, 3052, 3053, 3049, 3062, 3071, 3056, 3120, 3049, 3013, 3025, 3045, 3031, 3069, 3056, 3071, 3085, 3054, 3062, 3033, 3062, 3071, 3076, 3093, 3033, 3025, 3089, 3037, 3068, 3085, 3085, 3098, 3123, 3086, 3084, 3129, 3120, 3034, 3077, 3117, 3076, 3121, 3123, 3106, 3071, 3025, 3070, 3062, 3098, 3070, 3040, 3033, 3020, 3081, 3040, 3025, 3084, 3060, 3022, 3064, 3108, 3034, 3030, 3081, 3046, 3084, 3054, 3094, 3102, 3057, 3052, 3084, 3033, 3022, 3090, 3106, 3059, 3030, 3085, 3018, 3049, 3061, 3015, 3016, 2999, 2966
2017/05/30,16:52:19.081, 3090, 3113, 3046, 3001, 3089, 3024, 3052, 3044, 3028, 3034, 3053, 3166, 3081, 3069, 3139, 3061, 3050, 3081, 3071, 3056, 3027, 3068, 3075, 3007, 3069, 3069, 3049, 3030, 3077, 3051, 3060, 3069, 3076, 3036, 3067, 3145, 3059, 3062, 3007, 3032, 3084, 3092, 3050, 3063, 3032, 3117, 3037, 3162, 3041, 3058, 3100, 3081, 3085, 3111, 3086, 3071, 3058, 3082, 3029, 3095, 3065, 3040, 2996, 3092, 3071, 2990, 3020, 3122, 3021, 3138, 3123, 3063, 3054, 3039, 3056, 3042, 3066, 3050, 3030, 3077, 3071, 3042, 3092, 3033, 3084, 3194, 3116, 3065, 3160, 3043, 3080, 3049, 3149, 3020, 3011, 3248, 3137, 3058, 3100, 3361
2017/05/30,16:52:19.188, 3041, 3022, 3010, 3045, 3044, 3049, 3054, 3074, 3037, 3040, 3064, 3072, 3067, 3039, 3046, 3011, 3076, 3012, 3024, 3061, 3055, 3001, 3026, 3046, 3011, 3040, 2990, 3084, 3037, 3062, 3076, 2980, 3093, 3047, 3107, 3029, 3011, 3047, 3024, 3032, 3068, 3032, 3073, 3021, 3069, 3085, 3080, 3098, 3059, 3069, 3100, 3094, 3025, 3031, 3053, 3037, 3035, 3051, 3056, 3110, 3057, 3064, 3039, 2999, 3076, 2993, 3014, 3059, 3068, 3021, 3027, 3053, 3038, 3003, 3055, 3048, 3042, 3062, 3015, 3056, 3012, 2996, 3015, 3040, 3009, 3043, 3048, 3032, 2984, 3058, 3034, 3037, 3035, 3007, 2977, 3047, 3003, 2987, 2982, 3070
2017/05/30,16:52:19.295, 3105, 3055, 3065, 3046, 3145, 3060, 3053, 3101, 3102, 3083, 3112, 3159, 3075, 3077, 3125, 3048, 3073, 3076, 3084, 3095, 3026, 3062, 3046, 3050, 3039, 3038, 3086, 3028, 3070, 3040, 3104, 3092, 3092, 3072, 3059, 3085, 3056, 3063, 3039, 3058, 3095, 3064, 3127, 3060, 3110, 3043, 3110, 3048, 3057, 3081, 3062, 3057, 3040, 3123, 3048, 3055, 3040, 3068, 3022, 3070, 3060, 3094, 3058, 3047, 3122, 3085, 3050, 3149, 3049, 3052, 3023, 3073, 3037, 2973, 3139, 3028, 3085, 3014, 3076, 3081, 3008, 3061, 3081, 3046, 3038, 3188, 3039, 3076, 3260, 3065, 3041, 3067, 3056, 3101, 3069, 3291, 3119, 3056, 3094, 3373
2017/05/30,16:52:19.402, 3047, 2998, 3007, 2997, 3110, 3010, 3033, 3054, 3033, 3017, 3054, 3198, 3062, 3021, 3093, 2988, 3002, 2996, 3032, 3005, 3027, 3038, 3054, 3036, 2994, 3128, 3002, 2966, 3024, 3030, 3051, 3039, 3038, 3038, 3040, 3065, 3003, 3020, 3057, 3040, 3047, 3056, 3134, 3107, 2990, 3064, 3122, 3071, 3017, 3059, 3043, 3062, 3026, 3026, 3046, 3035, 3045, 3066, 3012, 3079, 3035, 3067, 2992, 3045, 3095, 3022, 3003, 3066, 3038, 2990, 3008, 3036, 3068, 3042, 3184, 3034, 3020, 3064, 3067, 3025, 3017, 3052, 3074, 3039, 3046, 3100, 3029, 3037, 3216, 3055, 3002, 3026, 3055, 3046, 3059, 3319, 3086, 3052, 3102, 3383
2017/05/30,16:52:19.508, 3014, 2990, 3015, 2994, 3024, 3045, 3046, 3032, 3018, 3018, 3029, 2993, 2999, 3008, 3033, 3018, 3015, 3002, 3087, 3005, 2992, 3052, 3048, 3026, 3052, 2990, 3028, 3022, 3073, 3024, 3060, 3023, 3087, 3025, 2993, 3038, 3058, 2983, 3041, 3041, 3043, 3020, 3032, 3021, 3050, 3066, 3055, 3065, 3051, 3051, 3145, 3048, 3050, 3038, 3003, 3100, 3026, 3049, 3030, 3074, 3108, 3051, 3024, 3032, 3032, 3025, 3069, 3020, 3025, 3020, 3032, 3059, 2983, 3032, 3029, 2987, 3017, 2983, 3051, 3114, 3034, 3053, 3024, 3038, 3040, 3049, 3016, 3043, 3059, 3006, 3038, 3017, 3027, 3025, 3026, 3023, 3031, 3044, 3006, 3009
2017/05/30,16:52:19.615, 3098, 3058, 3066, 3102, 3113, 3068, 3084, 3117, 3082, 3088, 3095, 3107, 3045, 3084, 3095, 3060, 3043, 3051, 3132, 3061, 3084, 3085, 3080, 3138, 3076, 3067, 3064, 3074, 3131, 3133, 3068, 3123, 3065, 3053, 3060, 3108, 3081, 3074, 3097, 3080, 3079, 3134, 3122, 3105, 3096, 3106, 3081, 3098, 3076, 3087, 3139, 3082, 3123, 3093, 3061, 3125, 3094, 3101, 3056, 3067, 3093, 3031, 3065, 3097, 3112, 3099, 3048, 3153, 3112, 3113, 3140, 3102, 3053, 3066, 3138, 3070, 3095, 3101, 3132, 3042, 3132, 3061, 3033, 3073, 3144, 3044, 3107, 3053, 3078, 3102, 3046, 3098, 3124, 3034, 3070, 3095, 2963, 3015, 3042, 3085
2017/05/30,16:52:19.722, 3070, 3028, 3008, 3032, 3065, 3056, 3013, 3065, 3023, 3084, 3025, 3086, 3012, 3087, 3051, 3059, 3059, 3045, 3039, 3052, 3009, 3051, 3033, 3051, 3024, 3074, 3063, 3101, 3085, 3073, 3048, 3047, 3041, 3052, 3036, 3049, 3072, 3016, 3096, 3078, 3067, 3084, 3055, 3100, 3059, 3027, 3059, 3115, 3037, 3075, 3140, 3090, 3081, 3014, 3098, 3068, 3051, 3179, 3080, 3096, 3096, 3016, 3050, 3035, 3064, 3039, 3050, 3041, 3006, 3095, 3016, 3092, 3070, 2980, 3012, 3057, 3056, 3087, 3010, 3086, 3094, 3050, 3011, 3054, 3088, 3115, 3029, 3031, 3074, 2980, 3044, 3012, 3032, 3013, 3013, 3026, 3015, 3022, 3025, 2986
2017/05/30,16:52:19.829, 2971, 3020, 3018, 3028, 3035, 2992, 3035, 3033, 3047, 3046, 3045, 3042, 2994, 3031, 3069, 3080, 3070, 3088, 3045, 3031, 3041, 3046, 3055, 3078, 3034, 3044, 3004, 3026, 3045, 3112, 3039, 3045, 3009, 3041, 3060, 3054, 3016, 3063, 3012, 3094, 3028, 3012, 3077, 3065, 3042, 3000, 3091, 3084, 3089, 3078, 3143, 3047, 3115, 3082, 3060, 3049, 3050, 3059, 3007, 3061, 3045, 3058, 3076, 3026, 3046, 3061, 3085, 3058, 3046, 3034, 3038, 3024, 2994, 3037, 3051, 3002, 3072, 3070, 3043, 3023, 3078, 3052, 3036, 3035, 3046, 3025, 3017, 3035, 3049, 3002, 3051, 3012, 3010, 3034, 3021, 2992, 3019, 3037, 3016, 3043
2017/05/30,16:52:19.936, 3110, 3036, 3027, 3092, 3086, 3061, 3106, 3017, 3097, 3131, 3070, 3066, 3075, 3086, 3124, 3060, 3081, 3083, 3076, 3079, 3079, 3075, 3088, 3109, 3029, 3126, 3074, 3058, 3094, 3079, 3084, 3013, 3062, 3085, 3080, 3081, 3065, 3076, 3101, 3110, 3051, 3170, 3102, 3133, 3134, 3072, 3115, 3075, 3088, 3033, 3095, 3041, 3082, 3061, 3098, 3044, 3132, 3129, 3077, 3076, 3086, 3040, 3049, 3044, 3108, 3114, 3056, 3032, 3044, 3045, 3031, 3113, 3095, 3057, 3076, 3043, 3094, 3031, 3056, 3071, 3090, 3063, 3070, 3106, 3041, 3059, 3073, 3059, 3083, 3031, 3066, 3132, 3079, 3048, 3011, 3025, 3033, 3080, 2992, 2980
2017/05/30,16:52:20.043, 3089, 3012, 3021, 3051, 3075, 3101, 3048, 3081, 3058, 3038, 3060, 3027, 3149, 3057, 3085, 3080, 3087, 3075, 3095, 3050, 3060, 3082, 3028, 3034, 3055, 3078, 3048, 3090, 3089, 3064, 3043, 3104, 3037, 3069, 3013, 3104, 3045, 3034, 3102, 3099, 3103, 3095, 3094, 3078, 3114, 3096, 3118, 3081, 3106, 3100, 3039, 3123, 3090, 3092, 3075, 3083, 3089, 3148, 3087, 3068, 3111, 3064, 3040, 3027, 3008, 3011, 3033, 3068, 3078, 3041, 2981, 3093, 3029, 3028, 3035, 3007, 3041, 3042, 3021, 3070, 3010, 3063, 3039, 3104, 3074, 3035, 3069, 3041, 3075, 3039, 3069, 3003, 3055, 3087, 3044, 3005, 2990, 3038, 3000, 2979
2017/05/30,16:52:20.150, 3066, 3070, 3024, 3120, 3164, 3071, 3059, 3120, 3084, 3099, 3085, 3111, 3073, 3074, 3081, 3107, 3103, 3090, 3090, 3109, 3076, 3044, 3061, 3096, 3098, 3099, 3133, 3050, 3089, 3075, 3071, 3111, 3064, 3034, 3079, 3083, 3057, 3111, 3091, 3151, 3087, 3143, 3120, 3133, 3060, 3123, 3102, 3102, 3134, 3161, 3051, 3128, 3061, 3101, 3112, 3050, 3110, 3113, 3100, 3087, 3122, 3071, 3055, 3080, 3061, 3085, 3058, 3102, 3050, 3099, 3094, 3118, 3093, 3085, 3144, 3031, 3102, 3109, 3101, 3122, 3060, 3061, 3104, 3091, 3119, 3130, 3094, 3080, 3081, 3057, 3137, 3105, 3110, 3100, 3085, 3241, 3100, 3055, 3084, 3345
2017/05/30,16:52:20.256, 3037, 2990, 3028, 3050, 3140, 3070, 3103, 3051, 3076, 3066, 3099, 3067, 3084, 3076, 3076, 3083, 3063, 3082, 3040, 3062, 3052, 3054, 3052, 3053, 3021, 3070, 3027, 3105, 3046, 3054, 3068, 3052, 3042, 3045, 3067, 3087, 3023, 3063, 3049, 3064, 3082, 3022, 3082, 3048, 3105, 3097, 3075, 3065, 3063, 3027, 3046, 3072, 3068, 3071, 3092, 3004, 3031, 3053, 3059, 2993, 3048, 3066, 3100, 3083, 3030, 3066, 3067, 3000, 3053, 3047, 3059, 3069, 3038, 3013, 3063, 3027, 3130, 3041, 3067, 3071, 3044, 3042, 3045, 3057, 3071, 3005, 3084, 3015, 3021, 3020, 3049, 3030, 3032, 3048, 3035, 3006, 3004, 3035, 3048, 2972
2017/05/30,16:52:20.363, 3084, 3047, 3034, 3066, 3105, 3105, 3117, 3103, 3044, 3104, 3131, 3152, 3081, 3082, 3075, 3082, 3061, 3057, 3120, 3035, 3053, 3105, 3114, 3086, 3101, 3072, 3055, 3097, 3162, 3126, 3080, 3075, 3084, 3041, 3109, 3102, 3079, 3056, 3077, 3094, 3116, 3086, 3140, 3092, 3105, 3088, 3143, 3045, 3111, 3120, 3099, 3101, 3091, 3036, 3068, 3082, 3092, 3108, 3065, 3110, 3077, 3063, 3084, 3046, 3096, 3085, 3073, 3075, 3063, 3063, 3061, 3088, 3044, 3033, 3092, 3077, 3077, 3056, 3069, 3094, 3037, 3118, 3087, 3100, 3071, 3091, 3118, 3067, 3099, 3097, 3081, 3099, 3056, 3042, 3033, 3239, 3091, 3046, 3084, 3319
2017/05/30,16:52:20.470, 3088, 3077, 3029, 3024, 3113, 3069, 3027, 3054, 3097, 3039, 3103, 3100, 3038, 3059, 3130, 3072, 3014, 3067, 3067, 3056, 3064, 3058, 3035, 3058, 3002, 3075, 3011, 3052, 3111, 3055, 3042, 3033, 3050, 3027, 3036, 3050, 3083, 3094, 3030, 3054, 3028, 3100, 3047, 3074, 3067, 3068, 3083, 3082, 3098, 3095, 3069, 3049, 3053, 3077, 3085, 3079, 3050, 3087, 3058, 3065, 3076, 3089, 3034, 3001, 3076, 3087, 3036, 3065, 3029, 3005, 3065, 3075, 3098, 3050, 3065, 3056, 3039, 3031, 3090, 3091, 3060, 3072, 3116, 3091, 3031, 3076, 3107, 3081, 3129, 3021, 3037, 3041, 3087, 3058, 3081, 3202, 3033, 3057, 3090, 3313
2017/05/30,16:52:20.577, 3006, 3042, 3067, 3059, 3083, 3131, 3114, 3083, 3092, 3136, 3120, 3099, 3163, 3143, 3093, 3113, 3116, 3096, 3115, 3091, 3107, 3109, 3108, 3097, 3109, 3075, 3123, 3155, 3082, 3055, 3050, 3061, 3073, 3112, 3081, 3080, 3121, 3096, 3070, 3100, 3134, 3122, 3154, 3063, 3097, 3161, 3105, 3147, 3107, 3119, 3142, 3096, 3102, 3072, 3095, 3140, 3082, 3072, 3087, 3103, 3083, 3076, 3106, 3036, 3088, 3102, 3090, 3097, 3064, 3093, 3055, 3028, 3057, 3112, 3071, 3031, 3069, 3103, 3095, 3071, 3106, 3025, 3116, 3118, 3041, 3031, 3053, 3064, 3128, 3097, 3050, 3110, 3078, 3087, 3014, 3065, 3071, 3023, 3016, 3061
2017/05/30,16:52:20.684, 3037, 3046, 3043, 3086, 3081, 3106, 3130, 3099, 3068, 3063, 3118, 3180, 3076, 3096, 3143, 3096, 3101, 3092, 3095, 3063, 3082, 3086, 3069, 3109, 3047, 3074, 3077, 3072, 3128, 3100, 3143, 3110, 3114, 3112, 3048, 3117, 3110, 3087, 3106, 3112, 3081, 3101, 3135, 3056, 3114, 3112, 3081, 3124, 3065, 3096, 3119, 3134, 3067, 3101, 3095, 3067, 3127, 3106, 3057, 3056, 3087, 3103, 3084, 3108, 3108, 3035, 3055, 3074, 3108, 3102, 3086, 3049, 3092, 3049, 3039, 3047, 3116, 3095, 3130, 3080, 3096, 3128, 3053, 3073, 3077, 3092, 3053, 3111, 3133, 3082, 3089, 3069, 3080, 3009, 3081, 3077, 3060, 3014, 2999, 3091
2017/05/30,16:52:20.791, 3010, 3040, 3036, 3031, 3013, 3058, 3002, 3059, 3076, 3033, 3075, 3127, 3014, 3083, 3050, 3061, 3115, 3111, 3030, 3000, 3025, 2997, 3082, 3026, 3012, 3028, 2991, 3015, 2999, 3074, 3067, 3010, 3023, 3040, 3044, 3074, 3017, 3016, 3064, 3003, 3022, 3106, 3042, 3066, 3001, 3042, 3068, 3057, 3049, 3081, 3142, 3029, 3086, 3031, 3072, 2999, 3042, 3075, 3016, 2999, 3049, 3068, 2999, 3029, 3047, 3022, 3009, 3005, 3029, 3065, 3015, 3014, 3024, 3039, 3035, 3030, 3004, 3046, 3042, 3031, 3025, 3018, 2971, 3038, 3018, 3032, 3001, 3034, 3056, 3040, 3021, 3027, 3007, 2993, 3007, 2988, 2965, 3029, 2973, 2968
