2017/05/30,16:54:58.401, 2568, 2593, 2614, 2625, 2571, 2578, 2595, 2723, 2637, 2604, 2623, 2654, 2609, 2663, 2652, 2593, 2721, 2694, 2605, 2630, 2586, 2626, 2622, 2632, 2627, 2582, 2587, 2590, 2621, 2618, 2605, 2612, 2607, 2613, 2613, 2601, 2598, 2683, 2592, 2624, 2600, 2686, 2593, 2593, 2625, 2635, 2662, 2610, 2623, 2619, 2641, 2622, 2649, 2659, 2638, 2607, 2648, 2641, 2638, 2623, 2641, 2617, 2641, 2635, 2651, 2600, 2644, 2679, 2611, 2630, 2605, 2582, 2609, 2569, 2732, 2612, 2618, 2696, 2634, 2600, 2653, 2595, 2585, 2603, 2653, 2659, 2632, 2689, 2657, 2594, 2611, 2643, 2615, 2634, 2612, 2589, 2601, 2597, 2596, 2594
2017/05/30,16:54:58.508, 2570, 2575, 2591, 2590, 2592, 2602, 2638, 2730, 2638, 2644, 2646, 2656, 2611, 2631, 2606, 2653, 2621, 2633, 2632, 2609, 2636, 2657, 2622, 2614, 2609, 2627, 2597, 2607, 2589, 2637, 2560, 2578, 2617, 2623, 2645, 2612, 2653, 2632, 2594, 2550, 2617, 2651, 2640, 2615, 2665, 2602, 2630, 2670, 2636, 2633, 2623, 2657, 2652, 2654, 2696, 2599, 2663, 2663, 2629, 2608, 2607, 2594, 2653, 2595, 2592, 2618, 2594, 2618, 2601, 2599, 2614, 2604, 2641, 2616, 2832, 2644, 2610, 2623, 2636, 2631, 2607, 2640, 2594, 2616, 2618, 2631, 2653, 2656, 2648, 2627, 2631, 2652, 2645, 2616, 2603, 2606, 2604, 2551, 2594, 2593
2017/05/30,16:54:58.615, 2557, 2573, 2615, 2645, 2625, 2648, 2601, 2603, 2658, 2597, 2608, 2706, 2657, 2605, 2654, 2637, 2614, 2615, 2610, 2601, 2596, 2589, 2627, 2623, 2612, 2585, 2612, 2592, 2589, 2595, 2609, 2592, 2649, 2658, 2694, 2598, 2596, 2626, 2616, 2595, 2630, 2629, 2600, 2646, 2608, 2665, 2580, 2620, 2677, 2650, 2704, 2660, 2633, 2614, 2612, 2594, 2624, 2618, 2643, 2673, 2670, 2661, 2592, 2626, 2668, 2622, 2653, 2605, 2608, 2618, 2599, 2616, 2649, 2614, 2782, 2622, 2592, 2603, 2584, 2603, 2622, 2662, 2682, 2618, 2651, 2634, 2644, 2609, 2619, 2594, 2584, 2615, 2648, 2643, 2571, 2633, 2636, 2617, 2587, 2548
2017/05/30,16:54:58.721, 2637, 2593, 2579, 2619, 2612, 2610, 2607, 2724, 2643, 2639, 2584, 2637, 2648, 2638, 2605, 2613, 2637, 2624, 2636, 2615, 2607, 2647, 2589, 2646, 2637, 2628, 2613, 2670, 2662, 2592, 2621, 2634, 2600, 2596, 2651, 2600, 2602, 2663, 2649, 2633, 2653, 2651, 2617, 2649, 2625, 2615, 2628, 2642, 2641, 2603, 2688, 2613, 2626, 2615, 2657, 2633, 2609, 2652, 2620, 2662, 2623, 2621, 2589, 2564, 2603, 2624, 2664, 2602, 2658, 2597, 2618, 2615, 2628, 2666, 2780, 2644, 2620, 2614, 2646, 2624, 2622, 2656, 2620, 2612, 2647, 2649, 2616, 2620, 2639, 2630, 2689, 2598, 2642, 2671, 2623, 2617, 2600, 2610, 2581, 2600
2017/05/30,16:54:58.828, 2572, 2604, 2639, 2624, 2601, 2616, 2576, 2707, 2627, 2613, 2669, 2594, 2651, 2647, 2622, 2638, 2624, 2612, 2618, 2606, 2623, 2648, 2622, 2610, 2652, 2607, 2656, 2594, 2625, 2643, 2590, 2595, 2600, 2660, 2622, 2634, 2687, 2621, 2618, 2649, 2608, 2635, 2638, 2640, 2659, 2600, 2728, 2616, 2597, 2646, 2624, 2692, 2663, 2595, 2636, 2638, 2656, 2606, 2642, 2609, 2629, 2599, 2580, 2603, 2657, 2625, 2612, 2644, 2621, 2619, 2635, 2600, 2615, 2595, 2806, 2676, 2597, 2643, 2641, 2645, 2606, 2670, 2640, 2676, 2601, 2627, 2612, 2621, 2630, 2617, 2605, 2618, 2612, 2620, 2632, 2641, 2593, 2570, 2623, 2596
2017/05/30,16:54:58.935, 2626, 2579, 2597, 2583, 2597, 2637, 2613, 2699, 2647, 2599, 2630, 2623, 2641, 2633, 2647, 2629, 2628, 2618, 2618, 2618, 2635, 2654, 2643, 2644, 2578, 2651, 2637, 2595, 2584, 2614, 2593, 2626, 2627, 2649, 2609, 2661, 2606, 2675, 2611, 2649, 2607, 2594, 2596, 2657, 2627, 2631, 2631, 2601, 2612, 2627, 2644, 2609, 2638, 2632, 2610, 2661, 2641, 2647, 2607, 2621, 2650, 2675, 2602, 2651, 2631, 2602, 2596, 2636, 2624, 2593, 2614, 2572, 2620, 2654, 2795, 2649, 2603, 2666, 2670, 2613, 2603, 2674, 2635, 2620, 2703, 2622, 2633, 2653, 2633, 2670, 2652, 2657, 2638, 2619, 2609, 2577, 2613, 2599, 2588, 2617
2017/05/30,16:54:59.042, 2606, 2676, 2613, 2581, 2607, 2611, 2616, 2638, 2620, 2617, 2639, 2652, 2650, 2599, 2631, 2638, 2610, 2597, 2622, 2619, 2613, 2576, 2645, 2617, 2580, 2614, 2594, 2621, 2648, 2606, 2611, 2642, 2641, 2667, 2653, 2628, 2609, 2616, 2603, 2603, 2658, 2687, 2675, 2612, 2651, 2625, 2655, 2628, 2602, 2619, 2652, 2666, 2604, 2650, 2605, 2688, 2648, 2630, 2645, 2620, 2630, 2610, 2593, 2681, 2631, 2621, 2600, 2612, 2592, 2598, 2643, 2634, 2565, 2614, 2740, 2666, 2587, 2628, 2632, 2644, 2600, 2611, 2657, 2638, 2645, 2666, 2592, 2635, 2617, 2630, 2612, 2627, 2664, 2607, 2663, 2572, 2602, 2591, 2587, 2584
2017/05/30,16:54:59.148, 2577, 2549, 2586, 2617, 2631, 2632, 2614, 2645, 2642, 2597, 2666, 2631, 2637, 2618, 2670, 2635, 2621, 2588, 2600, 2680, 2604, 2642, 2633, 2630, 2598, 2625, 2636, 2636, 2636, 2639, 2615, 2594, 2643, 2558, 2636, 2634, 2596, 2643, 2622, 2706, 2654, 2620, 2649, 2616, 2615, 2622, 2641, 2631, 2645, 2613, 2623, 2632, 2628, 2602, 2639, 2601, 2648, 2574, 2635, 2628, 2650, 2629, 2614, 2613, 2664, 2620, 2651, 2634, 2668, 2641, 2656, 2619, 2644, 2569, 2813, 2623, 2584, 2598, 2586, 2605, 2612, 2604, 2643, 2644, 2606, 2606, 2631, 2597, 2644, 2632, 2675, 2668, 2681, 2592, 2618, 2592, 2660, 2576, 2615, 2634
2017/05/30,16:54:59.255, 2578, 2596, 2597, 2579, 2580, 2602, 2618, 2660, 2641, 2617, 2639, 2637, 2617, 2616, 2605, 2588, 2610, 2627, 2584, 2626, 2670, 2631, 2617, 2601, 2610, 2652, 2621, 2596, 2646, 2633, 2630, 2619, 2606, 2617, 2620, 2575, 2619, 2675, 2629, 2571, 2631, 2631, 2645, 2617, 2618, 2668, 2687, 2661, 2638, 2652, 2663, 2646, 2625, 2602, 2647, 2606, 2604, 2617, 2608, 2651, 2676, 2626, 2677, 2638, 2620, 2610, 2619, 2636, 2601, 2617, 2598, 2582, 2645, 2626, 2668, 2602, 2602, 2641, 2651, 2626, 2608, 2614, 2645, 2627, 2613, 2657, 2650, 2667, 2660, 2608, 2645, 2617, 2625, 2622, 2596, 2627, 2617, 2625, 2594, 2564
2017/05/30,16:54:59.362, 2621, 2594, 2588, 2668, 2601, 2574, 2687, 2739, 2668, 2630, 2641, 2593, 2643, 2618, 2667, 2623, 2660, 2643, 2575, 2614, 2679, 2620, 2639, 2613, 2585, 2604, 2593, 2587, 2617, 2572, 2634, 2601, 2641, 2572, 2650, 2665, 2689, 2652, 2593, 2617, 2601, 2641, 2636, 2647, 2624, 2611, 2633, 2674, 2661, 2623, 2618, 2631, 2664, 2644, 2620, 2618, 2623, 2630, 2656, 2591, 2594, 2603, 2631, 2646, 2601, 2611, 2600, 2572, 2562, 2646, 2609, 2648, 2606, 2638, 2795, 2675, 2602, 2639, 2620, 2601, 2619, 2618, 2609, 2612, 2641, 2639, 2621, 2614, 2651, 2596, 2643, 2608, 2630, 2620, 2587, 2674, 2589, 2647, 2605, 2553
2017/05/30,16:54:59.469, 2617, 2602, 2596, 2628, 2597, 2616, 2666, 2779, 2621, 2627, 2596, 2599, 2627, 2612, 2656, 2658, 2583, 2609, 2606, 2607, 2606, 2613, 2636, 2636, 2649, 2599, 2615, 2623, 2623, 2611, 2592, 2647, 2614, 2655, 2683, 2625, 2597, 2654, 2632, 2659, 2642, 2606, 2636, 2596, 2625, 2663, 2613, 2673, 2602, 2665, 2634, 2631, 2600, 2585, 2618, 2620, 2646, 2622, 2621, 2623, 2618, 2644, 2640, 2649, 2617, 2649, 2624, 2630, 2621, 2664, 2604, 2644, 2662, 2616, 2739, 2657, 2651, 2593, 2633, 2628, 2643, 2671, 2690, 2659, 2636, 2622, 2619, 2652, 2649, 2621, 2599, 2604, 2680, 2604, 2598, 2615, 2654, 2614, 2651, 2574
2017/05/30,16:54:59.575, 2623, 2632, 2580, 2637, 2602, 2639, 2613, 2679, 2616, 2637, 2635, 2614, 2620, 2648, 2653, 2629, 2647, 2625, 2651, 2651, 2635, 2631, 2586, 2617, 2646, 2609, 2589, 2616, 2629, 2595, 2626, 2600, 2656, 2603, 2625, 2621, 2613, 2615, 2657, 2625, 2630, 2631, 2644, 2620, 2637, 2598, 2621, 2618, 2633, 2655, 2649, 2643, 2643, 2662, 2649, 2604, 2652, 2621, 2603, 2658, 2597, 2623, 2617, 2624, 2618, 2616, 2643, 2608, 2641, 2622, 2638, 2614, 2583, 2639, 2800, 2640, 2660, 2657, 2642, 2633, 2588, 2654, 2649, 2651, 2583, 2608, 2599, 2615, 2615, 2659, 2641, 2621, 2629, 2579, 2628, 2622, 2607, 2589, 2597, 2601
2017/05/30,16:54:59.682, 2540, 2618, 2585, 2605, 2606, 2593, 2592, 2677, 2661, 2660, 2644, 2643, 2579, 2679, 2618, 2661, 2631, 2613, 2587, 2658, 2605, 2609, 2606, 2629, 2640, 2587, 2598, 2646, 2652, 2653, 2618, 2640, 2638, 2666, 2675, 2710, 2640, 2637, 2645, 2580, 2642, 2619, 2626, 2613, 2616, 2659, 2622, 2598, 2657, 2681, 2604, 2633, 2637, 2608, 2608, 2647, 2614, 2610, 2653, 2650, 2641, 2620, 2595, 2626, 2640, 2636, 2599, 2627, 2637, 2654, 2610, 2621, 2597, 2661, 2693, 2640, 2649, 2638, 2625, 2643, 2667, 2616, 2603, 2627, 2643, 2653, 2684, 2588, 2610, 2604, 2636, 2634, 2602, 2603, 2651, 2658, 2634, 2618, 2636, 2583
2017/05/30,16:54:59.789, 2579, 2589, 2637, 2607, 2603, 2603, 2672, 2728, 2629, 2631, 2590, 2618, 2573, 2613, 2635, 2647, 2612, 2575, 2606, 2589, 2641, 2599, 2616, 2618, 2605, 2583, 2622, 2649, 2613, 2582, 2654, 2685, 2676, 2632, 2629, 2579, 2612, 2628, 2627, 2597, 2652, 2647, 2623, 2674, 2683, 2595, 2615, 2656, 2629, 2652, 2648, 2653, 2607, 2655, 2636, 2628, 2597, 2644, 2604, 2604, 2595, 2649, 2607, 2570, 2577, 2649, 2614, 2595, 2603, 2606, 2626, 2633, 2615, 2614, 2779, 2620, 2606, 2672, 2610, 2600, 2565, 2618, 2594, 2632, 2546, 2627, 2648, 2627, 2649, 2609, 2631, 2590, 2621, 2630, 2657, 2640, 2616, 2615, 2609, 2550
2017/05/30,16:54:59.896, 2589, 2566, 2637, 2648, 2616, 2641, 2601, 2796, 2612, 2631, 2600, 2638, 2656, 2647, 2625, 2646, 2616, 2628, 2635, 2661, 2642, 2611, 2596, 2664, 2607, 2626, 2602, 2596, 2588, 2580, 2628, 2629, 2616, 2643, 2609, 2632, 2609, 2619, 2608, 2630, 2581, 2616, 2635, 2651, 2630, 2652, 2619, 2611, 2630, 2647, 2609, 2594, 2651, 2624, 2633, 2662, 2654, 2608, 2642, 2614, 2615, 2597, 2608, 2650, 2615, 2647, 2577, 2610, 2667, 2628, 2606, 2625, 2641, 2631, 2807, 2597, 2631, 2621, 2693, 2630, 2663, 2590, 2618, 2623, 2679, 2613, 2604, 2674, 2675, 2582, 2591, 2636, 2693, 2582, 2624, 2570, 2597, 2572, 2613, 2532
2017/05/30,16:55:00.003, 2599, 2600, 2645, 2609, 2587, 2606, 2628, 2646, 2620, 2676, 2664, 2646, 2637, 2601, 2615, 2600, 2648, 2624, 2620, 2623, 2665, 2656, 2616, 2625, 2617, 2659, 2608, 2591, 2671, 2631, 2628, 2616, 2657, 2610, 2639, 2666, 2610, 2635, 2628, 2610, 2618, 2621, 2605, 2657, 2639, 2656, 2607, 2618, 2653, 2601, 2608, 2650, 2640, 2594, 2641, 2628, 2689, 2635, 2621, 2604, 2619, 2606, 2617, 2636, 2599, 2659, 2597, 2638, 2630, 2614, 2589, 2645, 2649, 2654, 2798, 2604, 2646, 2598, 2601, 2595, 2625, 2625, 2668, 2647, 2622, 2598, 2663, 2645, 2645, 2665, 2628, 2649, 2580, 2618, 2588, 2576, 2607, 2623, 2591, 2542
2017/05/30,16:55:00.109, 2544, 2603, 2582, 2619, 2609, 2611, 2599, 2729, 2589, 2651, 2621, 2652, 2599, 2615, 2636, 2655, 2660, 2606, 2620, 2635, 2645, 2601, 2620, 2596, 2622, 2627, 2639, 2600, 2578, 2606, 2649, 2646, 2598, 2609, 2619, 2638, 2622, 2586, 2607, 2692, 2598, 2683, 2630, 2621, 2633, 2652, 2599, 2682, 2641, 2598, 2618, 2610, 2614, 2626, 2660, 2622, 2606, 2692, 2615, 2616, 2660, 2600, 2600, 2604, 2609, 2615, 2638, 2587, 2631, 2667, 2657, 2630, 2593, 2596, 2762, 2653, 2625, 2619, 2624, 2632, 2664, 2623, 2643, 2658, 2606, 2609, 2636, 2610, 2652, 2560, 2637, 2597, 2652, 2606, 2591, 2677, 2560, 2612, 2565, 2564
2017/05/30,16:55:00.216, 2563, 2600, 2561, 2660, 2602, 2691, 2603, 2734, 2622, 2627, 2691, 2581, 2624, 2647, 2617, 2675, 2595, 2658, 2629, 2625, 2660, 2622, 2634, 2605, 2594, 2595, 2597, 2629, 2596, 2679, 2622, 2686, 2589, 2603, 2665, 2594, 2657, 2613, 2624, 2619, 2654, 2616, 2606, 2624, 2674, 2603, 2645, 2621, 2628, 2673, 2634, 2610, 2639, 2596, 2606, 2648, 2626, 2674, 2639, 2635, 2643, 2666, 2642, 2597, 2630, 2610, 2618, 2664, 2637, 2632, 2632, 2608, 2655, 2696, 2787, 2626, 2633, 2606, 2608, 2626, 2628, 2651, 2612, 2618, 2628, 2612, 2634, 2655, 2655, 2631, 2606, 2626, 2606, 2575, 2629, 2563, 2632, 2623, 2577, 2626
2017/05/30,16:55:00.323, 2588, 2618, 2606, 2642, 2576, 2589, 2622, 2686, 2601, 2637, 2612, 2637, 2606, 2607, 2611, 2643, 2643, 2590, 2625, 2623, 2630, 2629, 2606, 2615, 2604, 2600, 2636, 2622, 2647, 2616, 2632, 2633, 2592, 2619, 2637, 2623, 2589, 2584, 2604, 2631, 2674, 2640, 2596, 2622, 2626, 2682, 2647, 2625, 2663, 2614, 2629, 2633, 2625, 2594, 2622, 2679, 2674, 2588, 2639, 2638, 2636, 2603, 2616, 2592, 2588, 2620, 2676, 2599, 2656, 2580, 2599, 2656, 2626, 2645, 2645, 2601, 2601, 2655, 2613, 2618, 2639, 2615, 2656, 2628, 2602, 2669, 2649, 2681, 2652, 2615, 2644, 2627, 2641, 2593, 2596, 2608, 2573, 2606, 2590, 2667
2017/05/30,16:55:00.430, 2614, 2615, 2632, 2590, 2623, 2601, 2631, 2707, 2591, 2625, 2638, 2638, 2636, 2612, 2588, 2618, 2632, 2637, 2635, 2605, 2641, 2659, 2602, 2659, 2631, 2588, 2639, 2677, 2620, 2608, 2626, 2620, 2640, 2592, 2613, 2643, 2608, 2614, 2624, 2667, 2637, 2577, 2627, 2594, 2623, 2630, 2634, 2630, 2647, 2585, 2617, 2620, 2647, 2607, 2607, 2611, 2686, 2609, 2631, 2637, 2641, 2591, 2642, 2661, 2666, 2632, 2629, 2609, 2600, 2619, 2610, 2607, 2605, 2651, 2758, 2620, 2609, 2595, 2595, 2648, 2623, 2643, 2637, 2633, 2614, 2601, 2615, 2652, 2610, 2662, 2643, 2626, 2578, 2610, 2609, 2577, 2620, 2638, 2593, 2577
2017/05/30,16:55:00.536, 2652, 2631, 2606, 2607, 2614, 2585, 2618, 2642, 2624, 2621, 2613, 2627, 2597, 2618, 2634, 2621, 2630, 2606, 2605, 2652, 2628, 2625, 2585, 2623, 2589, 2636, 2591, 2704, 2610, 2574, 2620, 2668, 2638, 2582, 2646, 2673, 2600, 2640, 2620, 2612, 2650, 2659, 2643, 2628, 2618, 2626, 2636, 2659, 2641, 2652, 2629, 2620, 2610, 2683, 2649, 2594, 2601, 2588, 2594, 2675, 2668, 2609, 2607, 2634, 2608, 2675, 2631, 2607, 2565, 2625, 2575, 2633, 2632, 2682, 2796, 2588, 2562, 2608, 2656, 2658, 2638, 2616, 2631, 2638, 2672, 2602, 2643, 2605, 2595, 2658, 2606, 2574, 2660, 2592, 2569, 2612, 2596, 2587, 2574, 2499
2017/05/30,16:55:00.643, 2597, 2596, 2566, 2628, 2625, 2623, 2625, 2727, 2619, 2635, 2625, 2610, 2636, 2627, 2606, 2628, 2588, 2647, 2638, 2634, 2625, 2625, 2613, 2599, 2603, 2636, 2637, 2640, 2610, 2608, 2647, 2588, 2604, 2614, 2595, 2613, 2579, 2595, 2652, 2646, 2615, 2614, 2638, 2677, 2614, 2710, 2600, 2645, 2632, 2610, 2608, 2675, 2622, 2605, 2632, 2705, 2593, 2625, 2624, 2633, 2617, 2613, 2632, 2598, 2593, 2610, 2610, 2633, 2589, 2613, 2568, 2647, 2633, 2645, 2719, 2620, 2582, 2659, 2617, 2580, 2607, 2606, 2636, 2651, 2639, 2597, 2613, 2603, 2651, 2638, 2641, 2657, 2629, 2574, 2597, 2614, 2571, 2602, 2589, 2577
2017/05/30,16:55:00.750, 2636, 2615, 2603, 2590, 2630, 2601, 2633, 2709, 2617, 2651, 2640, 2631, 2614, 2661, 2661, 2624, 2665, 2633, 2588, 2575, 2659, 2613, 2650, 2635, 2584, 2630, 2670, 2588, 2612, 2629, 2646, 2607, 2623, 2664, 2622, 2598, 2636, 2620, 2617, 2650, 2642, 2648, 2622, 2586, 2655, 2649, 2630, 2672, 2655, 2632, 2626, 2631, 2642, 2603, 2595, 2606, 2642, 2609, 2668, 2596, 2614, 2650, 2610, 2607, 2615, 2652, 2583, 2598, 2588, 2598, 2580, 2604, 2624, 2615, 2768, 2644, 2590, 2594, 2617, 2641, 2602, 2603, 2669, 2642, 2601, 2609, 2621, 2620, 2596, 2624, 2608, 2631, 2637, 2624, 2616, 2649, 2608, 2571, 2623, 2667
