Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:50:35.360, 2964, 2923, 2857, 2907, 2836, 2848, 2842, 2905, 2909, 2981, 3083, 3771, 3140, 3001, 2935, 2949, 2897, 2866, 2900, 2924, 2915, 2988, 3084, 3139, 3971, 3152, 2950, 2942, 2968, 2897, 2935, 2883, 2948, 2913, 2982, 3137, 4188, 3285, 3042, 2993, 2953, 3021, 2896, 2950, 3010, 3002, 2981, 3029, 3183, 4735, 3192, 3023, 3007, 2990, 3000, 2925, 2924, 3002, 2950, 2965, 3051, 3684, 4242, 3118, 2983, 2926, 2932, 2861, 2880, 2853, 2935, 2924, 2947, 3120, 3978, 3094, 2959, 2945, 2906, 2889, 2838, 2846, 2877, 2926, 2891, 2938, 3067, 3763, 3014, 2921, 2897, 2855, 2850, 2818, 2784, 2870, 2837, 2864, 3119, 3096
2017/05/30,16:50:35.467, 3029, 2873, 2893, 2897, 2876, 2866, 2820, 2891, 2883, 2962, 3114, 3778, 3150, 2984, 2929, 2897, 2913, 2885, 2872, 2862, 2902, 2973, 3002, 3140, 3975, 3129, 2998, 2919, 2896, 2878, 2859, 2851, 2923, 2984, 2963, 3138, 4189, 3171, 3038, 2965, 2959, 2931, 2902, 2873, 2939, 2956, 2981, 2979, 3179, 4735, 3177, 3032, 2971, 2950, 2949, 2886, 2892, 2917, 2932, 2958, 2994, 3661, 4243, 3112, 2943, 2956, 2913, 2842, 2876, 2892, 2876, 2915, 2944, 3092, 3986, 3094, 3000, 2923, 2892, 2872, 2872, 2872, 2866, 2877, 2887, 2943, 3068, 3763, 3068, 2963, 2868, 2876, 2845, 2846, 2851, 2824, 2829, 2884, 3120, 3143
2017/05/30,16:50:35.574, 3004, 2872, 2828, 2865, 2865, 2854, 2877, 2865, 2911, 2951, 3089, 3770, 3099, 2969, 2928, 2860, 2907, 2890, 2898, 2876, 2884, 2938, 2997, 3107, 3968, 3126, 2970, 2923, 2902, 2904, 2905, 2892, 2925, 2939, 2994, 3084, 4186, 3159, 3060, 2986, 2929, 2907, 2929, 2928, 2911, 2962, 2946, 3044, 3159, 4735, 3157, 2992, 2972, 2933, 2914, 2937, 2914, 2918, 2924, 2980, 3085, 3676, 4241, 3051, 2965, 2900, 2876, 2914, 2886, 2932, 2885, 2917, 2992, 3088, 3977, 3102, 2962, 2903, 2870, 2856, 2874, 2880, 2922, 2827, 2915, 2971, 3071, 3772, 3005, 2926, 2889, 2854, 2814, 2815, 2815, 2888, 2843, 2822, 3165, 3165
2017/05/30,16:50:35.681, 2960, 2882, 2883, 2851, 2851, 2886, 2903, 2894, 2899, 2985, 3063, 3776, 3104, 2963, 2894, 2900, 2885, 2911, 2893, 2911, 2954, 2970, 2989, 3154, 3958, 3068, 2982, 2928, 2894, 2887, 2919, 2892, 2871, 2964, 3022, 3131, 4187, 3234, 3081, 2967, 2925, 2931, 2912, 2940, 2905, 2959, 2925, 3010, 3161, 4735, 3126, 2995, 2966, 2941, 2925, 2923, 2916, 2909, 2952, 2945, 3063, 3670, 4237, 3092, 3012, 2918, 2936, 2896, 2900, 2907, 2875, 2914, 2934, 3053, 3971, 3127, 2985, 2964, 2930, 2911, 2869, 2889, 2873, 2843, 2941, 2921, 3113, 3735, 3008, 2969, 2877, 2859, 2842, 2869, 2785, 2804, 2814, 2853, 3106, 3090
2017/05/30,16:50:35.788, 2988, 2984, 3003, 2919, 2909, 2884, 2917, 2884, 2954, 3081, 3070, 3779, 3073, 3012, 2983, 2957, 2907, 2892, 2884, 2930, 2892, 2951, 2984, 3094, 3961, 3105, 2982, 2997, 2936, 2885, 2909, 2913, 2929, 2963, 2953, 3093, 4184, 3174, 3055, 2999, 2941, 2952, 2925, 2961, 2945, 2960, 2999, 3002, 3148, 4735, 3170, 2979, 2978, 2955, 2964, 2896, 2973, 2950, 2919, 2989, 3044, 3671, 4239, 3064, 2924, 2916, 2943, 2937, 2954, 2928, 2906, 2955, 2949, 3093, 3975, 3118, 2960, 2919, 2900, 2961, 2864, 2930, 2889, 2950, 2932, 2965, 3091, 3742, 3050, 2963, 2908, 2889, 2906, 2831, 2860, 2854, 2957, 2904, 3061, 3106
2017/05/30,16:50:35.895, 3026, 2939, 2896, 2886, 2870, 2904, 2890, 2931, 2886, 2959, 3031, 3769, 3151, 2976, 2950, 2948, 2892, 2922, 2878, 2897, 2889, 2975, 2944, 3129, 3969, 3126, 2931, 2948, 2926, 2872, 2920, 2912, 2886, 2925, 2999, 3067, 4187, 3181, 3034, 2957, 2939, 2917, 2930, 2911, 2934, 2936, 2952, 3033, 3157, 4735, 3172, 2985, 2938, 2921, 2919, 2930, 2886, 2937, 2927, 2958, 3049, 3685, 4240, 3090, 2953, 2924, 2890, 2875, 2909, 2894, 2891, 2882, 2894, 3085, 3975, 3080, 2938, 2934, 2888, 2900, 2860, 2881, 2896, 2900, 2871, 2926, 3104, 3762, 2991, 2923, 2854, 2926, 2923, 2851, 2799, 2854, 2825, 2884, 3135, 3135
2017/05/30,16:50:36.002, 3061, 2919, 2871, 2851, 2843, 2877, 2858, 2843, 2886, 3015, 3102, 3766, 3119, 3003, 2955, 2892, 2909, 2914, 2871, 2877, 2892, 2993, 3010, 3137, 3959, 3186, 2966, 2937, 2917, 2884, 2900, 2903, 2907, 2928, 2992, 3154, 4185, 3226, 3072, 2948, 2949, 2938, 2903, 2949, 2933, 2913, 2975, 3057, 3180, 4735, 3233, 3040, 3012, 2931, 2921, 2896, 2924, 2910, 2929, 2978, 3069, 3655, 4238, 3184, 3011, 2927, 2932, 2889, 2890, 2884, 2928, 2964, 2970, 3106, 3972, 3098, 2969, 2992, 2889, 2861, 2848, 2894, 2916, 2909, 2939, 2940, 3084, 3754, 3035, 3007, 2849, 2817, 2843, 2831, 2841, 2830, 2843, 2854, 3137, 3137
2017/05/30,16:50:36.110, 2983, 2904, 2933, 2900, 2931, 2903, 2941, 2956, 2932, 2941, 3027, 3793, 3090, 2954, 2939, 2918, 2922, 2958, 2951, 2968, 2962, 2963, 3049, 3127, 3950, 3131, 2959, 2958, 2935, 2928, 2936, 2961, 2927, 2967, 2964, 3063, 4182, 3186, 3090, 3000, 2948, 2972, 2929, 2982, 2955, 2955, 2983, 3000, 3187, 4734, 3203, 3020, 2958, 2974, 2971, 2947, 2981, 2970, 2974, 2996, 3054, 3684, 4240, 3059, 2969, 2947, 2917, 2931, 2911, 2935, 2906, 2906, 2965, 3082, 3973, 3079, 2989, 2947, 2938, 2920, 2959, 2920, 2915, 2869, 2961, 2910, 3082, 3732, 2992, 2935, 2880, 2894, 2926, 2866, 2878, 2885, 2841, 2908, 3071, 3065
2017/05/30,16:50:36.217, 2959, 2865, 2819, 2897, 2862, 2852, 2904, 2913, 2977, 3005, 3058, 3772, 3261, 2988, 2903, 2879, 2910, 2881, 2901, 2910, 2916, 2982, 3017, 3189, 3956, 3075, 2934, 2928, 2884, 2878, 2902, 2907, 2922, 2958, 3040, 3071, 4183, 3137, 3024, 2962, 2955, 2949, 2903, 2975, 2937, 2927, 2961, 3019, 3197, 4735, 3167, 3016, 2974, 2978, 2961, 2954, 2909, 2916, 2912, 2947, 3012, 3664, 4241, 3002, 2996, 2932, 2947, 2864, 2863, 2898, 2860, 2920, 2924, 3089, 3974, 3106, 2974, 2931, 2954, 2897, 2851, 2869, 2912, 2867, 2901, 2948, 3081, 3738, 2970, 2953, 2911, 2958, 2851, 2846, 2856, 2865, 2845, 2845, 3090, 3091
2017/05/30,16:50:36.324, 3000, 2921, 2864, 2891, 2858, 2861, 2918, 2950, 2896, 2920, 3059, 3772, 3130, 2978, 2912, 2887, 2896, 2869, 2916, 2939, 2951, 2926, 3006, 3095, 3969, 3113, 2952, 2910, 2881, 2901, 2910, 2972, 2978, 2951, 3013, 3066, 4188, 3208, 3034, 2971, 2943, 2947, 2958, 2930, 2991, 2980, 2968, 3056, 3187, 4735, 3172, 3002, 2978, 2956, 2965, 2958, 2957, 2980, 2937, 3023, 2999, 3664, 4241, 3048, 2937, 2953, 2927, 2931, 2903, 2913, 2886, 2937, 2937, 3101, 3980, 3078, 2961, 2892, 2929, 2863, 2902, 2890, 2896, 2878, 2906, 2994, 3090, 3750, 2983, 2953, 2843, 2921, 2881, 2848, 2871, 2846, 2838, 2862, 3085, 3083
2017/05/30,16:50:36.431, 3026, 2901, 2935, 2857, 2913, 2853, 2892, 2880, 2910, 3048, 3086, 3769, 3147, 2973, 2955, 2879, 2869, 2893, 2853, 2870, 2916, 2969, 3000, 3157, 3967, 3119, 2962, 2920, 2908, 2872, 2894, 2891, 2934, 2926, 2964, 3172, 4186, 3208, 3046, 2918, 2919, 2906, 2922, 2915, 2914, 2963, 2952, 3042, 3207, 4735, 3203, 3017, 2947, 2896, 2882, 2928, 2931, 2936, 2921, 2950, 3046, 3675, 4240, 3175, 2927, 2950, 2863, 2877, 2945, 2848, 2890, 2887, 3001, 3090, 3976, 3140, 2993, 2939, 2865, 2893, 2808, 2905, 2850, 2860, 2866, 2941, 3114, 3754, 3041, 3036, 2863, 2833, 2897, 2803, 2813, 2817, 2844, 2842, 3150, 3150
2017/05/30,16:50:36.538, 3021, 2900, 2866, 2905, 2898, 2902, 2868, 2933, 2941, 2972, 3095, 3768, 3107, 2989, 2911, 2913, 2963, 2884, 2895, 2946, 2955, 2955, 2987, 3129, 3958, 3121, 2964, 2935, 2974, 2946, 2870, 2920, 2969, 2924, 2964, 3144, 4183, 3213, 3050, 2940, 2951, 2965, 2907, 2912, 2981, 2946, 2961, 3001, 3211, 4735, 3203, 3009, 2999, 2958, 2986, 2892, 2915, 2945, 2909, 2942, 3056, 3658, 4240, 3121, 2944, 2985, 2983, 2877, 2906, 2947, 2937, 2925, 2958, 3127, 3979, 3154, 2962, 2932, 2936, 2949, 2873, 2886, 2932, 2866, 2905, 2960, 3112, 3752, 3111, 2954, 2933, 2890, 2841, 2873, 2807, 2907, 2842, 2807, 3074, 3107
2017/05/30,16:50:36.645, 2985, 2917, 2922, 2935, 2954, 2923, 2913, 2949, 2945, 3025, 3143, 3780, 3217, 2970, 2952, 2929, 2970, 2902, 2930, 2965, 2917, 2977, 3027, 3167, 3970, 3166, 2959, 2939, 2957, 2942, 2877, 2921, 2917, 2986, 2958, 3106, 4188, 3261, 3079, 2978, 2951, 3004, 2906, 2909, 2944, 2954, 2963, 3023, 3124, 4735, 3128, 3006, 2954, 3007, 2952, 2925, 2935, 2943, 2932, 2950, 3118, 3662, 4243, 3081, 2973, 2945, 2957, 2942, 2882, 2895, 2928, 2909, 2935, 3100, 3987, 3116, 3024, 2918, 2897, 2918, 2910, 2862, 2875, 2901, 2913, 2943, 3134, 3769, 3017, 3012, 2913, 2881, 2889, 2874, 2873, 2896, 2889, 2861, 3135, 3087
2017/05/30,16:50:36.752, 3046, 2909, 2869, 2807, 2891, 2790, 2877, 2936, 2912, 3053, 3094, 3785, 3214, 2977, 2920, 2900, 2916, 2887, 2884, 2958, 2948, 2956, 3023, 3169, 3969, 3178, 2978, 2942, 2911, 2883, 2846, 2854, 2946, 2965, 3030, 3126, 4186, 3223, 3072, 2985, 2973, 2881, 2891, 2864, 2940, 2954, 2994, 3029, 3187, 4735, 3216, 3028, 3014, 2962, 2884, 2875, 2876, 2914, 2920, 2936, 3074, 3675, 4242, 3051, 3026, 2923, 2882, 2852, 2863, 2871, 2896, 2861, 2934, 3132, 3987, 3145, 3003, 2938, 2887, 2881, 2874, 2841, 2891, 2855, 2902, 2958, 3064, 3770, 2989, 3010, 2819, 2869, 2872, 2789, 2831, 2805, 2817, 2880, 3067, 3142
2017/05/30,16:50:36.859, 3006, 2913, 2884, 2872, 2920, 2856, 2912, 2923, 2958, 3092, 3040, 3777, 3104, 2985, 2900, 2930, 2939, 2925, 2920, 2946, 2940, 2961, 2998, 3134, 3963, 3144, 2983, 2937, 2957, 2930, 2877, 2945, 2955, 2958, 2943, 3099, 4185, 3244, 3065, 2976, 2955, 2978, 2921, 2934, 2983, 2943, 2982, 2986, 3158, 4735, 3202, 3026, 2984, 2926, 3007, 2908, 2932, 2993, 2968, 2942, 3057, 3655, 4241, 3079, 2969, 2961, 2962, 2898, 2887, 2949, 2923, 2911, 2907, 3070, 3980, 3126, 3000, 2922, 2947, 2894, 2891, 2880, 2873, 2909, 2877, 2947, 3044, 3748, 3006, 3081, 2937, 2894, 2873, 2851, 2854, 2882, 2803, 2825, 3112, 3057
2017/05/30,16:50:36.966, 3012, 2936, 2896, 2869, 2862, 2863, 2863, 2869, 2904, 3016, 3060, 3799, 3226, 3020, 2975, 2936, 2888, 2881, 2855, 2866, 2909, 2969, 2983, 3135, 3960, 3193, 2958, 2937, 2906, 2885, 2878, 2918, 2901, 2929, 2995, 3130, 4185, 3185, 3077, 2972, 2991, 2906, 2925, 2966, 2902, 2971, 3010, 3033, 3172, 4734, 3194, 3015, 2957, 2980, 2916, 2918, 2958, 2919, 2953, 2990, 3106, 3676, 4242, 3090, 2974, 2910, 2932, 2880, 2884, 2908, 2873, 2902, 2910, 3132, 3981, 3102, 2993, 2900, 2888, 2848, 2833, 2898, 2887, 2865, 2917, 2966, 3082, 3754, 3010, 3006, 2891, 2842, 2830, 2807, 2891, 2839, 2831, 2857, 3085, 3083
2017/05/30,16:50:37.073, 2969, 2912, 2914, 2890, 2915, 2871, 2913, 2911, 2985, 3008, 3072, 3780, 3149, 3034, 2923, 2927, 2898, 2895, 2866, 2916, 2947, 3010, 3001, 3131, 3961, 3138, 2974, 2902, 2901, 2922, 2873, 2881, 2925, 2983, 2941, 3139, 4185, 3212, 3056, 2926, 2957, 2934, 2913, 2884, 2899, 2971, 2952, 2968, 3206, 4734, 3236, 2969, 2970, 2974, 2905, 2915, 2908, 2946, 2928, 2946, 3061, 3682, 4241, 3115, 2975, 2946, 2937, 2876, 2870, 2881, 2917, 2937, 2943, 3090, 3977, 3110, 2987, 2959, 2928, 2895, 2835, 2862, 2916, 2902, 2942, 2980, 3107, 3740, 3032, 2927, 2910, 2891, 2855, 2848, 2858, 2876, 2893, 2874, 3126, 3122
2017/05/30,16:50:37.181, 3079, 2915, 2899, 2848, 2865, 2900, 2906, 2904, 2914, 2999, 3152, 3778, 3129, 3011, 2962, 2933, 2863, 2893, 2936, 2858, 2901, 2927, 3000, 3178, 3966, 3154, 2961, 2967, 2974, 2848, 2879, 2921, 2918, 2959, 2935, 3177, 4188, 3213, 3031, 2974, 3019, 2914, 2888, 2908, 2943, 2951, 2954, 3014, 3200, 4735, 3178, 3012, 2960, 3006, 2917, 2897, 2897, 2934, 2970, 2985, 3017, 3671, 4238, 3148, 2944, 2920, 2939, 2886, 2874, 2819, 2876, 2944, 2953, 3132, 3975, 3133, 2955, 2922, 2919, 2880, 2867, 2863, 2845, 2919, 2921, 2936, 3102, 3745, 3079, 2979, 2886, 2880, 2851, 2866, 2845, 2802, 2847, 2872, 3078, 3125
2017/05/30,16:50:37.288, 2998, 2870, 2853, 2900, 2885, 2863, 2868, 2950, 2917, 2985, 3080, 3788, 3149, 3037, 2914, 2889, 2935, 2891, 2894, 3020, 2938, 2961, 2977, 3187, 3954, 3159, 2972, 2943, 2922, 2930, 2927, 2885, 3051, 2975, 2988, 3106, 4185, 3167, 3025, 2965, 2957, 2971, 2902, 2927, 2925, 3050, 2971, 3027, 3240, 4735, 3213, 3032, 2948, 3036, 2936, 2938, 2916, 2991, 2939, 2955, 3031, 3663, 4239, 3091, 2942, 2956, 3039, 2909, 2927, 2928, 2896, 2908, 2917, 3115, 3975, 3155, 2944, 2942, 3010, 2882, 2944, 2884, 2898, 2856, 2892, 2933, 3084, 3746, 3004, 2950, 2892, 2968, 2856, 2883, 2827, 2828, 2792, 2819, 3073, 3137
2017/05/30,16:50:37.395, 3018, 2882, 2909, 2915, 2860, 2927, 2944, 2938, 2875, 3022, 3078, 3772, 3108, 3003, 2917, 2907, 2972, 2870, 2904, 2924, 2957, 2936, 2944, 3117, 3963, 3060, 2988, 2930, 2987, 2901, 2854, 2877, 2964, 2908, 2955, 3052, 4185, 3178, 3024, 2968, 2936, 2995, 2894, 2906, 2922, 2956, 2963, 3022, 3143, 4735, 3190, 2989, 2979, 2940, 2921, 2922, 2893, 2961, 2918, 2913, 3060, 3661, 4242, 3076, 2972, 2917, 2924, 2889, 2861, 2892, 2944, 2937, 2981, 3057, 3982, 3103, 2936, 2933, 2932, 2940, 2924, 2843, 2898, 2945, 2889, 2965, 3077, 3754, 2976, 2984, 2887, 2909, 2886, 2930, 2799, 2822, 2860, 2874, 3093, 3089
2017/05/30,16:50:37.502, 3002, 2917, 2865, 2871, 2849, 2847, 2932, 2989, 2934, 3091, 3078, 3773, 3146, 3053, 2971, 2908, 2882, 2889, 2932, 2956, 3003, 2913, 3029, 3112, 3961, 3130, 2973, 2959, 2915, 2925, 2912, 2926, 2975, 2938, 2976, 3096, 4186, 3206, 3054, 3026, 2920, 2943, 2939, 2929, 2934, 2941, 2973, 3002, 3160, 4735, 3201, 3030, 2975, 2936, 2917, 2907, 2933, 2918, 2957, 2973, 3066, 3663, 4241, 3082, 3011, 2932, 2946, 2876, 2873, 2908, 2900, 2914, 2965, 3053, 3974, 3138, 2989, 2890, 2978, 2920, 2890, 2883, 2881, 2882, 2917, 2965, 3126, 3748, 2995, 3023, 2863, 2960, 2842, 2841, 2827, 2856, 2876, 2871, 3073, 3099
