Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:15.765, 2523, 2592, 2589, 2575, 2573, 2576, 2602, 2742, 2616, 2605, 2628, 2585, 2565, 2563, 2607, 2576, 2582, 2561, 2582, 2569, 2570, 2604, 2618, 2598, 2562, 2560, 2551, 2556, 2538, 2573, 2572, 2614, 2584, 2544, 2605, 2592, 2572, 2645, 2557, 2574, 2617, 2592, 2605, 2621, 2573, 2551, 2623, 2593, 2675, 4124, 2660, 2617, 2582, 2570, 2595, 2638, 2580, 2590, 2585, 2589, 2620, 2636, 2593, 2598, 2564, 2574, 2595, 2606, 2565, 2603, 2557, 2588, 2575, 2567, 2721, 2547, 2556, 2567, 2582, 2599, 2594, 2627, 2591, 2574, 2578, 2548, 2605, 2615, 2582, 2584, 2560, 2575, 2597, 2568, 2553, 2572, 2544, 2545, 2565, 2573
2017/05/30,16:22:15.873, 2537, 2588, 2548, 2557, 2565, 2572, 2629, 2814, 2548, 2589, 2581, 2609, 2545, 2610, 2612, 2556, 2557, 2613, 2612, 2588, 2590, 2569, 2613, 2603, 2535, 2591, 2582, 2649, 2617, 2572, 2563, 2547, 2601, 2614, 2638, 2566, 2608, 2609, 2588, 2578, 2581, 2571, 2563, 2581, 2561, 2580, 2604, 2595, 2613, 4123, 2620, 2628, 2624, 2649, 2573, 2600, 2580, 2596, 2609, 2626, 2628, 2608, 2615, 2542, 2543, 2556, 2551, 2555, 2555, 2565, 2551, 2582, 2562, 2577, 2702, 2599, 2539, 2562, 2542, 2534, 2589, 2615, 2594, 2593, 2570, 2537, 2578, 2626, 2600, 2562, 2594, 2609, 2606, 2604, 2533, 2576, 2613, 2545, 2575, 2506
2017/05/30,16:22:15.980, 2572, 2575, 2549, 2576, 2573, 2579, 2575, 2643, 2582, 2577, 2586, 2555, 2574, 2590, 2614, 2590, 2583, 2572, 2602, 2536, 2581, 2584, 2627, 2575, 2576, 2564, 2554, 2577, 2631, 2593, 2612, 2574, 2579, 2574, 2551, 2545, 2571, 2544, 2560, 2566, 2618, 2599, 2625, 2590, 2579, 2565, 2627, 2608, 2589, 4126, 2650, 2620, 2583, 2603, 2627, 2610, 2569, 2612, 2547, 2626, 2607, 2561, 2540, 2574, 2559, 2540, 2661, 2589, 2613, 2621, 2586, 2572, 2640, 2570, 2694, 2587, 2568, 2582, 2561, 2627, 2569, 2563, 2557, 2615, 2563, 2587, 2569, 2583, 2598, 2557, 2628, 2573, 2552, 2564, 2598, 2545, 2619, 2527, 2531, 2514
2017/05/30,16:22:16.087, 2534, 2529, 2548, 2582, 2610, 2613, 2567, 2661, 2563, 2540, 2602, 2583, 2587, 2582, 2580, 2572, 2599, 2624, 2572, 2563, 2598, 2536, 2581, 2547, 2564, 2550, 2553, 2625, 2590, 2592, 2591, 2550, 2585, 2611, 2573, 2570, 2582, 2600, 2579, 2623, 2604, 2651, 2602, 2568, 2560, 2603, 2629, 2596, 2620, 4127, 2602, 2631, 2604, 2574, 2556, 2601, 2639, 2624, 2621, 2566, 2590, 2600, 2626, 2557, 2586, 2589, 2570, 2581, 2572, 2616, 2574, 2563, 2553, 2621, 2708, 2577, 2561, 2551, 2583, 2643, 2568, 2594, 2585, 2555, 2571, 2575, 2555, 2588, 2610, 2647, 2615, 2576, 2556, 2623, 2562, 2572, 2569, 2566, 2561, 2526
2017/05/30,16:22:16.195, 2608, 2579, 2575, 2562, 2549, 2602, 2553, 2780, 2563, 2572, 2543, 2604, 2580, 2567, 2589, 2573, 2592, 2551, 2554, 2577, 2571, 2557, 2559, 2609, 2621, 2628, 2583, 2560, 2599, 2622, 2589, 2570, 2534, 2610, 2601, 2597, 2594, 2617, 2611, 2586, 2615, 2593, 2549, 2590, 2612, 2544, 2597, 2578, 2666, 4122, 2664, 2640, 2640, 2584, 2565, 2577, 2592, 2594, 2578, 2588, 2541, 2598, 2562, 2641, 2591, 2604, 2559, 2582, 2617, 2569, 2532, 2551, 2605, 2572, 2743, 2588, 2599, 2606, 2611, 2560, 2594, 2562, 2606, 2614, 2564, 2573, 2601, 2566, 2611, 2536, 2568, 2579, 2566, 2580, 2571, 2624, 2547, 2579, 2564, 2510
2017/05/30,16:22:16.302, 2589, 2562, 2532, 2568, 2531, 2563, 2523, 2703, 2578, 2617, 2573, 2600, 2563, 2602, 2623, 2585, 2573, 2538, 2589, 2599, 2596, 2530, 2573, 2575, 2568, 2524, 2568, 2542, 2590, 2570, 2606, 2608, 2545, 2564, 2572, 2587, 2595, 2547, 2595, 2576, 2607, 2558, 2601, 2571, 2550, 2627, 2640, 2596, 2634, 4122, 2647, 2589, 2574, 2572, 2623, 2581, 2593, 2638, 2591, 2572, 2550, 2587, 2572, 2585, 2551, 2645, 2557, 2513, 2613, 2611, 2578, 2556, 2569, 2660, 2769, 2614, 2558, 2581, 2643, 2563, 2610, 2576, 2572, 2631, 2579, 2597, 2544, 2596, 2663, 2561, 2598, 2601, 2611, 2656, 2578, 2577, 2548, 2531, 2522, 2537
2017/05/30,16:22:16.409, 2508, 2560, 2581, 2606, 2541, 2576, 2564, 2688, 2554, 2593, 2548, 2590, 2586, 2595, 2573, 2565, 2578, 2563, 2550, 2577, 2587, 2584, 2596, 2641, 2546, 2574, 2570, 2576, 2624, 2586, 2539, 2563, 2589, 2631, 2532, 2547, 2572, 2602, 2598, 2576, 2609, 2582, 2544, 2622, 2592, 2574, 2624, 2571, 2675, 4124, 2648, 2626, 2586, 2666, 2585, 2568, 2593, 2577, 2597, 2594, 2624, 2572, 2591, 2581, 2562, 2557, 2542, 2588, 2541, 2557, 2578, 2535, 2587, 2600, 2801, 2554, 2570, 2520, 2569, 2591, 2582, 2592, 2574, 2622, 2626, 2595, 2573, 2620, 2591, 2623, 2589, 2565, 2572, 2576, 2570, 2566, 2556, 2541, 2544, 2555
2017/05/30,16:22:16.516, 2557, 2549, 2588, 2607, 2555, 2584, 2596, 2682, 2562, 2588, 2569, 2567, 2577, 2568, 2582, 2569, 2577, 2595, 2564, 2603, 2601, 2599, 2551, 2523, 2584, 2571, 2606, 2617, 2547, 2579, 2550, 2577, 2569, 2616, 2607, 2613, 2619, 2576, 2573, 2568, 2557, 2582, 2545, 2621, 2593, 2579, 2569, 2588, 2663, 4123, 2625, 2600, 2652, 2635, 2555, 2574, 2580, 2568, 2637, 2593, 2585, 2623, 2580, 2625, 2604, 2597, 2571, 2547, 2556, 2576, 2582, 2578, 2583, 2626, 2700, 2580, 2559, 2566, 2600, 2596, 2596, 2602, 2600, 2581, 2550, 2581, 2589, 2574, 2629, 2586, 2584, 2560, 2619, 2583, 2594, 2542, 2541, 2553, 2528, 2533
2017/05/30,16:22:16.624, 2572, 2615, 2580, 2560, 2554, 2562, 2576, 2648, 2557, 2541, 2560, 2553, 2578, 2573, 2581, 2600, 2574, 2628, 2572, 2572, 2599, 2575, 2563, 2558, 2598, 2634, 2606, 2545, 2541, 2599, 2578, 2547, 2579, 2612, 2579, 2564, 2562, 2598, 2597, 2598, 2638, 2595, 2582, 2574, 2577, 2603, 2562, 2582, 2662, 4122, 2635, 2616, 2570, 2602, 2579, 2570, 2641, 2610, 2604, 2624, 2575, 2603, 2593, 2550, 2590, 2593, 2596, 2563, 2603, 2561, 2568, 2556, 2574, 2604, 2669, 2552, 2538, 2543, 2565, 2560, 2545, 2559, 2569, 2605, 2588, 2559, 2620, 2599, 2553, 2657, 2553, 2595, 2558, 2597, 2577, 2560, 2566, 2606, 2575, 2561
2017/05/30,16:22:16.731, 2575, 2572, 2588, 2540, 2566, 2525, 2584, 2721, 2606, 2571, 2601, 2599, 2642, 2591, 2562, 2605, 2601, 2598, 2575, 2582, 2569, 2551, 2563, 2567, 2566, 2599, 2583, 2603, 2608, 2558, 2540, 2555, 2564, 2586, 2587, 2553, 2598, 2638, 2647, 2569, 2617, 2550, 2577, 2613, 2611, 2594, 2618, 2593, 2676, 4119, 2642, 2592, 2620, 2588, 2606, 2527, 2603, 2578, 2593, 2605, 2582, 2567, 2594, 2600, 2577, 2624, 2598, 2566, 2579, 2565, 2543, 2581, 2575, 2594, 2669, 2594, 2574, 2616, 2592, 2623, 2634, 2546, 2562, 2590, 2572, 2613, 2605, 2549, 2604, 2595, 2585, 2598, 2540, 2599, 2569, 2591, 2533, 2581, 2535, 2534
2017/05/30,16:22:16.838, 2528, 2544, 2607, 2556, 2602, 2586, 2535, 2731, 2595, 2561, 2589, 2558, 2588, 2557, 2561, 2597, 2544, 2588, 2569, 2615, 2616, 2590, 2591, 2544, 2601, 2590, 2580, 2582, 2551, 2599, 2617, 2583, 2639, 2580, 2548, 2561, 2625, 2562, 2579, 2589, 2583, 2567, 2562, 2608, 2586, 2591, 2623, 2624, 2650, 4121, 2602, 2601, 2615, 2587, 2587, 2590, 2641, 2591, 2599, 2595, 2592, 2600, 2556, 2571, 2590, 2532, 2606, 2585, 2601, 2580, 2587, 2590, 2534, 2602, 2780, 2597, 2567, 2534, 2570, 2557, 2582, 2600, 2577, 2572, 2591, 2550, 2687, 2615, 2590, 2592, 2625, 2595, 2524, 2608, 2575, 2573, 2526, 2544, 2564, 2536
2017/05/30,16:22:16.945, 2529, 2561, 2586, 2561, 2558, 2572, 2545, 2645, 2592, 2641, 2586, 2545, 2565, 2573, 2573, 2566, 2628, 2596, 2623, 2596, 2545, 2561, 2555, 2551, 2614, 2576, 2594, 2565, 2601, 2600, 2601, 2612, 2591, 2565, 2587, 2573, 2548, 2596, 2599, 2544, 2570, 2591, 2553, 2595, 2638, 2603, 2603, 2572, 2662, 4124, 2680, 2602, 2574, 2652, 2591, 2578, 2550, 2593, 2566, 2588, 2597, 2561, 2572, 2606, 2581, 2662, 2572, 2569, 2581, 2566, 2554, 2535, 2607, 2577, 2678, 2626, 2569, 2626, 2631, 2588, 2632, 2591, 2579, 2598, 2578, 2594, 2572, 2570, 2600, 2604, 2547, 2605, 2620, 2552, 2560, 2568, 2579, 2580, 2578, 2538
2017/05/30,16:22:17.053, 2546, 2537, 2536, 2606, 2539, 2545, 2529, 2668, 2599, 2624, 2561, 2565, 2613, 2613, 2609, 2581, 2614, 2572, 2586, 2577, 2612, 2600, 2576, 2546, 2594, 2604, 2524, 2568, 2558, 2560, 2560, 2583, 2548, 2548, 2575, 2592, 2555, 2540, 2536, 2586, 2570, 2555, 2610, 2590, 2600, 2547, 2613, 2587, 2621, 4124, 2640, 2576, 2611, 2626, 2584, 2553, 2596, 2607, 2647, 2630, 2631, 2579, 2592, 2557, 2548, 2580, 2575, 2543, 2636, 2616, 2635, 2602, 2551, 2600, 2739, 2542, 2540, 2573, 2581, 2560, 2629, 2574, 2616, 2615, 2590, 2573, 2608, 2596, 2560, 2608, 2602, 2588, 2570, 2596, 2609, 2593, 2576, 2495, 2554, 2519
2017/05/30,16:22:17.160, 2528, 2526, 2555, 2603, 2633, 2573, 2645, 2743, 2617, 2558, 2575, 2604, 2546, 2568, 2558, 2581, 2576, 2579, 2600, 2584, 2554, 2574, 2545, 2591, 2563, 2547, 2595, 2577, 2585, 2584, 2576, 2546, 2633, 2572, 2517, 2615, 2588, 2550, 2628, 2561, 2585, 2589, 2574, 2587, 2619, 2590, 2609, 2644, 2697, 4124, 2681, 2641, 2586, 2616, 2561, 2613, 2601, 2553, 2569, 2583, 2586, 2563, 2567, 2596, 2584, 2560, 2549, 2571, 2577, 2555, 2605, 2585, 2547, 2563, 2672, 2564, 2620, 2604, 2580, 2586, 2553, 2624, 2599, 2636, 2591, 2661, 2580, 2574, 2661, 2557, 2579, 2574, 2589, 2564, 2624, 2614, 2556, 2558, 2559, 2524
2017/05/30,16:22:17.267, 2578, 2556, 2533, 2596, 2580, 2589, 2543, 2735, 2570, 2573, 2586, 2608, 2592, 2579, 2564, 2566, 2600, 2568, 2536, 2578, 2536, 2573, 2611, 2590, 2563, 2527, 2580, 2601, 2601, 2627, 2555, 2549, 2558, 2560, 2531, 2617, 2556, 2598, 2603, 2576, 2573, 2591, 2620, 2593, 2617, 2613, 2588, 2656, 2688, 4126, 2686, 2643, 2593, 2586, 2626, 2586, 2549, 2571, 2593, 2575, 2554, 2558, 2545, 2558, 2549, 2579, 2555, 2593, 2579, 2567, 2595, 2526, 2550, 2568, 2631, 2554, 2567, 2610, 2572, 2593, 2575, 2600, 2574, 2561, 2595, 2569, 2614, 2600, 2581, 2581, 2564, 2566, 2580, 2547, 2609, 2600, 2557, 2625, 2539, 2534
2017/05/30,16:22:17.375, 2588, 2618, 2523, 2594, 2538, 2613, 2537, 2761, 2633, 2605, 2541, 2564, 2573, 2554, 2593, 2566, 2551, 2546, 2584, 2573, 2591, 2561, 2650, 2562, 2613, 2555, 2557, 2608, 2569, 2593, 2588, 2569, 2598, 2555, 2554, 2611, 2673, 2571, 2610, 2610, 2593, 2576, 2635, 2593, 2615, 2597, 2577, 2543, 2670, 4126, 2709, 2588, 2611, 2614, 2594, 2609, 2586, 2569, 2570, 2569, 2603, 2578, 2624, 2603, 2627, 2551, 2596, 2528, 2537, 2626, 2538, 2604, 2586, 2608, 2663, 2559, 2548, 2583, 2568, 2647, 2591, 2614, 2564, 2577, 2580, 2512, 2600, 2588, 2576, 2560, 2616, 2580, 2611, 2577, 2570, 2591, 2559, 2571, 2563, 2528
2017/05/30,16:22:17.482, 2537, 2530, 2588, 2583, 2580, 2523, 2655, 2683, 2606, 2607, 2570, 2600, 2557, 2630, 2615, 2585, 2559, 2578, 2584, 2588, 2559, 2581, 2584, 2615, 2588, 2587, 2584, 2577, 2626, 2585, 2577, 2617, 2566, 2565, 2588, 2575, 2570, 2646, 2606, 2563, 2586, 2626, 2603, 2570, 2579, 2654, 2571, 2594, 2696, 4125, 2658, 2602, 2588, 2590, 2626, 2587, 2573, 2603, 2621, 2581, 2617, 2584, 2595, 2616, 2605, 2552, 2575, 2608, 2597, 2607, 2548, 2572, 2588, 2584, 2717, 2571, 2557, 2610, 2617, 2562, 2563, 2591, 2596, 2594, 2564, 2618, 2602, 2573, 2608, 2571, 2633, 2595, 2584, 2613, 2607, 2559, 2528, 2557, 2594, 2570
2017/05/30,16:22:17.589, 2560, 2575, 2559, 2626, 2574, 2615, 2567, 2779, 2544, 2589, 2582, 2595, 2581, 2583, 2582, 2613, 2525, 2615, 2581, 2602, 2611, 2552, 2593, 2597, 2549, 2561, 2551, 2593, 2582, 2535, 2622, 2588, 2558, 2544, 2559, 2581, 2559, 2551, 2548, 2589, 2623, 2591, 2598, 2598, 2599, 2597, 2607, 2587, 2614, 4123, 2632, 2564, 2619, 2604, 2608, 2558, 2608, 2593, 2609, 2605, 2615, 2699, 2546, 2574, 2584, 2598, 2561, 2540, 2584, 2550, 2599, 2546, 2620, 2550, 2751, 2560, 2593, 2529, 2556, 2576, 2567, 2590, 2566, 2580, 2584, 2564, 2598, 2592, 2576, 2609, 2611, 2575, 2602, 2550, 2604, 2557, 2623, 2558, 2547, 2531
2017/05/30,16:22:17.696, 2544, 2554, 2592, 2552, 2545, 2613, 2555, 2710, 2585, 2600, 2599, 2632, 2580, 2560, 2583, 2564, 2646, 2581, 2563, 2579, 2611, 2572, 2642, 2585, 2593, 2620, 2545, 2574, 2599, 2584, 2595, 2574, 2599, 2580, 2570, 2539, 2595, 2593, 2575, 2611, 2610, 2599, 2588, 2598, 2594, 2572, 2595, 2650, 2667, 4124, 2626, 2608, 2580, 2607, 2603, 2635, 2630, 2592, 2579, 2552, 2572, 2575, 2595, 2568, 2582, 2566, 2555, 2575, 2616, 2569, 2617, 2565, 2573, 2570, 2659, 2590, 2575, 2587, 2568, 2573, 2576, 2565, 2587, 2574, 2612, 2574, 2605, 2594, 2576, 2563, 2601, 2586, 2563, 2572, 2561, 2559, 2549, 2548, 2544, 2542
2017/05/30,16:22:17.804, 2529, 2530, 2538, 2551, 2586, 2592, 2637, 2751, 2590, 2558, 2640, 2596, 2550, 2587, 2580, 2557, 2575, 2561, 2567, 2543, 2553, 2557, 2576, 2562, 2600, 2585, 2595, 2592, 2563, 2561, 2534, 2601, 2563, 2556, 2623, 2619, 2621, 2609, 2623, 2592, 2612, 2652, 2600, 2579, 2572, 2571, 2581, 2615, 2649, 4121, 2696, 2588, 2612, 2603, 2581, 2582, 2653, 2562, 2578, 2591, 2585, 2572, 2582, 2602, 2577, 2591, 2602, 2571, 2560, 2565, 2583, 2609, 2557, 2560, 2614, 2568, 2568, 2617, 2565, 2627, 2558, 2592, 2603, 2534, 2575, 2586, 2626, 2594, 2549, 2564, 2584, 2556, 2615, 2574, 2560, 2594, 2539, 2556, 2517, 2503
2017/05/30,16:22:17.911, 2559, 2557, 2541, 2568, 2568, 2553, 2597, 2712, 2559, 2551, 2581, 2565, 2600, 2610, 2561, 2588, 2553, 2570, 2650, 2545, 2560, 2632, 2640, 2541, 2556, 2565, 2614, 2588, 2562, 2566, 2571, 2610, 2529, 2548, 2564, 2608, 2575, 2622, 2580, 2582, 2578, 2576, 2547, 2597, 2606, 2555, 2604, 2560, 2690, 4124, 2635, 2591, 2605, 2602, 2608, 2615, 2581, 2573, 2577, 2593, 2608, 2572, 2569, 2566, 2562, 2566, 2616, 2543, 2534, 2586, 2553, 2586, 2597, 2578, 2669, 2563, 2579, 2576, 2560, 2573, 2559, 2541, 2590, 2564, 2585, 2650, 2545, 2557, 2568, 2531, 2620, 2525, 2709, 2553, 2545, 2572, 2593, 2605, 2583, 2531
