2017/05/30,16:35:35.005, 2500, 2569, 2605, 2624, 2650, 2597, 2583, 2702, 2583, 2617, 2549, 2573, 2580, 2601, 2623, 2600, 2598, 2597, 2608, 2622, 2551, 2586, 2561, 2544, 2563, 2591, 2549, 2605, 2574, 2585, 2606, 2605, 2580, 2579, 2534, 2566, 2608, 2554, 2654, 2573, 2571, 2579, 2592, 2584, 2646, 2578, 2623, 2606, 2638, 4102, 2640, 2627, 2570, 2637, 2577, 2613, 2576, 2613, 2599, 2622, 2583, 2549, 2661, 2606, 2590, 2574, 2568, 2572, 2573, 2541, 2596, 2597, 2543, 2589, 2688, 2591, 2545, 2567, 2601, 2620, 2570, 2582, 2597, 2599, 2545, 2585, 2564, 2610, 2583, 2572, 2565, 2603, 2574, 2550, 2543, 2576, 2592, 2573, 2584, 2541
2017/05/30,16:35:35.112, 2570, 2542, 2597, 2574, 2593, 2546, 2556, 2666, 2576, 2585, 2655, 2630, 2559, 2637, 2589, 2574, 2610, 2593, 2567, 2628, 2610, 2573, 2616, 2560, 2571, 2600, 2595, 2603, 2595, 2639, 2572, 2594, 2572, 2565, 2610, 2605, 2591, 2594, 2569, 2571, 2588, 2639, 2573, 2603, 2589, 2556, 2583, 2565, 2639, 4104, 2669, 2650, 2571, 2586, 2631, 2614, 2550, 2631, 2577, 2603, 2592, 2564, 2591, 2586, 2599, 2588, 2578, 2604, 2615, 2625, 2600, 2591, 2662, 2611, 2692, 2556, 2580, 2633, 2563, 2666, 2591, 2619, 2645, 2568, 2588, 2591, 2632, 2574, 2578, 2583, 2648, 2568, 2594, 2590, 2597, 2572, 2612, 2578, 2569, 2546
2017/05/30,16:35:35.220, 2550, 2596, 2542, 2629, 2571, 2583, 2559, 2579, 2594, 2590, 2589, 2610, 2590, 2587, 2556, 2574, 2597, 2603, 2569, 2566, 2574, 2585, 2605, 2580, 2598, 2581, 2555, 2578, 2604, 2557, 2563, 2600, 2650, 2608, 2559, 2619, 2623, 2571, 2587, 2603, 2611, 2598, 2610, 2576, 2595, 2608, 2614, 2624, 2670, 4106, 2646, 2628, 2599, 2575, 2579, 2586, 2603, 2601, 2599, 2589, 2575, 2552, 2566, 2554, 2598, 2586, 2592, 2603, 2602, 2630, 2555, 2566, 2593, 2528, 2744, 2569, 2575, 2589, 2606, 2668, 2591, 2536, 2589, 2596, 2641, 2596, 2611, 2588, 2615, 2559, 2570, 2598, 2586, 2599, 2541, 2618, 2550, 2557, 2519, 2507
2017/05/30,16:35:35.328, 2574, 2557, 2573, 2560, 2617, 2595, 2590, 2670, 2575, 2591, 2647, 2563, 2585, 2561, 2626, 2613, 2548, 2619, 2562, 2569, 2597, 2595, 2592, 2587, 2563, 2601, 2574, 2589, 2570, 2579, 2612, 2589, 2640, 2612, 2577, 2574, 2576, 2622, 2604, 2615, 2653, 2611, 2599, 2595, 2653, 2582, 2649, 2595, 2637, 4105, 2709, 2593, 2601, 2612, 2617, 2606, 2634, 2614, 2606, 2600, 2585, 2568, 2621, 2568, 2570, 2574, 2544, 2604, 2610, 2586, 2600, 2658, 2591, 2584, 2752, 2619, 2572, 2579, 2572, 2628, 2584, 2583, 2606, 2598, 2597, 2578, 2560, 2621, 2571, 2610, 2587, 2600, 2574, 2573, 2579, 2578, 2573, 2581, 2564, 2563
2017/05/30,16:35:35.436, 2538, 2522, 2574, 2590, 2549, 2602, 2606, 2645, 2559, 2589, 2596, 2590, 2600, 2619, 2567, 2567, 2586, 2560, 2554, 2590, 2578, 2615, 2577, 2583, 2624, 2570, 2572, 2581, 2576, 2546, 2542, 2574, 2571, 2591, 2558, 2621, 2561, 2592, 2595, 2620, 2617, 2634, 2584, 2589, 2588, 2583, 2614, 2589, 2595, 4102, 2643, 2601, 2628, 2593, 2611, 2561, 2578, 2557, 2606, 2587, 2561, 2611, 2572, 2603, 2608, 2602, 2565, 2642, 2613, 2603, 2564, 2615, 2553, 2599, 2734, 2634, 2589, 2591, 2627, 2573, 2560, 2591, 2625, 2593, 2622, 2592, 2628, 2626, 2593, 2598, 2607, 2596, 2573, 2559, 2574, 2586, 2618, 2575, 2522, 2507
2017/05/30,16:35:35.543, 2616, 2581, 2591, 2570, 2609, 2575, 2604, 2708, 2578, 2601, 2593, 2626, 2642, 2560, 2608, 2575, 2590, 2570, 2629, 2585, 2608, 2565, 2546, 2610, 2578, 2587, 2590, 2654, 2545, 2569, 2561, 2565, 2614, 2639, 2561, 2602, 2592, 2600, 2597, 2601, 2571, 2591, 2591, 2624, 2599, 2607, 2615, 2667, 2690, 4103, 2630, 2585, 2577, 2603, 2605, 2589, 2601, 2630, 2592, 2581, 2601, 2552, 2565, 2565, 2576, 2580, 2526, 2594, 2607, 2576, 2573, 2578, 2538, 2604, 2760, 2583, 2569, 2589, 2559, 2584, 2593, 2552, 2550, 2583, 2586, 2612, 2624, 2559, 2603, 2572, 2596, 2587, 2595, 2644, 2601, 2585, 2541, 2581, 2565, 2521
2017/05/30,16:35:35.651, 2626, 2554, 2564, 2581, 2569, 2626, 2608, 2658, 2616, 2610, 2525, 2585, 2593, 2611, 2562, 2585, 2574, 2568, 2615, 2577, 2598, 2580, 2668, 2602, 2556, 2569, 2587, 2580, 2590, 2631, 2570, 2575, 2579, 2586, 2564, 2575, 2588, 2560, 2622, 2631, 2569, 2574, 2593, 2614, 2566, 2603, 2661, 2576, 2637, 4102, 2611, 2588, 2606, 2671, 2587, 2568, 2626, 2548, 2605, 2584, 2602, 2549, 2586, 2558, 2594, 2520, 2560, 2568, 2534, 2562, 2605, 2587, 2574, 2575, 2724, 2568, 2552, 2628, 2602, 2611, 2615, 2580, 2671, 2605, 2609, 2580, 2594, 2539, 2563, 2636, 2640, 2567, 2613, 2600, 2584, 2604, 2529, 2573, 2551, 2551
2017/05/30,16:35:35.759, 2540, 2550, 2587, 2585, 2563, 2576, 2603, 2625, 2550, 2603, 2595, 2612, 2645, 2576, 2614, 2546, 2595, 2571, 2557, 2602, 2585, 2577, 2586, 2609, 2577, 2605, 2560, 2581, 2568, 2560, 2563, 2590, 2603, 2602, 2535, 2565, 2528, 2606, 2594, 2616, 2576, 2579, 2564, 2603, 2597, 2586, 2608, 2644, 2619, 4100, 2647, 2589, 2654, 2598, 2603, 2623, 2583, 2577, 2624, 2633, 2579, 2553, 2640, 2587, 2647, 2581, 2569, 2641, 2580, 2575, 2640, 2588, 2567, 2570, 2700, 2598, 2583, 2540, 2586, 2618, 2583, 2591, 2630, 2592, 2575, 2567, 2565, 2594, 2571, 2583, 2589, 2594, 2626, 2639, 2581, 2566, 2539, 2579, 2506, 2531
2017/05/30,16:35:35.867, 2498, 2593, 2577, 2603, 2614, 2580, 2617, 2698, 2589, 2599, 2614, 2590, 2606, 2626, 2569, 2590, 2630, 2571, 2623, 2563, 2666, 2574, 2603, 2598, 2547, 2571, 2592, 2582, 2629, 2564, 2592, 2602, 2602, 2606, 2606, 2612, 2608, 2586, 2567, 2578, 2604, 2607, 2589, 2639, 2664, 2598, 2590, 2640, 2627, 4102, 2627, 2608, 2582, 2591, 2588, 2654, 2631, 2587, 2572, 2577, 2565, 2622, 2581, 2525, 2662, 2597, 2576, 2572, 2573, 2624, 2587, 2585, 2573, 2642, 2723, 2579, 2553, 2585, 2565, 2588, 2595, 2595, 2600, 2568, 2571, 2600, 2621, 2587, 2592, 2616, 2567, 2606, 2574, 2576, 2617, 2567, 2577, 2586, 2546, 2516
2017/05/30,16:35:35.974, 2609, 2556, 2583, 2531, 2597, 2576, 2620, 2685, 2572, 2573, 2631, 2579, 2535, 2594, 2575, 2573, 2560, 2613, 2551, 2587, 2589, 2585, 2659, 2603, 2588, 2548, 2584, 2622, 2595, 2588, 2659, 2571, 2601, 2579, 2602, 2608, 2536, 2585, 2607, 2596, 2627, 2606, 2608, 2608, 2593, 2641, 2579, 2614, 2624, 4103, 2606, 2629, 2606, 2566, 2615, 2570, 2603, 2635, 2611, 2584, 2626, 2602, 2567, 2618, 2606, 2623, 2563, 2531, 2558, 2589, 2595, 2608, 2577, 2614, 2753, 2634, 2568, 2600, 2565, 2607, 2601, 2640, 2565, 2569, 2582, 2657, 2536, 2640, 2585, 2563, 2632, 2573, 2592, 2620, 2565, 2571, 2561, 2588, 2619, 2548
2017/05/30,16:35:36.082, 2555, 2558, 2560, 2582, 2604, 2533, 2565, 2736, 2586, 2588, 2566, 2555, 2573, 2578, 2594, 2588, 2608, 2554, 2588, 2578, 2634, 2544, 2570, 2590, 2614, 2640, 2626, 2624, 2587, 2559, 2590, 2636, 2573, 2563, 2580, 2576, 2571, 2575, 2592, 2593, 2582, 2565, 2550, 2580, 2612, 2609, 2589, 2604, 2648, 4103, 2625, 2615, 2630, 2615, 2627, 2597, 2607, 2620, 2562, 2579, 2589, 2608, 2601, 2571, 2554, 2563, 2579, 2577, 2560, 2593, 2584, 2584, 2600, 2536, 2742, 2582, 2569, 2585, 2605, 2592, 2642, 2627, 2586, 2600, 2629, 2632, 2585, 2563, 2578, 2592, 2579, 2581, 2560, 2553, 2582, 2566, 2546, 2580, 2524, 2537
2017/05/30,16:35:36.190, 2523, 2570, 2597, 2597, 2597, 2625, 2596, 2730, 2558, 2607, 2646, 2568, 2635, 2576, 2576, 2592, 2617, 2593, 2569, 2610, 2578, 2588, 2597, 2576, 2567, 2613, 2580, 2610, 2571, 2564, 2622, 2608, 2538, 2629, 2600, 2602, 2573, 2624, 2611, 2607, 2559, 2569, 2602, 2593, 2640, 2610, 2609, 2650, 2661, 4107, 2647, 2628, 2600, 2647, 2587, 2600, 2576, 2632, 2573, 2587, 2585, 2601, 2561, 2638, 2605, 2565, 2627, 2580, 2594, 2535, 2593, 2589, 2573, 2617, 2693, 2575, 2580, 2602, 2587, 2604, 2603, 2643, 2627, 2628, 2618, 2553, 2546, 2579, 2643, 2601, 2619, 2614, 2617, 2577, 2571, 2608, 2609, 2575, 2598, 2523
2017/05/30,16:35:36.297, 2537, 2596, 2533, 2587, 2599, 2597, 2537, 2749, 2572, 2592, 2583, 2611, 2577, 2627, 2600, 2578, 2581, 2545, 2576, 2551, 2641, 2578, 2637, 2551, 2574, 2551, 2589, 2666, 2579, 2568, 2568, 2584, 2584, 2616, 2633, 2577, 2585, 2593, 2577, 2589, 2600, 2574, 2619, 2599, 2631, 2589, 2571, 2585, 2624, 4107, 2657, 2614, 2583, 2605, 2666, 2581, 2575, 2638, 2600, 2647, 2561, 2555, 2596, 2575, 2573, 2552, 2584, 2600, 2591, 2620, 2571, 2604, 2604, 2585, 2652, 2570, 2622, 2607, 2586, 2585, 2555, 2594, 2599, 2615, 2608, 2557, 2630, 2613, 2590, 2580, 2561, 2603, 2576, 2574, 2562, 2565, 2562, 2567, 2507, 2502
2017/05/30,16:35:36.405, 2554, 2564, 2515, 2529, 2544, 2579, 2582, 2604, 2596, 2635, 2591, 2556, 2556, 2626, 2605, 2576, 2582, 2629, 2622, 2558, 2571, 2580, 2576, 2559, 2586, 2547, 2569, 2587, 2539, 2556, 2607, 2573, 2626, 2596, 2627, 2592, 2527, 2631, 2588, 2573, 2634, 2662, 2606, 2594, 2623, 2584, 2624, 2604, 2617, 4110, 2675, 2593, 2601, 2629, 2601, 2631, 2628, 2566, 2605, 2630, 2617, 2590, 2577, 2583, 2536, 2555, 2622, 2582, 2569, 2600, 2592, 2584, 2564, 2582, 2736, 2561, 2554, 2579, 2627, 2600, 2585, 2607, 2588, 2594, 2584, 2594, 2625, 2602, 2577, 2571, 2531, 2570, 2541, 2582, 2658, 2630, 2572, 2560, 2623, 2594
2017/05/30,16:35:36.513, 2545, 2568, 2513, 2558, 2642, 2565, 2566, 2591, 2601, 2590, 2555, 2609, 2599, 2636, 2565, 2598, 2556, 2614, 2577, 2595, 2578, 2615, 2571, 2611, 2574, 2567, 2581, 2567, 2573, 2607, 2541, 2609, 2567, 2629, 2642, 2611, 2607, 2620, 2598, 2585, 2566, 2548, 2588, 2598, 2616, 2619, 2563, 2633, 2607, 4105, 2634, 2612, 2649, 2624, 2570, 2571, 2625, 2562, 2567, 2590, 2574, 2576, 2590, 2595, 2571, 2585, 2598, 2583, 2582, 2577, 2552, 2586, 2603, 2598, 2697, 2587, 2582, 2575, 2591, 2566, 2563, 2628, 2577, 2578, 2574, 2575, 2567, 2598, 2605, 2580, 2626, 2554, 2626, 2569, 2580, 2568, 2633, 2580, 2538, 2564
2017/05/30,16:35:36.621, 2588, 2563, 2622, 2570, 2576, 2603, 2602, 2646, 2582, 2629, 2591, 2584, 2576, 2611, 2566, 2577, 2588, 2586, 2609, 2584, 2586, 2561, 2605, 2585, 2576, 2558, 2575, 2588, 2542, 2627, 2582, 2576, 2573, 2580, 2582, 2589, 2614, 2588, 2558, 2624, 2599, 2576, 2580, 2644, 2639, 2625, 2590, 2623, 2614, 4102, 2629, 2596, 2645, 2618, 2540, 2612, 2559, 2567, 2565, 2571, 2570, 2569, 2613, 2625, 2590, 2587, 2594, 2563, 2539, 2582, 2551, 2562, 2597, 2567, 2738, 2637, 2575, 2624, 2547, 2554, 2598, 2568, 2601, 2621, 2604, 2598, 2648, 2583, 2569, 2593, 2567, 2552, 2586, 2613, 2543, 2602, 2555, 2537, 2540, 2514
2017/05/30,16:35:36.728, 2585, 2575, 2600, 2596, 2593, 2579, 2573, 2712, 2615, 2535, 2548, 2603, 2570, 2573, 2613, 2624, 2622, 2595, 2602, 2586, 2580, 2616, 2600, 2564, 2554, 2567, 2580, 2563, 2601, 2558, 2571, 2622, 2574, 2556, 2637, 2566, 2582, 2646, 2588, 2590, 2609, 2596, 2585, 2569, 2580, 2638, 2612, 2590, 2664, 4086, 2669, 2599, 2586, 2601, 2559, 2568, 2543, 2548, 2569, 2616, 2605, 2557, 2661, 2571, 2588, 2583, 2593, 2623, 2579, 2549, 2560, 2613, 2567, 2596, 2699, 2570, 2602, 2579, 2589, 2544, 2596, 2638, 2559, 2580, 2617, 2588, 2613, 2533, 2588, 2558, 2578, 2568, 2628, 2589, 2567, 2579, 2555, 2601, 2543, 2528
2017/05/30,16:35:36.836, 2546, 2551, 2553, 2583, 2593, 2623, 2565, 2689, 2583, 2579, 2613, 2583, 2624, 2581, 2617, 2595, 2558, 2557, 2585, 2636, 2577, 2633, 2532, 2568, 2565, 2596, 2505, 2560, 2591, 2536, 2564, 2571, 2610, 2588, 2573, 2626, 2571, 2571, 2590, 2588, 2572, 2631, 2577, 2563, 2582, 2622, 2640, 2655, 2587, 4073, 2629, 2649, 2625, 2604, 2581, 2621, 2557, 2559, 2593, 2587, 2563, 2575, 2637, 2571, 2560, 2572, 2589, 2627, 2548, 2602, 2557, 2590, 2637, 2584, 2701, 2601, 2549, 2623, 2557, 2571, 2598, 2639, 2587, 2611, 2561, 2575, 2589, 2585, 2610, 2575, 2604, 2541, 2586, 2595, 2548, 2617, 2583, 2558, 2568, 2508
2017/05/30,16:35:36.944, 2594, 2621, 2532, 2534, 2568, 2531, 2596, 2610, 2543, 2575, 2609, 2610, 2595, 2568, 2635, 2590, 2601, 2601, 2541, 2594, 2615, 2572, 2580, 2582, 2562, 2602, 2568, 2583, 2598, 2610, 2581, 2612, 2581, 2529, 2584, 2620, 2585, 2539, 2617, 2577, 2574, 2590, 2589, 2569, 2578, 2576, 2679, 2592, 2668, 4067, 2620, 2581, 2602, 2635, 2594, 2548, 2651, 2601, 2593, 2600, 2607, 2620, 2563, 2568, 2611, 2602, 2565, 2631, 2559, 2655, 2634, 2581, 2591, 2609, 2684, 2636, 2591, 2576, 2609, 2582, 2593, 2579, 2559, 2595, 2620, 2607, 2567, 2570, 2617, 2617, 2594, 2579, 2600, 2570, 2598, 2564, 2587, 2582, 2572, 2521
2017/05/30,16:35:37.052, 2562, 2583, 2565, 2576, 2573, 2616, 2543, 2666, 2594, 2567, 2554, 2601, 2554, 2564, 2592, 2608, 2596, 2639, 2572, 2580, 2597, 2596, 2555, 2578, 2555, 2589, 2540, 2564, 2606, 2563, 2567, 2585, 2572, 2541, 2586, 2621, 2587, 2618, 2606, 2597, 2642, 2604, 2576, 2564, 2604, 2588, 2614, 2669, 2598, 4055, 2646, 2599, 2611, 2583, 2604, 2612, 2597, 2551, 2639, 2615, 2608, 2598, 2581, 2618, 2566, 2627, 2607, 2551, 2590, 2579, 2559, 2554, 2564, 2579, 2650, 2572, 2568, 2632, 2591, 2556, 2608, 2595, 2596, 2612, 2593, 2580, 2601, 2556, 2557, 2552, 2597, 2574, 2606, 2664, 2565, 2600, 2557, 2561, 2588, 2553
2017/05/30,16:35:37.159, 2587, 2560, 2582, 2590, 2602, 2576, 2565, 2753, 2600, 2642, 2609, 2603, 2600, 2579, 2552, 2605, 2575, 2572, 2601, 2622, 2563, 2613, 2556, 2561, 2588, 2575, 2571, 2606, 2592, 2640, 2585, 2586, 2588, 2598, 2541, 2638, 2575, 2579, 2593, 2619, 2571, 2672, 2605, 2583, 2565, 2591, 2549, 2612, 2603, 4049, 2617, 2598, 2593, 2622, 2598, 2583, 2582, 2587, 2594, 2645, 2610, 2598, 2582, 2567, 2641, 2611, 2540, 2593, 2564, 2594, 2623, 2618, 2592, 2602, 2787, 2578, 2553, 2617, 2605, 2621, 2586, 2584, 2616, 2587, 2568, 2612, 2574, 2560, 2569, 2583, 2646, 2592, 2560, 2603, 2561, 2579, 2586, 2564, 2520, 2523
2017/05/30,16:35:37.267, 2532, 2575, 2598, 2562, 2577, 2540, 2590, 2678, 2578, 2608, 2579, 2585, 2642, 2625, 2593, 2599, 2653, 2572, 2595, 2573, 2586, 2590, 2587, 2570, 2570, 2588, 2588, 2606, 2577, 2581, 2586, 2577, 2601, 2580, 2578, 2575, 2598, 2552, 2553, 2592, 2649, 2563, 2623, 2567, 2599, 2614, 2575, 2598, 2640, 4057, 2622, 2625, 2595, 2621, 2627, 2617, 2549, 2616, 2620, 2626, 2550, 2609, 2600, 2568, 2633, 2611, 2586, 2574, 2576, 2580, 2572, 2549, 2566, 2625, 2682, 2566, 2579, 2543, 2612, 2563, 2606, 2565, 2586, 2624, 2604, 2582, 2561, 2568, 2628, 2567, 2583, 2633, 2583, 2607, 2579, 2567, 2569, 2618, 2557, 2555
2017/05/30,16:35:37.375, 2601, 2546, 2551, 2594, 2590, 2574, 2555, 2674, 2598, 2594, 2615, 2573, 2554, 2623, 2571, 2589, 2601, 2559, 2597, 2600, 2608, 2540, 2585, 2554, 2578, 2563, 2574, 2583, 2566, 2567, 2580, 2597, 2544, 2621, 2600, 2550, 2584, 2563, 2595, 2576, 2578, 2621, 2566, 2619, 2592, 2582, 2590, 2635, 2625, 4083, 2625, 2610, 2597, 2602, 2603, 2596, 2563, 2623, 2592, 2620, 2575, 2565, 2578, 2583, 2607, 2596, 2557, 2560, 2528, 2546, 2629, 2591, 2614, 2578, 2659, 2626, 2572, 2605, 2558, 2573, 2571, 2554, 2591, 2625, 2555, 2597, 2554, 2620, 2568, 2605, 2573, 2588, 2542, 2597, 2540, 2588, 2552, 2565, 2594, 2487
