2017/05/30,16:05:08.916, 2578, 2515, 2571, 2537, 2600, 2582, 2581, 2615, 2606, 2600, 2568, 2600, 2575, 2603, 2561, 2559, 2603, 2598, 2603, 2606, 2600, 2588, 2600, 2583, 2543, 2611, 2615, 2577, 2627, 2583, 2595, 2543, 2620, 2557, 2603, 2572, 2588, 2556, 2569, 2567, 2591, 2618, 2596, 2535, 2585, 2602, 2590, 2597, 2612, 3848, 2618, 2562, 2568, 2617, 2577, 2597, 2576, 2572, 2592, 2607, 2590, 2620, 2574, 2593, 2599, 2601, 2608, 2550, 2532, 2578, 2542, 2571, 2567, 2588, 2697, 2607, 2583, 2575, 2557, 2594, 2563, 2554, 2554, 2574, 2618, 2607, 2583, 2583, 2606, 2613, 2561, 2591, 2581, 2593, 2533, 2571, 2583, 2553, 2585, 2484
2017/05/30,16:05:09.022, 2544, 2575, 2546, 2596, 2563, 2624, 2553, 2625, 2581, 2614, 2618, 2585, 2555, 2590, 2557, 2574, 2588, 2640, 2643, 2618, 2550, 2616, 2612, 2610, 2601, 2570, 2605, 2598, 2558, 2578, 2569, 2600, 2600, 2623, 2555, 2552, 2585, 2648, 2581, 2572, 2573, 2605, 2564, 2579, 2592, 2569, 2553, 2599, 2591, 3844, 2611, 2622, 2589, 2582, 2579, 2577, 2602, 2607, 2581, 2574, 2584, 2566, 2588, 2575, 2613, 2552, 2597, 2551, 2587, 2554, 2598, 2626, 2585, 2578, 2718, 2585, 2592, 2577, 2668, 2539, 2564, 2614, 2573, 2604, 2596, 2619, 2612, 2573, 2602, 2598, 2575, 2575, 2579, 2570, 2567, 2612, 2560, 2521, 2585, 2485
2017/05/30,16:05:09.129, 2561, 2530, 2580, 2611, 2528, 2614, 2566, 2617, 2572, 2572, 2560, 2577, 2590, 2583, 2575, 2558, 2601, 2583, 2619, 2565, 2595, 2546, 2583, 2629, 2562, 2618, 2578, 2614, 2548, 2571, 2556, 2583, 2602, 2597, 2540, 2562, 2593, 2589, 2600, 2553, 2566, 2617, 2629, 2576, 2596, 2631, 2567, 2602, 2609, 3848, 2598, 2583, 2609, 2597, 2585, 2615, 2619, 2573, 2607, 2583, 2555, 2582, 2581, 2557, 2573, 2520, 2554, 2544, 2618, 2619, 2602, 2586, 2550, 2568, 2785, 2565, 2569, 2600, 2542, 2572, 2579, 2599, 2549, 2563, 2618, 2614, 2593, 2583, 2572, 2566, 2617, 2583, 2548, 2592, 2575, 2535, 2541, 2634, 2544, 2527
2017/05/30,16:05:09.235, 2538, 2572, 2603, 2582, 2588, 2578, 2592, 2636, 2595, 2579, 2581, 2605, 2601, 2553, 2593, 2591, 2580, 2622, 2547, 2616, 2593, 2636, 2639, 2630, 2577, 2566, 2586, 2602, 2621, 2582, 2571, 2599, 2588, 2573, 2583, 2635, 2606, 2594, 2568, 2600, 2590, 2597, 2557, 2580, 2601, 2661, 2555, 2616, 2572, 3846, 2581, 2591, 2609, 2591, 2577, 2568, 2617, 2531, 2580, 2579, 2574, 2566, 2579, 2582, 2598, 2574, 2579, 2559, 2602, 2564, 2568, 2560, 2564, 2611, 2773, 2575, 2589, 2551, 2590, 2548, 2558, 2682, 2628, 2541, 2591, 2553, 2560, 2582, 2606, 2569, 2572, 2600, 2599, 2641, 2573, 2571, 2566, 2533, 2528, 2546
2017/05/30,16:05:09.342, 2545, 2563, 2541, 2537, 2574, 2557, 2568, 2666, 2612, 2580, 2597, 2550, 2576, 2569, 2663, 2611, 2611, 2624, 2617, 2601, 2594, 2610, 2607, 2629, 2594, 2566, 2576, 2574, 2593, 2548, 2649, 2579, 2562, 2566, 2537, 2565, 2589, 2615, 2569, 2545, 2604, 2570, 2580, 2624, 2615, 2558, 2624, 2569, 2609, 3848, 2585, 2624, 2542, 2558, 2553, 2579, 2625, 2558, 2571, 2633, 2554, 2581, 2590, 2562, 2556, 2595, 2598, 2625, 2577, 2595, 2556, 2558, 2578, 2550, 2689, 2588, 2596, 2575, 2584, 2587, 2556, 2576, 2627, 2612, 2599, 2575, 2579, 2621, 2574, 2598, 2614, 2629, 2647, 2572, 2609, 2572, 2571, 2566, 2515, 2567
2017/05/30,16:05:09.449, 2596, 2572, 2588, 2574, 2547, 2590, 2580, 2600, 2563, 2594, 2637, 2589, 2584, 2577, 2572, 2582, 2605, 2592, 2576, 2558, 2565, 2562, 2548, 2535, 2567, 2600, 2556, 2581, 2548, 2560, 2573, 2611, 2626, 2601, 2562, 2577, 2581, 2550, 2591, 2602, 2580, 2597, 2585, 2586, 2569, 2653, 2589, 2575, 2642, 3849, 2601, 2585, 2555, 2601, 2584, 2665, 2624, 2635, 2542, 2534, 2537, 2604, 2604, 2574, 2583, 2578, 2583, 2564, 2557, 2621, 2596, 2614, 2589, 2630, 2744, 2544, 2638, 2538, 2587, 2584, 2584, 2616, 2590, 2625, 2580, 2618, 2572, 2508, 2597, 2551, 2605, 2578, 2560, 2616, 2569, 2599, 2549, 2576, 2541, 2494
2017/05/30,16:05:09.555, 2559, 2577, 2574, 2602, 2555, 2560, 2561, 2592, 2572, 2617, 2576, 2608, 2597, 2633, 2613, 2562, 2569, 2545, 2569, 2568, 2579, 2601, 2579, 2589, 2620, 2558, 2562, 2560, 2541, 2555, 2585, 2535, 2562, 2571, 2570, 2577, 2627, 2564, 2595, 2597, 2588, 2624, 2598, 2583, 2633, 2607, 2603, 2618, 2669, 3854, 2583, 2601, 2566, 2580, 2590, 2597, 2635, 2572, 2602, 2600, 2562, 2555, 2590, 2586, 2522, 2601, 2562, 2581, 2548, 2613, 2617, 2567, 2578, 2552, 2703, 2561, 2591, 2587, 2575, 2585, 2606, 2633, 2612, 2551, 2599, 2585, 2557, 2566, 2593, 2544, 2627, 2599, 2603, 2571, 2560, 2575, 2576, 2568, 2543, 2550
2017/05/30,16:05:09.662, 2575, 2563, 2597, 2623, 2595, 2635, 2591, 2601, 2613, 2585, 2583, 2583, 2580, 2588, 2621, 2592, 2558, 2598, 2593, 2595, 2574, 2566, 2572, 2575, 2580, 2553, 2556, 2585, 2523, 2595, 2603, 2562, 2587, 2596, 2576, 2573, 2564, 2559, 2569, 2570, 2593, 2572, 2555, 2619, 2562, 2608, 2632, 2585, 2603, 3858, 2639, 2599, 2552, 2620, 2607, 2559, 2588, 2556, 2605, 2594, 2598, 2590, 2590, 2558, 2619, 2576, 2587, 2538, 2595, 2583, 2548, 2564, 2580, 2581, 2752, 2553, 2587, 2608, 2583, 2584, 2603, 2544, 2614, 2571, 2655, 2561, 2608, 2619, 2599, 2594, 2608, 2565, 2571, 2572, 2567, 2566, 2558, 2561, 2521, 2541
2017/05/30,16:05:09.769, 2561, 2568, 2552, 2555, 2573, 2550, 2618, 2577, 2536, 2521, 2562, 2549, 2571, 2539, 2632, 2611, 2581, 2572, 2577, 2589, 2604, 2573, 2560, 2594, 2559, 2599, 2615, 2539, 2610, 2541, 2573, 2577, 2585, 2524, 2571, 2563, 2577, 2576, 2602, 2568, 2567, 2570, 2641, 2575, 2622, 2552, 2600, 2610, 2599, 3847, 2615, 2593, 2587, 2616, 2613, 2598, 2590, 2598, 2656, 2589, 2580, 2568, 2638, 2596, 2595, 2578, 2625, 2564, 2577, 2542, 2552, 2575, 2560, 2580, 2736, 2558, 2575, 2558, 2600, 2593, 2649, 2596, 2561, 2556, 2547, 2576, 2594, 2574, 2595, 2603, 2544, 2593, 2630, 2553, 2622, 2553, 2604, 2568, 2576, 2532
2017/05/30,16:05:09.875, 2603, 2547, 2549, 2543, 2558, 2569, 2579, 2593, 2567, 2598, 2577, 2582, 2564, 2608, 2589, 2592, 2577, 2583, 2560, 2605, 2593, 2591, 2573, 2566, 2593, 2565, 2579, 2625, 2522, 2587, 2559, 2525, 2552, 2572, 2561, 2605, 2588, 2602, 2586, 2583, 2618, 2554, 2592, 2586, 2563, 2561, 2564, 2602, 2617, 3845, 2623, 2593, 2579, 2556, 2582, 2524, 2601, 2616, 2588, 2611, 2586, 2577, 2565, 2567, 2572, 2542, 2566, 2599, 2571, 2577, 2580, 2626, 2576, 2570, 2676, 2558, 2597, 2589, 2543, 2533, 2562, 2643, 2545, 2587, 2578, 2547, 2566, 2595, 2575, 2600, 2565, 2551, 2572, 2586, 2568, 2573, 2639, 2587, 2546, 2573
2017/05/30,16:05:09.982, 2542, 2585, 2575, 2553, 2593, 2592, 2602, 2650, 2560, 2590, 2551, 2544, 2598, 2566, 2581, 2568, 2585, 2592, 2572, 2564, 2553, 2627, 2583, 2562, 2619, 2603, 2558, 2551, 2558, 2585, 2572, 2569, 2608, 2610, 2551, 2552, 2569, 2561, 2596, 2600, 2545, 2592, 2582, 2576, 2564, 2584, 2599, 2612, 2620, 3848, 2545, 2610, 2587, 2569, 2609, 2597, 2564, 2579, 2590, 2572, 2596, 2667, 2643, 2611, 2603, 2574, 2587, 2606, 2568, 2549, 2571, 2584, 2575, 2579, 2726, 2593, 2590, 2590, 2606, 2592, 2569, 2589, 2601, 2586, 2558, 2568, 2609, 2556, 2601, 2581, 2576, 2572, 2582, 2591, 2579, 2593, 2605, 2591, 2546, 2543
2017/05/30,16:05:10.088, 2530, 2533, 2559, 2593, 2563, 2587, 2560, 2613, 2532, 2563, 2564, 2565, 2663, 2562, 2552, 2577, 2588, 2608, 2590, 2552, 2601, 2543, 2606, 2578, 2543, 2560, 2568, 2629, 2568, 2553, 2582, 2625, 2617, 2563, 2628, 2596, 2577, 2590, 2593, 2564, 2579, 2617, 2663, 2645, 2618, 2622, 2587, 2584, 2595, 3873, 2600, 2609, 2664, 2607, 2608, 2531, 2559, 2618, 2540, 2579, 2569, 2583, 2580, 2582, 2565, 2551, 2563, 2621, 2568, 2618, 2624, 2549, 2546, 2558, 2761, 2561, 2551, 2586, 2545, 2561, 2606, 2591, 2581, 2578, 2572, 2597, 2578, 2591, 2575, 2568, 2585, 2543, 2563, 2564, 2601, 2601, 2572, 2607, 2567, 2522
2017/05/30,16:05:10.195, 2563, 2534, 2541, 2563, 2554, 2595, 2580, 2676, 2577, 2579, 2579, 2567, 2578, 2625, 2600, 2620, 2586, 2588, 2584, 2618, 2555, 2571, 2567, 2596, 2564, 2541, 2608, 2585, 2598, 2584, 2529, 2541, 2582, 2590, 2600, 2596, 2564, 2570, 2581, 2608, 2552, 2577, 2591, 2626, 2571, 2586, 2605, 2590, 2612, 3842, 2556, 2581, 2603, 2587, 2577, 2599, 2624, 2592, 2576, 2582, 2559, 2569, 2565, 2562, 2593, 2589, 2614, 2567, 2591, 2598, 2553, 2555, 2569, 2570, 2739, 2589, 2572, 2614, 2601, 2577, 2563, 2543, 2629, 2571, 2567, 2581, 2596, 2582, 2632, 2605, 2572, 2570, 2572, 2557, 2598, 2530, 2598, 2584, 2566, 2586
2017/05/30,16:05:10.302, 2590, 2545, 2566, 2553, 2612, 2629, 2556, 2681, 2592, 2584, 2636, 2542, 2572, 2627, 2605, 2512, 2623, 2571, 2643, 2619, 2551, 2568, 2584, 2568, 2619, 2574, 2569, 2586, 2635, 2618, 2606, 2586, 2591, 2614, 2562, 2637, 2548, 2578, 2566, 2564, 2578, 2589, 2573, 2576, 2594, 2593, 2598, 2547, 2641, 3840, 2611, 2587, 2605, 2569, 2615, 2658, 2605, 2584, 2544, 2578, 2596, 2585, 2591, 2570, 2603, 2576, 2570, 2556, 2604, 2554, 2574, 2563, 2564, 2572, 2740, 2622, 2609, 2601, 2554, 2609, 2575, 2558, 2577, 2604, 2586, 2556, 2563, 2645, 2561, 2584, 2559, 2542, 2579, 2580, 2559, 2598, 2545, 2629, 2582, 2562
2017/05/30,16:05:10.408, 2607, 2574, 2580, 2522, 2580, 2621, 2590, 2601, 2612, 2578, 2542, 2589, 2586, 2567, 2572, 2599, 2553, 2604, 2686, 2545, 2588, 2576, 2555, 2538, 2529, 2568, 2586, 2561, 2552, 2567, 2575, 2612, 2569, 2589, 2592, 2604, 2565, 2538, 2600, 2594, 2592, 2578, 2582, 2620, 2610, 2579, 2661, 2575, 2609, 3877, 2555, 2566, 2611, 2605, 2573, 2613, 2572, 2560, 2571, 2624, 2557, 2572, 2570, 2580, 2596, 2586, 2603, 2598, 2544, 2574, 2590, 2566, 2559, 2624, 2709, 2584, 2619, 2596, 2580, 2556, 2616, 2623, 2577, 2601, 2588, 2586, 2573, 2613, 2586, 2584, 2516, 2584, 2571, 2563, 2584, 2597, 2580, 2520, 2531, 2490
2017/05/30,16:05:10.515, 2566, 2602, 2577, 2582, 2624, 2563, 2608, 2649, 2548, 2598, 2570, 2592, 2570, 2588, 2555, 2614, 2623, 2546, 2584, 2555, 2618, 2587, 2584, 2590, 2542, 2567, 2557, 2607, 2577, 2589, 2557, 2583, 2579, 2577, 2578, 2563, 2605, 2575, 2577, 2572, 2554, 2579, 2651, 2579, 2581, 2532, 2594, 2601, 2562, 3877, 2585, 2576, 2566, 2616, 2600, 2616, 2594, 2565, 2569, 2574, 2574, 2567, 2581, 2589, 2591, 2555, 2568, 2601, 2587, 2597, 2586, 2595, 2579, 2545, 2746, 2582, 2554, 2569, 2571, 2647, 2593, 2556, 2582, 2581, 2511, 2579, 2608, 2577, 2580, 2565, 2568, 2626, 2624, 2564, 2562, 2567, 2556, 2537, 2577, 2557
2017/05/30,16:05:10.622, 2548, 2513, 2553, 2577, 2614, 2579, 2559, 2598, 2545, 2606, 2626, 2599, 2566, 2613, 2605, 2610, 2556, 2597, 2571, 2587, 2567, 2616, 2611, 2569, 2556, 2595, 2569, 2575, 2548, 2593, 2537, 2638, 2598, 2618, 2625, 2565, 2586, 2594, 2547, 2604, 2575, 2577, 2591, 2576, 2596, 2601, 2605, 2587, 2592, 3880, 2606, 2607, 2581, 2577, 2592, 2572, 2588, 2592, 2592, 2535, 2622, 2584, 2577, 2569, 2593, 2618, 2593, 2561, 2570, 2568, 2582, 2578, 2564, 2623, 2651, 2564, 2598, 2572, 2573, 2589, 2590, 2590, 2560, 2589, 2592, 2602, 2601, 2596, 2562, 2554, 2589, 2552, 2552, 2584, 2585, 2574, 2564, 2593, 2526, 2569
2017/05/30,16:05:10.728, 2546, 2533, 2522, 2582, 2518, 2582, 2572, 2571, 2588, 2574, 2540, 2555, 2611, 2570, 2619, 2608, 2591, 2563, 2562, 2583, 2549, 2601, 2551, 2604, 2548, 2590, 2548, 2584, 2576, 2610, 2590, 2582, 2616, 2638, 2579, 2586, 2651, 2596, 2575, 2603, 2592, 2599, 2557, 2603, 2560, 2590, 2641, 2621, 2598, 3902, 2593, 2660, 2582, 2584, 2611, 2603, 2565, 2592, 2582, 2611, 2579, 2580, 2563, 2580, 2628, 2568, 2569, 2582, 2539, 2585, 2557, 2591, 2592, 2567, 2769, 2608, 2593, 2610, 2584, 2593, 2591, 2621, 2621, 2584, 2568, 2566, 2595, 2589, 2565, 2616, 2587, 2631, 2598, 2594, 2578, 2564, 2543, 2513, 2521, 2551
2017/05/30,16:05:10.835, 2532, 2563, 2600, 2506, 2570, 2546, 2578, 2609, 2613, 2582, 2602, 2625, 2582, 2657, 2589, 2598, 2609, 2571, 2595, 2598, 2568, 2590, 2570, 2567, 2653, 2557, 2611, 2555, 2569, 2561, 2566, 2632, 2631, 2569, 2565, 2568, 2577, 2568, 2603, 2604, 2572, 2576, 2575, 2585, 2609, 2597, 2595, 2654, 2585, 3896, 2633, 2606, 2598, 2591, 2586, 2567, 2619, 2597, 2621, 2595, 2589, 2573, 2634, 2587, 2612, 2612, 2555, 2605, 2618, 2568, 2576, 2626, 2583, 2615, 2687, 2582, 2608, 2600, 2614, 2564, 2571, 2622, 2591, 2580, 2567, 2580, 2578, 2608, 2580, 2601, 2619, 2609, 2615, 2579, 2579, 2585, 2592, 2546, 2512, 2533
2017/05/30,16:05:10.941, 2594, 2547, 2591, 2592, 2557, 2670, 2575, 2583, 2593, 2602, 2598, 2590, 2573, 2614, 2606, 2604, 2572, 2527, 2581, 2554, 2568, 2575, 2586, 2561, 2540, 2578, 2607, 2565, 2591, 2558, 2552, 2581, 2554, 2577, 2563, 2606, 2621, 2577, 2586, 2634, 2521, 2558, 2567, 2609, 2584, 2594, 2582, 2580, 2571, 3904, 2595, 2604, 2613, 2588, 2644, 2552, 2549, 2597, 2574, 2566, 2561, 2611, 2533, 2584, 2565, 2568, 2535, 2560, 2606, 2563, 2582, 2623, 2576, 2537, 2730, 2592, 2559, 2583, 2633, 2590, 2568, 2616, 2598, 2575, 2617, 2632, 2599, 2584, 2596, 2617, 2625, 2570, 2634, 2597, 2652, 2592, 2587, 2584, 2581, 2547
2017/05/30,16:05:11.048, 2538, 2580, 2560, 2544, 2556, 2611, 2580, 2585, 2615, 2600, 2596, 2585, 2604, 2569, 2599, 2583, 2617, 2558, 2600, 2597, 2662, 2620, 2610, 2571, 2606, 2554, 2609, 2594, 2563, 2606, 2566, 2578, 2562, 2565, 2597, 2564, 2585, 2590, 2559, 2577, 2562, 2580, 2612, 2621, 2594, 2562, 2574, 2596, 2584, 3910, 2585, 2612, 2561, 2599, 2590, 2566, 2566, 2568, 2552, 2571, 2606, 2600, 2631, 2578, 2554, 2595, 2590, 2542, 2601, 2583, 2609, 2601, 2573, 2573, 2696, 2597, 2540, 2586, 2608, 2589, 2612, 2620, 2603, 2600, 2564, 2586, 2513, 2580, 2583, 2605, 2596, 2608, 2587, 2588, 2558, 2577, 2588, 2550, 2543, 2493
2017/05/30,16:05:11.155, 2575, 2609, 2589, 2558, 2600, 2580, 2585, 2606, 2579, 2591, 2574, 2587, 2604, 2591, 2580, 2536, 2613, 2595, 2570, 2554, 2605, 2599, 2559, 2563, 2555, 2628, 2593, 2569, 2553, 2595, 2574, 2566, 2559, 2665, 2519, 2548, 2592, 2559, 2545, 2613, 2577, 2622, 2577, 2596, 2578, 2585, 2560, 2624, 2585, 3883, 2589, 2631, 2581, 2600, 2635, 2561, 2625, 2594, 2542, 2634, 2561, 2553, 2597, 2558, 2578, 2622, 2588, 2585, 2553, 2540, 2591, 2569, 2549, 2547, 2701, 2557, 2574, 2550, 2576, 2585, 2588, 2608, 2576, 2557, 2579, 2609, 2558, 2567, 2592, 2565, 2618, 2581, 2556, 2611, 2584, 2574, 2559, 2611, 2581, 2570
2017/05/30,16:05:11.261, 2547, 2583, 2540, 2565, 2582, 2576, 2619, 2579, 2622, 2562, 2590, 2559, 2639, 2571, 2606, 2537, 2560, 2544, 2620, 2576, 2560, 2576, 2597, 2590, 2574, 2577, 2600, 2597, 2606, 2636, 2600, 2575, 2619, 2601, 2558, 2583, 2601, 2558, 2586, 2560, 2564, 2675, 2561, 2600, 2635, 2579, 2609, 2542, 2607, 3915, 2611, 2601, 2548, 2554, 2600, 2571, 2632, 2623, 2595, 2560, 2587, 2574, 2568, 2567, 2588, 2549, 2521, 2585, 2616, 2571, 2598, 2570, 2554, 2546, 2702, 2559, 2550, 2599, 2613, 2534, 2682, 2559, 2603, 2568, 2561, 2566, 2598, 2596, 2590, 2561, 2605, 2582, 2589, 2598, 2639, 2581, 2551, 2578, 2565, 2550
