2017/05/30,16:25:15.038, 2571, 2571, 2562, 2607, 2582, 2632, 2555, 2815, 2561, 2607, 2544, 2556, 2560, 2548, 2568, 2603, 2587, 2587, 2552, 2565, 2571, 2584, 2556, 2556, 2549, 2605, 2588, 2554, 2589, 2576, 2601, 2587, 2589, 2583, 2577, 2591, 2600, 2586, 2586, 2596, 2599, 2611, 2622, 2573, 2582, 2578, 2589, 2612, 2617, 3775, 2574, 2633, 2589, 2578, 2587, 2570, 2645, 2600, 2553, 2557, 2588, 2573, 2552, 2561, 2603, 2552, 2548, 2574, 2587, 2594, 2589, 2551, 2613, 2609, 2689, 2592, 2538, 2597, 2575, 2608, 2610, 2641, 2577, 2581, 2607, 2572, 2585, 2580, 2557, 2617, 2601, 2604, 2573, 2591, 2586, 2568, 2578, 2598, 2547, 2495
2017/05/30,16:25:15.145, 2564, 2579, 2557, 2576, 2575, 2549, 2579, 2840, 2587, 2625, 2603, 2553, 2559, 2580, 2610, 2601, 2593, 2590, 2572, 2585, 2612, 2545, 2596, 2535, 2590, 2564, 2592, 2587, 2591, 2629, 2543, 2551, 2569, 2571, 2571, 2580, 2572, 2558, 2574, 2556, 2601, 2576, 2655, 2611, 2607, 2581, 2603, 2607, 2562, 3776, 2567, 2566, 2620, 2547, 2566, 2567, 2612, 2547, 2577, 2550, 2563, 2592, 2562, 2599, 2544, 2591, 2615, 2546, 2609, 2568, 2561, 2576, 2555, 2583, 2674, 2536, 2607, 2573, 2561, 2576, 2640, 2550, 2594, 2562, 2587, 2635, 2619, 2601, 2583, 2619, 2550, 2602, 2561, 2583, 2618, 2519, 2543, 2587, 2578, 2522
2017/05/30,16:25:15.251, 2559, 2555, 2579, 2554, 2634, 2564, 2598, 2836, 2554, 2584, 2604, 2569, 2647, 2544, 2557, 2583, 2589, 2572, 2584, 2586, 2586, 2568, 2569, 2587, 2654, 2600, 2598, 2573, 2584, 2620, 2547, 2552, 2567, 2601, 2561, 2577, 2568, 2630, 2543, 2586, 2573, 2541, 2579, 2577, 2602, 2655, 2591, 2544, 2617, 3772, 2583, 2603, 2595, 2574, 2647, 2594, 2626, 2578, 2602, 2599, 2575, 2577, 2568, 2592, 2593, 2623, 2554, 2590, 2539, 2561, 2538, 2564, 2579, 2561, 2719, 2556, 2578, 2575, 2607, 2573, 2595, 2576, 2623, 2598, 2564, 2569, 2595, 2569, 2645, 2576, 2555, 2584, 2583, 2555, 2583, 2555, 2533, 2601, 2533, 2524
2017/05/30,16:25:15.358, 2505, 2552, 2556, 2525, 2649, 2566, 2551, 2741, 2563, 2600, 2602, 2602, 2616, 2572, 2567, 2635, 2605, 2569, 2553, 2565, 2568, 2549, 2580, 2564, 2606, 2565, 2559, 2521, 2606, 2549, 2651, 2580, 2595, 2568, 2601, 2582, 2601, 2587, 2539, 2575, 2566, 2549, 2591, 2581, 2586, 2585, 2606, 2630, 2626, 3765, 2638, 2556, 2567, 2620, 2622, 2624, 2608, 2598, 2562, 2587, 2575, 2604, 2583, 2565, 2589, 2532, 2572, 2569, 2573, 2575, 2583, 2625, 2568, 2611, 2668, 2558, 2608, 2598, 2553, 2628, 2589, 2581, 2559, 2594, 2600, 2604, 2556, 2531, 2635, 2604, 2561, 2549, 2573, 2555, 2578, 2556, 2552, 2531, 2558, 2557
2017/05/30,16:25:15.465, 2547, 2533, 2518, 2555, 2537, 2554, 2558, 2798, 2586, 2625, 2567, 2559, 2568, 2552, 2569, 2528, 2577, 2563, 2613, 2563, 2579, 2587, 2622, 2575, 2588, 2604, 2595, 2644, 2605, 2575, 2578, 2575, 2574, 2568, 2547, 2553, 2539, 2572, 2607, 2580, 2561, 2604, 2547, 2640, 2589, 2588, 2593, 2597, 2602, 3764, 2631, 2601, 2622, 2580, 2580, 2590, 2598, 2620, 2572, 2573, 2614, 2578, 2637, 2605, 2541, 2569, 2556, 2578, 2628, 2575, 2589, 2593, 2575, 2563, 2705, 2585, 2606, 2622, 2543, 2613, 2590, 2558, 2580, 2581, 2627, 2598, 2566, 2592, 2615, 2616, 2587, 2581, 2575, 2601, 2607, 2571, 2548, 2536, 2545, 2559
2017/05/30,16:25:15.571, 2529, 2549, 2589, 2552, 2574, 2563, 2582, 2818, 2651, 2587, 2572, 2604, 2547, 2563, 2567, 2574, 2588, 2599, 2562, 2540, 2569, 2587, 2550, 2545, 2595, 2574, 2601, 2538, 2605, 2591, 2574, 2609, 2586, 2554, 2536, 2599, 2550, 2571, 2598, 2563, 2606, 2564, 2553, 2569, 2584, 2599, 2609, 2559, 2573, 3764, 2577, 2562, 2587, 2592, 2630, 2606, 2592, 2572, 2603, 2598, 2603, 2583, 2581, 2592, 2601, 2586, 2612, 2609, 2564, 2616, 2572, 2542, 2567, 2619, 2653, 2559, 2560, 2605, 2640, 2597, 2586, 2562, 2603, 2584, 2589, 2549, 2587, 2605, 2557, 2557, 2561, 2603, 2537, 2594, 2560, 2577, 2564, 2559, 2529, 2510
2017/05/30,16:25:15.678, 2547, 2547, 2576, 2583, 2538, 2598, 2589, 2815, 2574, 2582, 2566, 2561, 2558, 2620, 2598, 2546, 2608, 2582, 2551, 2585, 2610, 2586, 2538, 2620, 2544, 2520, 2593, 2586, 2570, 2558, 2579, 2623, 2596, 2580, 2582, 2525, 2601, 2563, 2579, 2575, 2584, 2588, 2625, 2546, 2555, 2581, 2578, 2640, 2621, 3755, 2581, 2663, 2639, 2702, 2563, 2575, 2597, 2583, 2633, 2656, 2606, 2586, 2549, 2601, 2600, 2643, 2584, 2628, 2602, 2541, 2577, 2617, 2550, 2595, 2647, 2541, 2579, 2604, 2614, 2594, 2572, 2567, 2587, 2609, 2581, 2601, 2592, 2641, 2565, 2598, 2619, 2576, 2579, 2564, 2578, 2581, 2531, 2559, 2570, 2523
2017/05/30,16:25:15.785, 2553, 2569, 2578, 2516, 2582, 2579, 2626, 2862, 2570, 2645, 2577, 2548, 2614, 2620, 2543, 2603, 2571, 2619, 2567, 2619, 2589, 2581, 2548, 2525, 2551, 2561, 2577, 2585, 2523, 2582, 2542, 2571, 2561, 2564, 2564, 2602, 2579, 2599, 2608, 2622, 2582, 2622, 2624, 2595, 2583, 2587, 2623, 2550, 2652, 3767, 2595, 2591, 2570, 2569, 2635, 2559, 2587, 2579, 2575, 2626, 2603, 2565, 2577, 2566, 2589, 2587, 2585, 2569, 2573, 2607, 2636, 2589, 2633, 2609, 2767, 2615, 2590, 2573, 2590, 2591, 2609, 2581, 2593, 2649, 2649, 2551, 2577, 2551, 2569, 2588, 2559, 2593, 2564, 2604, 2594, 2603, 2553, 2569, 2539, 2524
2017/05/30,16:25:15.891, 2565, 2555, 2563, 2541, 2573, 2550, 2598, 2756, 2587, 2569, 2582, 2559, 2660, 2589, 2588, 2562, 2573, 2564, 2574, 2557, 2611, 2584, 2598, 2584, 2586, 2545, 2590, 2571, 2551, 2553, 2613, 2576, 2573, 2610, 2553, 2594, 2573, 2563, 2610, 2602, 2574, 2624, 2572, 2613, 2583, 2577, 2575, 2584, 2617, 3778, 2593, 2592, 2599, 2567, 2567, 2603, 2563, 2555, 2627, 2544, 2570, 2639, 2571, 2548, 2572, 2566, 2569, 2571, 2583, 2615, 2571, 2596, 2595, 2545, 2709, 2582, 2534, 2571, 2644, 2606, 2597, 2551, 2542, 2564, 2594, 2580, 2675, 2593, 2603, 2578, 2553, 2580, 2617, 2603, 2528, 2567, 2565, 2573, 2558, 2527
2017/05/30,16:25:15.998, 2536, 2555, 2616, 2562, 2546, 2557, 2548, 2806, 2566, 2569, 2556, 2580, 2605, 2625, 2537, 2566, 2579, 2575, 2586, 2601, 2566, 2558, 2592, 2575, 2640, 2599, 2623, 2568, 2554, 2580, 2577, 2510, 2611, 2544, 2550, 2627, 2549, 2600, 2591, 2572, 2565, 2563, 2557, 2565, 2577, 2574, 2574, 2569, 2595, 3772, 2628, 2636, 2620, 2629, 2592, 2572, 2556, 2580, 2585, 2544, 2606, 2590, 2540, 2571, 2574, 2546, 2590, 2571, 2640, 2551, 2617, 2594, 2588, 2570, 2628, 2546, 2547, 2610, 2566, 2619, 2568, 2613, 2558, 2556, 2618, 2569, 2561, 2551, 2555, 2617, 2603, 2595, 2562, 2589, 2574, 2541, 2546, 2631, 2579, 2533
2017/05/30,16:25:16.104, 2548, 2576, 2541, 2558, 2565, 2588, 2609, 2795, 2588, 2585, 2573, 2587, 2575, 2560, 2639, 2585, 2609, 2595, 2566, 2596, 2542, 2593, 2541, 2553, 2588, 2580, 2583, 2570, 2550, 2595, 2568, 2579, 2557, 2563, 2609, 2574, 2587, 2595, 2641, 2548, 2567, 2594, 2557, 2589, 2626, 2601, 2585, 2581, 2563, 3765, 2622, 2607, 2590, 2621, 2600, 2609, 2617, 2563, 2612, 2598, 2555, 2584, 2613, 2582, 2641, 2574, 2562, 2585, 2585, 2563, 2559, 2641, 2583, 2572, 2769, 2608, 2556, 2601, 2570, 2597, 2542, 2601, 2567, 2585, 2614, 2606, 2600, 2584, 2577, 2549, 2603, 2588, 2559, 2575, 2554, 2539, 2537, 2578, 2555, 2507
2017/05/30,16:25:16.211, 2576, 2551, 2532, 2587, 2620, 2579, 2619, 2816, 2544, 2569, 2577, 2564, 2606, 2551, 2591, 2537, 2583, 2578, 2570, 2550, 2585, 2571, 2567, 2584, 2572, 2610, 2566, 2594, 2546, 2610, 2600, 2642, 2630, 2530, 2568, 2564, 2608, 2599, 2596, 2574, 2583, 2598, 2619, 2600, 2618, 2601, 2587, 2621, 2578, 3772, 2557, 2622, 2613, 2570, 2585, 2560, 2619, 2590, 2593, 2552, 2605, 2582, 2555, 2583, 2605, 2563, 2585, 2566, 2590, 2608, 2564, 2620, 2576, 2562, 2719, 2618, 2553, 2568, 2580, 2582, 2611, 2608, 2582, 2596, 2569, 2573, 2568, 2595, 2618, 2595, 2564, 2597, 2571, 2567, 2563, 2564, 2588, 2530, 2552, 2504
2017/05/30,16:25:16.318, 2612, 2554, 2567, 2621, 2645, 2559, 2534, 2802, 2560, 2609, 2566, 2600, 2599, 2634, 2601, 2575, 2561, 2569, 2567, 2643, 2602, 2590, 2576, 2606, 2575, 2590, 2608, 2601, 2584, 2544, 2579, 2515, 2584, 2589, 2570, 2554, 2604, 2595, 2564, 2626, 2604, 2575, 2609, 2568, 2581, 2596, 2576, 2537, 2564, 3775, 2557, 2557, 2590, 2582, 2571, 2594, 2632, 2595, 2555, 2583, 2595, 2556, 2559, 2576, 2585, 2553, 2560, 2578, 2558, 2587, 2528, 2594, 2533, 2675, 2650, 2606, 2561, 2571, 2553, 2583, 2564, 2599, 2618, 2634, 2544, 2594, 2574, 2578, 2588, 2589, 2578, 2637, 2578, 2593, 2603, 2615, 2622, 2591, 2556, 2534
2017/05/30,16:25:16.424, 2501, 2513, 2577, 2552, 2591, 2592, 2583, 2824, 2605, 2591, 2600, 2562, 2573, 2557, 2594, 2586, 2585, 2614, 2600, 2579, 2552, 2557, 2553, 2584, 2534, 2553, 2630, 2590, 2573, 2596, 2586, 2570, 2592, 2540, 2542, 2550, 2580, 2590, 2566, 2585, 2628, 2586, 2596, 2571, 2557, 2602, 2622, 2589, 2597, 3785, 2594, 2612, 2610, 2573, 2621, 2545, 2560, 2519, 2596, 2628, 2620, 2576, 2645, 2591, 2599, 2556, 2589, 2613, 2612, 2552, 2572, 2559, 2602, 2569, 2698, 2566, 2577, 2561, 2554, 2576, 2577, 2598, 2597, 2591, 2593, 2586, 2568, 2639, 2575, 2646, 2558, 2578, 2676, 2536, 2515, 2600, 2568, 2587, 2567, 2506
2017/05/30,16:25:16.531, 2555, 2513, 2555, 2572, 2563, 2549, 2568, 2814, 2535, 2565, 2572, 2577, 2641, 2598, 2566, 2561, 2559, 2612, 2586, 2590, 2580, 2587, 2560, 2544, 2589, 2563, 2611, 2575, 2593, 2609, 2596, 2577, 2587, 2581, 2537, 2600, 2577, 2617, 2628, 2565, 2592, 2565, 2630, 2593, 2598, 2609, 2621, 2594, 2585, 3787, 2587, 2551, 2580, 2612, 2573, 2562, 2585, 2584, 2600, 2575, 2573, 2572, 2613, 2622, 2584, 2569, 2594, 2602, 2586, 2589, 2577, 2585, 2615, 2530, 2719, 2615, 2588, 2574, 2580, 2634, 2558, 2614, 2594, 2601, 2567, 2608, 2544, 2553, 2589, 2603, 2598, 2601, 2585, 2583, 2524, 2543, 2623, 2621, 2557, 2516
2017/05/30,16:25:16.637, 2557, 2571, 2542, 2583, 2570, 2585, 2577, 2848, 2599, 2555, 2588, 2523, 2616, 2591, 2589, 2564, 2593, 2562, 2655, 2576, 2577, 2557, 2612, 2536, 2623, 2585, 2563, 2567, 2545, 2628, 2594, 2603, 2528, 2611, 2609, 2581, 2551, 2534, 2576, 2591, 2612, 2567, 2596, 2555, 2564, 2594, 2574, 2606, 2599, 3785, 2569, 2588, 2603, 2594, 2581, 2597, 2600, 2580, 2629, 2581, 2587, 2578, 2571, 2584, 2564, 2592, 2603, 2590, 2535, 2592, 2605, 2563, 2530, 2555, 2734, 2592, 2550, 2637, 2555, 2589, 2571, 2612, 2573, 2556, 2575, 2558, 2640, 2564, 2603, 2573, 2577, 2607, 2592, 2552, 2535, 2590, 2539, 2556, 2553, 2520
2017/05/30,16:25:16.744, 2530, 2552, 2536, 2603, 2565, 2580, 2626, 2828, 2568, 2604, 2647, 2585, 2564, 2590, 2549, 2572, 2610, 2591, 2583, 2564, 2624, 2541, 2584, 2559, 2610, 2569, 2569, 2586, 2567, 2559, 2594, 2580, 2577, 2558, 2566, 2584, 2584, 2597, 2566, 2593, 2587, 2559, 2587, 2585, 2581, 2567, 2557, 2584, 2567, 3767, 2595, 2590, 2606, 2631, 2609, 2575, 2584, 2552, 2574, 2608, 2575, 2551, 2562, 2589, 2585, 2602, 2639, 2572, 2546, 2579, 2592, 2545, 2557, 2582, 2756, 2547, 2595, 2551, 2592, 2620, 2562, 2568, 2576, 2599, 2544, 2589, 2619, 2596, 2599, 2565, 2560, 2601, 2571, 2548, 2581, 2579, 2587, 2623, 2531, 2552
2017/05/30,16:25:16.851, 2556, 2559, 2523, 2613, 2610, 2575, 2594, 2827, 2588, 2600, 2573, 2584, 2547, 2593, 2553, 2595, 2577, 2592, 2560, 2571, 2591, 2532, 2564, 2594, 2550, 2631, 2557, 2625, 2590, 2551, 2581, 2562, 2583, 2574, 2607, 2556, 2628, 2572, 2531, 2596, 2565, 2611, 2588, 2556, 2607, 2602, 2621, 2580, 2570, 3735, 2575, 2571, 2569, 2604, 2598, 2562, 2593, 2570, 2655, 2582, 2612, 2557, 2590, 2549, 2535, 2579, 2544, 2595, 2566, 2590, 2582, 2596, 2564, 2572, 2732, 2617, 2617, 2598, 2581, 2567, 2571, 2582, 2541, 2573, 2647, 2596, 2596, 2579, 2571, 2594, 2597, 2596, 2584, 2572, 2588, 2623, 2546, 2542, 2563, 2552
2017/05/30,16:25:16.957, 2507, 2558, 2578, 2577, 2577, 2579, 2577, 2814, 2548, 2558, 2560, 2563, 2576, 2561, 2586, 2589, 2617, 2633, 2609, 2565, 2619, 2544, 2548, 2581, 2634, 2629, 2585, 2583, 2606, 2553, 2563, 2568, 2560, 2541, 2632, 2608, 2586, 2598, 2535, 2572, 2622, 2653, 2593, 2546, 2563, 2627, 2603, 2669, 2574, 3750, 2606, 2619, 2603, 2612, 2622, 2568, 2568, 2559, 2581, 2592, 2585, 2559, 2589, 2559, 2553, 2572, 2581, 2600, 2593, 2554, 2576, 2548, 2582, 2564, 2637, 2649, 2563, 2590, 2606, 2591, 2620, 2591, 2598, 2613, 2558, 2592, 2599, 2624, 2592, 2597, 2558, 2563, 2621, 2583, 2592, 2593, 2552, 2516, 2533, 2512
2017/05/30,16:25:17.064, 2602, 2553, 2531, 2592, 2581, 2596, 2582, 2811, 2543, 2558, 2633, 2609, 2583, 2554, 2565, 2575, 2561, 2555, 2576, 2569, 2559, 2562, 2580, 2576, 2569, 2634, 2570, 2577, 2555, 2593, 2590, 2615, 2562, 2571, 2606, 2572, 2596, 2610, 2567, 2577, 2568, 2582, 2606, 2611, 2583, 2624, 2555, 2617, 2595, 3774, 2580, 2549, 2600, 2624, 2590, 2580, 2593, 2601, 2589, 2567, 2600, 2590, 2637, 2568, 2563, 2618, 2596, 2623, 2570, 2631, 2639, 2557, 2586, 2602, 2762, 2605, 2603, 2608, 2584, 2531, 2561, 2558, 2577, 2598, 2530, 2592, 2636, 2634, 2593, 2599, 2582, 2629, 2554, 2642, 2584, 2579, 2562, 2563, 2573, 2527
2017/05/30,16:25:17.171, 2540, 2534, 2559, 2523, 2603, 2570, 2600, 2807, 2566, 2566, 2596, 2575, 2592, 2543, 2581, 2564, 2537, 2616, 2543, 2535, 2553, 2604, 2553, 2565, 2568, 2630, 2559, 2624, 2544, 2593, 2585, 2618, 2579, 2563, 2538, 2605, 2587, 2582, 2550, 2624, 2566, 2581, 2582, 2600, 2610, 2551, 2605, 2603, 2603, 3801, 2609, 2594, 2589, 2582, 2614, 2565, 2578, 2565, 2604, 2578, 2631, 2611, 2613, 2586, 2614, 2564, 2557, 2600, 2599, 2621, 2581, 2590, 2575, 2534, 2728, 2578, 2641, 2584, 2547, 2564, 2542, 2624, 2596, 2562, 2617, 2573, 2557, 2604, 2579, 2560, 2538, 2620, 2592, 2550, 2550, 2629, 2559, 2531, 2540, 2545
2017/05/30,16:25:17.277, 2605, 2521, 2560, 2622, 2557, 2589, 2588, 2724, 2569, 2551, 2587, 2598, 2588, 2574, 2586, 2573, 2575, 2608, 2632, 2545, 2549, 2557, 2567, 2602, 2646, 2544, 2579, 2575, 2607, 2587, 2558, 2650, 2581, 2549, 2584, 2617, 2565, 2606, 2552, 2603, 2579, 2578, 2634, 2567, 2577, 2571, 2617, 2570, 2606, 3799, 2618, 2585, 2602, 2606, 2631, 2562, 2615, 2563, 2561, 2585, 2571, 2580, 2587, 2557, 2552, 2565, 2549, 2600, 2598, 2560, 2579, 2603, 2606, 2568, 2639, 2609, 2572, 2613, 2591, 2572, 2553, 2572, 2593, 2618, 2653, 2558, 2586, 2570, 2585, 2566, 2551, 2612, 2567, 2598, 2601, 2561, 2576, 2581, 2564, 2533
