2017/05/30,16:38:12.859, 2524, 2558, 2540, 2577, 2633, 2581, 2537, 2622, 2585, 2587, 2605, 2653, 2595, 2570, 2593, 2664, 2586, 2568, 2603, 2571, 2570, 2554, 2610, 2557, 2558, 2584, 2547, 2545, 2553, 2573, 2594, 2567, 2588, 2575, 2655, 2571, 2589, 2629, 2596, 2625, 2579, 2599, 2586, 2579, 2592, 2606, 2573, 2601, 2592, 4042, 2629, 2610, 2644, 2592, 2620, 2582, 2576, 2628, 2621, 2580, 2607, 2572, 2580, 2569, 2562, 2592, 2618, 2566, 2560, 2618, 2587, 2603, 2622, 2617, 2737, 2583, 2596, 2599, 2605, 2596, 2564, 2569, 2610, 2637, 2594, 2597, 2624, 2625, 2636, 2574, 2633, 2545, 2604, 2670, 2605, 2545, 2564, 2555, 2562, 2560
2017/05/30,16:38:12.966, 2538, 2579, 2601, 2501, 2560, 2554, 2544, 2663, 2602, 2624, 2592, 2571, 2580, 2587, 2579, 2605, 2568, 2579, 2584, 2572, 2627, 2590, 2599, 2568, 2564, 2617, 2623, 2614, 2583, 2589, 2570, 2614, 2628, 2590, 2599, 2612, 2572, 2561, 2614, 2590, 2608, 2606, 2645, 2595, 2562, 2594, 2583, 2571, 2615, 4038, 2623, 2624, 2627, 2605, 2619, 2643, 2560, 2633, 2596, 2575, 2655, 2567, 2570, 2578, 2561, 2546, 2606, 2598, 2569, 2587, 2554, 2600, 2600, 2616, 2667, 2535, 2582, 2615, 2546, 2584, 2570, 2618, 2601, 2608, 2598, 2631, 2624, 2588, 2579, 2588, 2604, 2600, 2604, 2576, 2612, 2589, 2571, 2569, 2553, 2571
2017/05/30,16:38:13.074, 2589, 2612, 2594, 2585, 2614, 2603, 2589, 2667, 2626, 2560, 2573, 2591, 2560, 2603, 2601, 2575, 2594, 2585, 2576, 2583, 2591, 2580, 2561, 2600, 2597, 2617, 2604, 2578, 2554, 2569, 2611, 2544, 2627, 2610, 2538, 2583, 2591, 2638, 2563, 2545, 2656, 2576, 2687, 2587, 2588, 2577, 2586, 2558, 2622, 4038, 2614, 2659, 2587, 2606, 2593, 2588, 2625, 2610, 2611, 2601, 2544, 2621, 2584, 2578, 2574, 2591, 2610, 2557, 2599, 2571, 2577, 2606, 2611, 2586, 2704, 2630, 2594, 2611, 2586, 2598, 2608, 2619, 2577, 2586, 2598, 2674, 2573, 2644, 2651, 2626, 2559, 2608, 2579, 2640, 2597, 2553, 2597, 2584, 2558, 2550
2017/05/30,16:38:13.182, 2535, 2569, 2583, 2532, 2555, 2582, 2575, 2633, 2581, 2576, 2612, 2580, 2569, 2627, 2581, 2586, 2553, 2577, 2608, 2572, 2567, 2611, 2614, 2585, 2565, 2574, 2592, 2569, 2584, 2601, 2599, 2587, 2566, 2546, 2590, 2625, 2588, 2556, 2571, 2556, 2579, 2583, 2676, 2579, 2607, 2601, 2599, 2591, 2615, 4040, 2585, 2572, 2580, 2580, 2598, 2620, 2562, 2579, 2608, 2629, 2599, 2589, 2574, 2576, 2609, 2657, 2600, 2604, 2551, 2608, 2570, 2600, 2644, 2563, 2724, 2584, 2559, 2615, 2577, 2545, 2573, 2623, 2604, 2602, 2587, 2615, 2593, 2560, 2581, 2568, 2605, 2605, 2568, 2618, 2644, 2605, 2596, 2596, 2546, 2509
2017/05/30,16:38:13.289, 2542, 2562, 2524, 2568, 2583, 2595, 2562, 2601, 2580, 2603, 2568, 2602, 2603, 2636, 2560, 2624, 2607, 2608, 2550, 2583, 2581, 2559, 2619, 2594, 2579, 2566, 2537, 2608, 2561, 2613, 2603, 2680, 2610, 2579, 2568, 2656, 2565, 2601, 2572, 2594, 2559, 2582, 2592, 2583, 2583, 2605, 2587, 2599, 2638, 4040, 2631, 2624, 2544, 2589, 2580, 2604, 2597, 2571, 2657, 2567, 2572, 2612, 2611, 2552, 2529, 2556, 2546, 2598, 2574, 2599, 2563, 2575, 2561, 2603, 2744, 2579, 2617, 2594, 2553, 2632, 2577, 2635, 2591, 2618, 2599, 2613, 2592, 2606, 2570, 2556, 2619, 2635, 2576, 2540, 2619, 2645, 2563, 2608, 2541, 2516
2017/05/30,16:38:13.397, 2541, 2612, 2571, 2566, 2617, 2610, 2612, 2587, 2600, 2606, 2641, 2563, 2604, 2605, 2587, 2674, 2583, 2582, 2595, 2565, 2607, 2566, 2577, 2573, 2551, 2564, 2599, 2580, 2564, 2594, 2615, 2531, 2563, 2565, 2618, 2562, 2554, 2603, 2599, 2583, 2573, 2610, 2654, 2624, 2589, 2619, 2582, 2602, 2650, 4041, 2639, 2611, 2591, 2593, 2624, 2584, 2577, 2586, 2668, 2566, 2597, 2648, 2608, 2616, 2631, 2610, 2603, 2615, 2561, 2596, 2598, 2546, 2560, 2565, 2710, 2622, 2600, 2631, 2571, 2539, 2553, 2603, 2606, 2572, 2638, 2631, 2582, 2595, 2599, 2622, 2607, 2586, 2575, 2587, 2551, 2597, 2544, 2620, 2558, 2583
2017/05/30,16:38:13.505, 2527, 2576, 2587, 2543, 2580, 2590, 2606, 2617, 2569, 2580, 2588, 2617, 2565, 2574, 2595, 2601, 2563, 2576, 2560, 2631, 2550, 2604, 2612, 2596, 2577, 2613, 2541, 2614, 2562, 2602, 2580, 2557, 2561, 2592, 2614, 2567, 2590, 2561, 2555, 2536, 2557, 2586, 2600, 2568, 2581, 2567, 2594, 2556, 2627, 4040, 2606, 2624, 2609, 2609, 2648, 2643, 2625, 2660, 2610, 2581, 2613, 2619, 2572, 2565, 2584, 2584, 2616, 2579, 2544, 2548, 2553, 2566, 2543, 2603, 2704, 2614, 2619, 2641, 2614, 2573, 2554, 2618, 2605, 2619, 2583, 2602, 2617, 2576, 2614, 2595, 2565, 2569, 2566, 2613, 2516, 2600, 2563, 2549, 2596, 2585
2017/05/30,16:38:13.612, 2544, 2558, 2550, 2595, 2595, 2596, 2582, 2592, 2588, 2574, 2595, 2597, 2583, 2579, 2603, 2625, 2631, 2650, 2598, 2577, 2594, 2586, 2578, 2530, 2580, 2624, 2586, 2636, 2587, 2574, 2580, 2580, 2606, 2609, 2593, 2564, 2585, 2570, 2603, 2614, 2671, 2572, 2590, 2581, 2583, 2566, 2639, 2564, 2649, 4038, 2612, 2585, 2608, 2592, 2592, 2573, 2579, 2576, 2582, 2579, 2653, 2607, 2637, 2533, 2608, 2577, 2618, 2564, 2581, 2578, 2615, 2605, 2616, 2579, 2729, 2578, 2564, 2646, 2572, 2603, 2569, 2584, 2667, 2608, 2610, 2645, 2648, 2617, 2543, 2607, 2554, 2578, 2591, 2603, 2593, 2586, 2566, 2600, 2591, 2654
2017/05/30,16:38:13.720, 2528, 2663, 2615, 2555, 2566, 2556, 2569, 2670, 2624, 2614, 2609, 2562, 2576, 2606, 2657, 2565, 2648, 2597, 2559, 2542, 2579, 2610, 2580, 2564, 2584, 2553, 2573, 2579, 2583, 2584, 2578, 2650, 2586, 2595, 2608, 2579, 2567, 2591, 2567, 2623, 2639, 2606, 2614, 2597, 2573, 2611, 2658, 2640, 2629, 4030, 2660, 2595, 2607, 2597, 2597, 2661, 2663, 2607, 2583, 2618, 2616, 2587, 2628, 2591, 2649, 2599, 2599, 2668, 2639, 2621, 2582, 2581, 2586, 2564, 2701, 2598, 2594, 2540, 2598, 2572, 2638, 2584, 2596, 2598, 2592, 2623, 2568, 2608, 2631, 2534, 2627, 2605, 2577, 2577, 2583, 2594, 2560, 2559, 2572, 2572
2017/05/30,16:38:13.828, 2557, 2556, 2565, 2575, 2552, 2574, 2573, 2605, 2620, 2638, 2594, 2564, 2576, 2552, 2575, 2594, 2605, 2590, 2563, 2578, 2536, 2609, 2562, 2585, 2593, 2573, 2583, 2603, 2569, 2589, 2613, 2592, 2600, 2581, 2551, 2600, 2556, 2586, 2635, 2556, 2628, 2594, 2572, 2610, 2635, 2616, 2590, 2633, 2638, 4032, 2598, 2609, 2637, 2605, 2603, 2554, 2645, 2614, 2622, 2561, 2601, 2551, 2572, 2616, 2598, 2626, 2556, 2607, 2602, 2640, 2566, 2631, 2578, 2582, 2729, 2579, 2597, 2597, 2569, 2577, 2590, 2566, 2586, 2576, 2622, 2575, 2561, 2605, 2601, 2642, 2600, 2600, 2600, 2617, 2612, 2551, 2607, 2587, 2557, 2561
2017/05/30,16:38:13.935, 2515, 2550, 2552, 2548, 2592, 2571, 2577, 2598, 2656, 2624, 2639, 2564, 2561, 2566, 2573, 2594, 2661, 2608, 2598, 2632, 2596, 2607, 2583, 2614, 2584, 2594, 2565, 2597, 2556, 2566, 2566, 2587, 2594, 2529, 2590, 2619, 2681, 2597, 2571, 2621, 2630, 2615, 2610, 2598, 2584, 2597, 2621, 2567, 2584, 4035, 2594, 2577, 2641, 2603, 2553, 2635, 2630, 2578, 2590, 2584, 2568, 2568, 2627, 2610, 2580, 2604, 2599, 2576, 2568, 2614, 2565, 2688, 2594, 2573, 2617, 2587, 2589, 2604, 2593, 2590, 2582, 2617, 2627, 2565, 2583, 2587, 2578, 2572, 2566, 2573, 2572, 2572, 2565, 2585, 2521, 2568, 2574, 2554, 2598, 2569
2017/05/30,16:38:14.043, 2572, 2513, 2611, 2537, 2524, 2558, 2553, 2638, 2592, 2601, 2543, 2586, 2588, 2626, 2627, 2575, 2607, 2612, 2566, 2617, 2554, 2561, 2607, 2577, 2590, 2573, 2598, 2590, 2555, 2558, 2598, 2572, 2618, 2577, 2599, 2537, 2587, 2615, 2592, 2655, 2590, 2571, 2693, 2583, 2585, 2600, 2625, 2577, 2603, 4037, 2635, 2576, 2605, 2596, 2594, 2591, 2622, 2579, 2619, 2613, 2574, 2587, 2617, 2556, 2572, 2610, 2572, 2571, 2588, 2592, 2553, 2590, 2590, 2615, 2727, 2556, 2609, 2576, 2613, 2596, 2605, 2598, 2588, 2592, 2617, 2579, 2675, 2637, 2586, 2611, 2615, 2557, 2579, 2570, 2590, 2606, 2568, 2532, 2529, 2514
2017/05/30,16:38:14.151, 2560, 2640, 2612, 2610, 2561, 2595, 2603, 2604, 2583, 2572, 2607, 2624, 2629, 2606, 2557, 2565, 2613, 2611, 2601, 2558, 2584, 2605, 2608, 2613, 2557, 2597, 2605, 2576, 2549, 2577, 2563, 2608, 2611, 2535, 2619, 2661, 2560, 2600, 2621, 2604, 2610, 2586, 2613, 2579, 2586, 2676, 2593, 2627, 2613, 4031, 2632, 2630, 2614, 2614, 2656, 2591, 2597, 2578, 2613, 2630, 2560, 2607, 2601, 2605, 2574, 2631, 2589, 2601, 2587, 2598, 2615, 2580, 2565, 2584, 2732, 2625, 2600, 2640, 2563, 2551, 2577, 2594, 2571, 2559, 2552, 2579, 2561, 2563, 2585, 2581, 2637, 2627, 2583, 2587, 2561, 2605, 2561, 2529, 2608, 2580
2017/05/30,16:38:14.258, 2577, 2590, 2609, 2605, 2584, 2553, 2566, 2624, 2554, 2568, 2544, 2620, 2582, 2597, 2638, 2546, 2619, 2560, 2591, 2572, 2581, 2605, 2588, 2614, 2565, 2573, 2578, 2606, 2570, 2631, 2575, 2552, 2586, 2532, 2582, 2593, 2599, 2583, 2556, 2613, 2573, 2561, 2664, 2562, 2610, 2623, 2578, 2600, 2624, 4025, 2605, 2641, 2625, 2577, 2574, 2606, 2591, 2614, 2558, 2619, 2610, 2540, 2579, 2596, 2552, 2575, 2587, 2587, 2594, 2587, 2584, 2580, 2592, 2561, 2759, 2545, 2553, 2608, 2561, 2588, 2603, 2552, 2610, 2542, 2604, 2572, 2616, 2562, 2562, 2654, 2597, 2594, 2621, 2577, 2618, 2574, 2599, 2554, 2565, 2551
2017/05/30,16:38:14.366, 2553, 2586, 2617, 2604, 2572, 2559, 2543, 2639, 2547, 2581, 2597, 2589, 2539, 2614, 2604, 2572, 2686, 2567, 2600, 2562, 2597, 2625, 2596, 2638, 2550, 2575, 2603, 2637, 2560, 2571, 2594, 2564, 2620, 2612, 2554, 2613, 2572, 2589, 2577, 2523, 2580, 2597, 2593, 2613, 2584, 2617, 2610, 2592, 2587, 4032, 2613, 2656, 2624, 2550, 2594, 2603, 2566, 2596, 2583, 2586, 2612, 2593, 2606, 2606, 2632, 2623, 2606, 2596, 2587, 2579, 2593, 2589, 2628, 2560, 2757, 2576, 2577, 2597, 2580, 2565, 2598, 2546, 2598, 2640, 2573, 2587, 2622, 2602, 2645, 2564, 2590, 2584, 2599, 2571, 2587, 2592, 2572, 2613, 2602, 2494
2017/05/30,16:38:14.474, 2539, 2577, 2598, 2532, 2543, 2586, 2601, 2638, 2575, 2584, 2557, 2533, 2584, 2574, 2560, 2625, 2647, 2615, 2579, 2595, 2557, 2562, 2587, 2601, 2566, 2581, 2533, 2572, 2586, 2614, 2534, 2597, 2570, 2620, 2650, 2587, 2554, 2542, 2613, 2664, 2615, 2616, 2603, 2597, 2643, 2592, 2588, 2576, 2662, 4034, 2629, 2565, 2594, 2613, 2557, 2616, 2647, 2601, 2604, 2573, 2588, 2668, 2609, 2590, 2593, 2618, 2576, 2601, 2545, 2622, 2604, 2579, 2608, 2570, 2710, 2590, 2616, 2568, 2601, 2593, 2571, 2570, 2569, 2581, 2607, 2632, 2539, 2621, 2614, 2615, 2613, 2617, 2628, 2555, 2613, 2618, 2569, 2642, 2559, 2536
2017/05/30,16:38:14.581, 2501, 2628, 2581, 2582, 2550, 2614, 2579, 2584, 2605, 2614, 2606, 2647, 2593, 2555, 2608, 2635, 2588, 2592, 2589, 2596, 2602, 2609, 2623, 2554, 2586, 2548, 2592, 2609, 2612, 2606, 2617, 2604, 2573, 2559, 2614, 2648, 2611, 2582, 2653, 2579, 2571, 2593, 2614, 2615, 2571, 2563, 2658, 2617, 2630, 4032, 2637, 2554, 2647, 2607, 2592, 2580, 2615, 2576, 2579, 2590, 2624, 2592, 2569, 2591, 2619, 2561, 2604, 2559, 2546, 2569, 2571, 2518, 2657, 2583, 2716, 2559, 2609, 2599, 2628, 2651, 2597, 2614, 2637, 2595, 2606, 2582, 2619, 2609, 2600, 2618, 2575, 2602, 2563, 2619, 2550, 2616, 2575, 2564, 2563, 2566
2017/05/30,16:38:14.689, 2552, 2565, 2594, 2589, 2566, 2605, 2557, 2613, 2573, 2586, 2615, 2566, 2543, 2539, 2606, 2569, 2632, 2575, 2594, 2604, 2591, 2598, 2637, 2603, 2639, 2616, 2551, 2554, 2591, 2615, 2542, 2557, 2593, 2606, 2617, 2620, 2615, 2617, 2575, 2597, 2614, 2590, 2584, 2570, 2570, 2630, 2621, 2621, 2658, 4033, 2702, 2618, 2573, 2619, 2599, 2618, 2572, 2606, 2573, 2575, 2660, 2579, 2608, 2612, 2614, 2592, 2567, 2582, 2549, 2552, 2578, 2588, 2588, 2598, 2748, 2599, 2576, 2672, 2624, 2611, 2603, 2589, 2598, 2558, 2621, 2578, 2632, 2621, 2570, 2581, 2560, 2583, 2579, 2598, 2623, 2560, 2575, 2580, 2602, 2627
2017/05/30,16:38:14.797, 2554, 2569, 2515, 2589, 2613, 2563, 2551, 2718, 2587, 2593, 2607, 2577, 2570, 2588, 2601, 2634, 2581, 2564, 2602, 2596, 2632, 2612, 2566, 2579, 2609, 2618, 2560, 2574, 2593, 2620, 2579, 2567, 2565, 2568, 2599, 2602, 2567, 2582, 2593, 2614, 2571, 2599, 2592, 2603, 2595, 2627, 2590, 2558, 2652, 4032, 2656, 2616, 2614, 2638, 2623, 2598, 2568, 2629, 2594, 2604, 2593, 2592, 2635, 2592, 2583, 2559, 2595, 2576, 2599, 2606, 2563, 2597, 2601, 2534, 2679, 2636, 2583, 2622, 2574, 2560, 2587, 2581, 2584, 2556, 2648, 2614, 2545, 2598, 2582, 2607, 2556, 2559, 2579, 2574, 2617, 2594, 2553, 2548, 2567, 2561
2017/05/30,16:38:14.905, 2578, 2585, 2609, 2581, 2566, 2570, 2596, 2616, 2577, 2603, 2615, 2586, 2573, 2596, 2577, 2590, 2608, 2591, 2618, 2573, 2545, 2576, 2625, 2584, 2562, 2596, 2573, 2626, 2540, 2610, 2608, 2590, 2582, 2597, 2584, 2614, 2621, 2608, 2544, 2553, 2540, 2552, 2575, 2608, 2623, 2586, 2627, 2617, 2655, 4030, 2616, 2603, 2641, 2654, 2539, 2608, 2608, 2576, 2596, 2578, 2631, 2591, 2590, 2555, 2579, 2590, 2538, 2580, 2625, 2616, 2582, 2610, 2621, 2573, 2692, 2607, 2634, 2680, 2606, 2608, 2651, 2586, 2631, 2567, 2570, 2576, 2561, 2603, 2589, 2610, 2617, 2599, 2585, 2549, 2587, 2627, 2561, 2560, 2559, 2527
2017/05/30,16:38:15.012, 2511, 2561, 2563, 2571, 2559, 2572, 2563, 2633, 2598, 2589, 2554, 2590, 2614, 2562, 2607, 2580, 2594, 2588, 2612, 2577, 2623, 2575, 2587, 2621, 2596, 2618, 2592, 2551, 2598, 2582, 2581, 2587, 2611, 2562, 2579, 2565, 2586, 2552, 2645, 2638, 2619, 2639, 2599, 2613, 2565, 2630, 2589, 2584, 2612, 4026, 2678, 2590, 2571, 2640, 2552, 2618, 2550, 2617, 2640, 2652, 2568, 2584, 2578, 2602, 2596, 2587, 2572, 2569, 2657, 2578, 2550, 2539, 2567, 2615, 2666, 2557, 2556, 2595, 2557, 2571, 2627, 2644, 2572, 2582, 2609, 2542, 2591, 2671, 2563, 2626, 2593, 2610, 2588, 2612, 2578, 2544, 2535, 2567, 2555, 2563
