2017/05/30,16:16:09.638, 2515, 2541, 2549, 2565, 2558, 2580, 2584, 2677, 2618, 2611, 2607, 2558, 2590, 2633, 2547, 2585, 2639, 2612, 2560, 2558, 2556, 2561, 2610, 2564, 2572, 2654, 2562, 2581, 2580, 2589, 2569, 2541, 2522, 2609, 2577, 2593, 2599, 2604, 2530, 2638, 2628, 2601, 2562, 2640, 2602, 2644, 2634, 2627, 2781, 4307, 2779, 2689, 2684, 2609, 2623, 2647, 2606, 2607, 2579, 2620, 2582, 2585, 2600, 2634, 2584, 2581, 2589, 2614, 2534, 2574, 2569, 2575, 2613, 2598, 2735, 2590, 2638, 2560, 2580, 2611, 2572, 2664, 2611, 2582, 2607, 2608, 2666, 2584, 2575, 2596, 2569, 2582, 2595, 2572, 2582, 2557, 2553, 2618, 2593, 2522
2017/05/30,16:16:09.746, 2586, 2568, 2564, 2560, 2550, 2562, 2553, 2580, 2551, 2599, 2558, 2549, 2598, 2553, 2578, 2561, 2535, 2611, 2596, 2600, 2541, 2576, 2622, 2597, 2587, 2649, 2603, 2583, 2567, 2539, 2572, 2590, 2562, 2547, 2570, 2589, 2627, 2575, 2615, 2615, 2582, 2637, 2599, 2620, 2606, 2641, 2618, 2666, 2762, 4306, 2728, 2635, 2616, 2628, 2632, 2651, 2558, 2600, 2613, 2590, 2603, 2589, 2564, 2613, 2613, 2590, 2583, 2551, 2576, 2560, 2568, 2565, 2568, 2598, 2709, 2581, 2556, 2596, 2624, 2555, 2625, 2622, 2591, 2664, 2569, 2599, 2580, 2613, 2620, 2624, 2569, 2557, 2537, 2593, 2597, 2514, 2516, 2583, 2582, 2586
2017/05/30,16:16:09.853, 2579, 2542, 2523, 2542, 2582, 2587, 2566, 2597, 2607, 2579, 2596, 2595, 2546, 2565, 2612, 2610, 2617, 2594, 2595, 2572, 2543, 2569, 2538, 2567, 2577, 2595, 2595, 2572, 2569, 2613, 2603, 2569, 2556, 2588, 2546, 2603, 2598, 2600, 2574, 2620, 2614, 2602, 2622, 2544, 2678, 2635, 2636, 2687, 2750, 4307, 2784, 2668, 2695, 2656, 2659, 2625, 2599, 2576, 2579, 2609, 2549, 2596, 2579, 2571, 2563, 2566, 2574, 2629, 2566, 2541, 2542, 2610, 2610, 2527, 2737, 2652, 2546, 2543, 2546, 2590, 2558, 2605, 2586, 2594, 2586, 2566, 2591, 2597, 2562, 2603, 2590, 2557, 2550, 2606, 2612, 2548, 2557, 2534, 2550, 2592
2017/05/30,16:16:09.960, 2574, 2550, 2560, 2540, 2555, 2599, 2592, 2672, 2612, 2603, 2611, 2588, 2613, 2579, 2578, 2606, 2569, 2596, 2595, 2554, 2579, 2568, 2551, 2579, 2540, 2593, 2571, 2623, 2613, 2590, 2566, 2565, 2603, 2573, 2602, 2668, 2564, 2549, 2595, 2591, 2625, 2606, 2594, 2580, 2601, 2627, 2618, 2670, 2709, 4307, 2739, 2692, 2628, 2626, 2604, 2617, 2645, 2623, 2617, 2564, 2584, 2608, 2535, 2621, 2582, 2570, 2543, 2572, 2567, 2624, 2585, 2602, 2577, 2599, 2731, 2551, 2570, 2540, 2579, 2583, 2629, 2565, 2570, 2615, 2588, 2595, 2630, 2600, 2589, 2611, 2616, 2592, 2561, 2584, 2544, 2544, 2541, 2563, 2540, 2521
2017/05/30,16:16:10.067, 2536, 2541, 2592, 2552, 2572, 2561, 2569, 2627, 2567, 2569, 2571, 2624, 2567, 2577, 2583, 2565, 2582, 2568, 2540, 2611, 2581, 2621, 2585, 2593, 2571, 2595, 2659, 2567, 2633, 2586, 2555, 2606, 2588, 2536, 2564, 2554, 2587, 2605, 2623, 2637, 2587, 2634, 2571, 2597, 2607, 2632, 2624, 2666, 2753, 4308, 2758, 2651, 2626, 2616, 2602, 2617, 2582, 2592, 2581, 2613, 2589, 2575, 2607, 2631, 2594, 2587, 2569, 2538, 2608, 2533, 2565, 2567, 2601, 2593, 2709, 2544, 2564, 2572, 2623, 2591, 2575, 2580, 2599, 2577, 2592, 2568, 2563, 2576, 2579, 2561, 2566, 2592, 2582, 2581, 2564, 2547, 2588, 2558, 2551, 2587
2017/05/30,16:16:10.174, 2547, 2541, 2584, 2606, 2570, 2544, 2561, 2625, 2564, 2603, 2546, 2595, 2575, 2562, 2574, 2616, 2589, 2606, 2560, 2636, 2605, 2565, 2552, 2613, 2582, 2581, 2585, 2621, 2588, 2547, 2597, 2584, 2607, 2558, 2594, 2561, 2583, 2611, 2578, 2619, 2580, 2603, 2643, 2659, 2638, 2616, 2620, 2657, 2739, 4307, 2768, 2692, 2660, 2681, 2641, 2610, 2614, 2600, 2628, 2612, 2568, 2599, 2584, 2614, 2585, 2610, 2550, 2574, 2581, 2562, 2625, 2618, 2570, 2549, 2700, 2558, 2576, 2622, 2618, 2580, 2561, 2538, 2602, 2606, 2560, 2532, 2586, 2580, 2597, 2568, 2590, 2601, 2623, 2633, 2562, 2537, 2575, 2618, 2534, 2510
2017/05/30,16:16:10.281, 2593, 2592, 2626, 2572, 2577, 2550, 2595, 2633, 2572, 2630, 2572, 2600, 2609, 2611, 2562, 2562, 2605, 2524, 2564, 2627, 2611, 2557, 2576, 2570, 2596, 2588, 2581, 2544, 2526, 2570, 2572, 2610, 2561, 2571, 2610, 2595, 2563, 2609, 2580, 2625, 2569, 2553, 2602, 2627, 2594, 2646, 2628, 2647, 2792, 4306, 2748, 2620, 2650, 2625, 2568, 2611, 2611, 2632, 2576, 2619, 2621, 2602, 2618, 2636, 2577, 2580, 2582, 2585, 2571, 2586, 2584, 2601, 2586, 2598, 2697, 2563, 2580, 2583, 2572, 2578, 2574, 2600, 2540, 2557, 2571, 2535, 2574, 2553, 2559, 2610, 2546, 2571, 2582, 2534, 2568, 2546, 2556, 2549, 2516, 2493
2017/05/30,16:16:10.388, 2560, 2556, 2543, 2548, 2542, 2614, 2601, 2582, 2549, 2524, 2521, 2574, 2612, 2543, 2546, 2570, 2590, 2568, 2589, 2579, 2598, 2550, 2538, 2559, 2545, 2591, 2533, 2578, 2542, 2567, 2579, 2592, 2583, 2560, 2577, 2562, 2555, 2616, 2602, 2603, 2614, 2578, 2591, 2631, 2635, 2596, 2668, 2645, 2773, 4306, 2753, 2648, 2654, 2608, 2585, 2641, 2646, 2622, 2599, 2590, 2589, 2564, 2600, 2613, 2587, 2605, 2564, 2580, 2566, 2573, 2558, 2595, 2529, 2570, 2648, 2647, 2636, 2566, 2599, 2591, 2554, 2592, 2569, 2613, 2562, 2567, 2572, 2563, 2547, 2564, 2588, 2586, 2537, 2596, 2543, 2638, 2588, 2557, 2569, 2534
2017/05/30,16:16:10.495, 2592, 2570, 2581, 2524, 2629, 2584, 2570, 2664, 2569, 2607, 2544, 2585, 2580, 2624, 2595, 2583, 2590, 2571, 2585, 2583, 2609, 2595, 2625, 2568, 2551, 2573, 2562, 2625, 2590, 2536, 2553, 2610, 2573, 2554, 2572, 2641, 2577, 2593, 2626, 2585, 2568, 2575, 2612, 2614, 2619, 2667, 2634, 2669, 2811, 4306, 2743, 2643, 2664, 2648, 2680, 2617, 2641, 2595, 2618, 2560, 2584, 2598, 2594, 2591, 2598, 2580, 2600, 2589, 2558, 2622, 2544, 2577, 2588, 2574, 2636, 2570, 2583, 2553, 2586, 2572, 2575, 2569, 2607, 2560, 2576, 2557, 2570, 2575, 2599, 2579, 2583, 2586, 2635, 2619, 2578, 2574, 2569, 2595, 2558, 2549
2017/05/30,16:16:10.602, 2509, 2540, 2518, 2581, 2589, 2541, 2575, 2635, 2562, 2559, 2623, 2584, 2575, 2571, 2590, 2540, 2574, 2599, 2536, 2552, 2596, 2583, 2628, 2592, 2583, 2610, 2574, 2530, 2619, 2570, 2590, 2557, 2643, 2594, 2535, 2575, 2602, 2577, 2635, 2604, 2635, 2635, 2624, 2630, 2604, 2649, 2648, 2629, 2731, 4307, 2798, 2711, 2625, 2643, 2646, 2594, 2606, 2635, 2648, 2574, 2555, 2595, 2564, 2552, 2561, 2546, 2578, 2626, 2535, 2567, 2541, 2568, 2598, 2591, 2714, 2584, 2568, 2583, 2554, 2594, 2584, 2584, 2574, 2588, 2543, 2587, 2562, 2596, 2652, 2624, 2557, 2581, 2552, 2558, 2604, 2573, 2574, 2542, 2608, 2555
2017/05/30,16:16:10.709, 2536, 2576, 2532, 2551, 2539, 2593, 2516, 2651, 2552, 2585, 2533, 2613, 2590, 2578, 2595, 2569, 2593, 2592, 2553, 2556, 2572, 2538, 2586, 2538, 2593, 2579, 2545, 2555, 2574, 2562, 2623, 2560, 2566, 2590, 2627, 2553, 2561, 2564, 2604, 2593, 2588, 2548, 2561, 2641, 2562, 2642, 2624, 2676, 2677, 4309, 2696, 2645, 2661, 2604, 2662, 2627, 2621, 2555, 2594, 2594, 2553, 2603, 2567, 2548, 2595, 2597, 2598, 2598, 2573, 2555, 2589, 2622, 2593, 2616, 2722, 2589, 2575, 2640, 2572, 2551, 2588, 2577, 2607, 2591, 2577, 2588, 2611, 2567, 2597, 2552, 2582, 2565, 2579, 2545, 2635, 2598, 2559, 2574, 2536, 2640
2017/05/30,16:16:10.816, 2575, 2590, 2580, 2592, 2633, 2546, 2567, 2619, 2614, 2584, 2602, 2587, 2668, 2592, 2620, 2568, 2596, 2606, 2598, 2587, 2577, 2583, 2585, 2576, 2599, 2564, 2546, 2586, 2534, 2530, 2608, 2583, 2632, 2544, 2560, 2571, 2579, 2580, 2583, 2590, 2623, 2605, 2593, 2598, 2633, 2617, 2668, 2661, 2737, 4308, 2739, 2666, 2656, 2660, 2580, 2631, 2615, 2615, 2611, 2572, 2620, 2585, 2578, 2608, 2621, 2570, 2575, 2547, 2565, 2556, 2575, 2560, 2589, 2594, 2721, 2540, 2585, 2557, 2580, 2581, 2608, 2608, 2574, 2543, 2571, 2603, 2590, 2584, 2594, 2591, 2582, 2621, 2565, 2562, 2572, 2588, 2648, 2565, 2523, 2561
2017/05/30,16:16:10.923, 2527, 2631, 2559, 2599, 2605, 2546, 2648, 2726, 2568, 2568, 2630, 2564, 2533, 2562, 2586, 2593, 2590, 2551, 2561, 2604, 2623, 2584, 2570, 2575, 2621, 2601, 2586, 2591, 2549, 2561, 2597, 2582, 2580, 2598, 2547, 2590, 2556, 2600, 2603, 2608, 2596, 2600, 2610, 2599, 2629, 2684, 2664, 2666, 2798, 4308, 2732, 2683, 2725, 2646, 2646, 2635, 2662, 2608, 2604, 2575, 2604, 2565, 2540, 2602, 2590, 2531, 2605, 2616, 2601, 2599, 2552, 2610, 2626, 2574, 2688, 2529, 2609, 2582, 2572, 2630, 2576, 2574, 2614, 2591, 2641, 2577, 2565, 2605, 2608, 2635, 2595, 2607, 2598, 2620, 2568, 2537, 2563, 2595, 2528, 2525
2017/05/30,16:16:11.030, 2530, 2580, 2549, 2545, 2534, 2604, 2553, 2722, 2587, 2578, 2553, 2609, 2563, 2602, 2568, 2575, 2601, 2562, 2558, 2576, 2619, 2583, 2568, 2632, 2556, 2570, 2570, 2592, 2550, 2582, 2579, 2588, 2595, 2617, 2591, 2594, 2609, 2582, 2565, 2619, 2591, 2623, 2636, 2603, 2638, 2613, 2618, 2625, 2743, 4300, 2721, 2669, 2655, 2627, 2595, 2633, 2603, 2624, 2567, 2608, 2610, 2569, 2580, 2593, 2573, 2611, 2570, 2577, 2555, 2616, 2599, 2550, 2591, 2584, 2758, 2549, 2583, 2636, 2567, 2595, 2586, 2564, 2584, 2617, 2566, 2560, 2579, 2601, 2582, 2592, 2601, 2604, 2584, 2545, 2536, 2577, 2612, 2584, 2553, 2600
2017/05/30,16:16:11.137, 2559, 2535, 2536, 2544, 2590, 2566, 2546, 2610, 2581, 2584, 2573, 2591, 2589, 2574, 2576, 2645, 2573, 2599, 2575, 2598, 2613, 2670, 2636, 2575, 2569, 2609, 2617, 2634, 2569, 2608, 2624, 2565, 2533, 2566, 2556, 2597, 2588, 2555, 2572, 2621, 2597, 2583, 2675, 2647, 2647, 2637, 2660, 2672, 2717, 4311, 2757, 2657, 2642, 2587, 2648, 2625, 2587, 2597, 2574, 2563, 2606, 2594, 2558, 2602, 2576, 2579, 2605, 2596, 2571, 2580, 2548, 2571, 2611, 2582, 2658, 2607, 2608, 2547, 2565, 2593, 2569, 2548, 2574, 2605, 2572, 2583, 2580, 2592, 2621, 2553, 2554, 2600, 2581, 2568, 2576, 2612, 2638, 2572, 2597, 2533
2017/05/30,16:16:11.244, 2525, 2566, 2605, 2564, 2570, 2638, 2548, 2689, 2598, 2575, 2581, 2555, 2610, 2596, 2587, 2586, 2624, 2541, 2579, 2622, 2563, 2609, 2560, 2593, 2571, 2556, 2652, 2536, 2591, 2600, 2600, 2602, 2616, 2527, 2565, 2564, 2589, 2590, 2559, 2615, 2575, 2587, 2618, 2606, 2627, 2647, 2621, 2670, 2784, 4310, 2784, 2620, 2672, 2632, 2683, 2713, 2593, 2616, 2574, 2605, 2571, 2589, 2586, 2577, 2558, 2544, 2558, 2600, 2546, 2652, 2611, 2555, 2571, 2554, 2706, 2571, 2617, 2552, 2548, 2539, 2565, 2579, 2575, 2590, 2560, 2583, 2574, 2602, 2579, 2564, 2591, 2627, 2595, 2568, 2565, 2616, 2561, 2568, 2518, 2562
2017/05/30,16:16:11.351, 2549, 2543, 2574, 2499, 2595, 2576, 2565, 2664, 2552, 2578, 2613, 2579, 2573, 2582, 2606, 2580, 2587, 2632, 2605, 2579, 2578, 2573, 2612, 2607, 2563, 2616, 2518, 2570, 2570, 2578, 2534, 2570, 2580, 2572, 2617, 2590, 2622, 2545, 2548, 2540, 2591, 2632, 2602, 2581, 2633, 2655, 2635, 2668, 2770, 4307, 2727, 2678, 2651, 2594, 2604, 2598, 2606, 2677, 2584, 2552, 2621, 2600, 2583, 2594, 2643, 2626, 2553, 2559, 2612, 2557, 2565, 2620, 2598, 2567, 2659, 2583, 2620, 2562, 2554, 2590, 2592, 2545, 2595, 2553, 2602, 2640, 2574, 2581, 2595, 2564, 2572, 2593, 2589, 2600, 2604, 2605, 2544, 2538, 2558, 2547
2017/05/30,16:16:11.458, 2590, 2532, 2584, 2545, 2612, 2636, 2575, 2581, 2565, 2604, 2566, 2608, 2609, 2575, 2617, 2606, 2620, 2601, 2560, 2594, 2573, 2596, 2579, 2566, 2601, 2567, 2549, 2538, 2556, 2565, 2574, 2561, 2561, 2552, 2557, 2631, 2558, 2587, 2606, 2598, 2618, 2587, 2636, 2589, 2600, 2682, 2711, 2701, 2724, 4307, 2722, 2672, 2632, 2673, 2599, 2673, 2603, 2594, 2608, 2601, 2622, 2579, 2595, 2602, 2586, 2580, 2596, 2580, 2582, 2564, 2544, 2610, 2572, 2530, 2696, 2583, 2577, 2535, 2572, 2546, 2606, 2537, 2533, 2550, 2599, 2582, 2598, 2543, 2594, 2603, 2595, 2587, 2572, 2611, 2575, 2630, 2560, 2584, 2561, 2530
2017/05/30,16:16:11.565, 2537, 2566, 2589, 2549, 2586, 2574, 2581, 2644, 2633, 2594, 2588, 2600, 2607, 2569, 2561, 2592, 2594, 2551, 2553, 2598, 2642, 2608, 2585, 2579, 2569, 2549, 2628, 2531, 2622, 2537, 2562, 2600, 2556, 2550, 2567, 2609, 2589, 2559, 2581, 2595, 2553, 2613, 2579, 2651, 2618, 2638, 2638, 2632, 2725, 4307, 2739, 2659, 2632, 2616, 2640, 2629, 2607, 2593, 2589, 2567, 2604, 2612, 2548, 2614, 2634, 2606, 2584, 2599, 2591, 2525, 2561, 2534, 2578, 2553, 2670, 2544, 2533, 2554, 2593, 2611, 2581, 2580, 2577, 2669, 2603, 2543, 2564, 2573, 2551, 2547, 2596, 2588, 2622, 2570, 2605, 2514, 2620, 2559, 2586, 2507
2017/05/30,16:16:11.673, 2514, 2564, 2539, 2593, 2583, 2592, 2599, 2624, 2607, 2581, 2549, 2568, 2553, 2619, 2551, 2548, 2599, 2600, 2579, 2585, 2619, 2565, 2564, 2539, 2547, 2602, 2563, 2582, 2607, 2592, 2591, 2562, 2563, 2639, 2561, 2625, 2599, 2617, 2598, 2552, 2584, 2597, 2616, 2608, 2642, 2608, 2641, 2652, 2701, 4307, 2727, 2669, 2623, 2676, 2683, 2605, 2572, 2609, 2604, 2615, 2612, 2600, 2634, 2569, 2561, 2600, 2579, 2569, 2617, 2642, 2569, 2582, 2613, 2609, 2701, 2615, 2594, 2559, 2573, 2603, 2586, 2573, 2598, 2580, 2598, 2589, 2587, 2569, 2602, 2559, 2555, 2560, 2603, 2552, 2577, 2619, 2584, 2548, 2552, 2534
2017/05/30,16:16:11.780, 2585, 2581, 2594, 2580, 2545, 2554, 2624, 2660, 2571, 2567, 2632, 2579, 2652, 2570, 2568, 2601, 2558, 2635, 2615, 2576, 2642, 2616, 2599, 2588, 2571, 2571, 2603, 2543, 2578, 2610, 2631, 2600, 2583, 2569, 2548, 2588, 2596, 2598, 2585, 2569, 2597, 2577, 2599, 2656, 2654, 2614, 2609, 2650, 2773, 4307, 2776, 2652, 2647, 2586, 2631, 2604, 2620, 2610, 2615, 2601, 2614, 2627, 2565, 2598, 2572, 2541, 2574, 2596, 2594, 2569, 2554, 2558, 2642, 2545, 2651, 2579, 2560, 2605, 2615, 2581, 2582, 2551, 2589, 2547, 2611, 2582, 2590, 2588, 2592, 2608, 2615, 2565, 2617, 2585, 2543, 2583, 2579, 2540, 2553, 2582
2017/05/30,16:16:11.887, 2544, 2556, 2565, 2579, 2595, 2611, 2559, 2811, 2585, 2591, 2599, 2576, 2637, 2618, 2565, 2577, 2587, 2649, 2563, 2611, 2578, 2581, 2576, 2606, 2581, 2560, 2580, 2606, 2584, 2566, 2561, 2590, 2606, 2565, 2580, 2552, 2578, 2590, 2589, 2651, 2601, 2629, 2654, 2595, 2643, 2634, 2666, 2662, 2779, 4321, 2773, 2649, 2639, 2663, 2667, 2611, 2664, 2591, 2617, 2539, 2595, 2562, 2543, 2640, 2580, 2591, 2646, 2561, 2563, 2630, 2620, 2601, 2528, 2595, 2713, 2607, 2640, 2618, 2580, 2580, 2604, 2575, 2692, 2594, 2584, 2602, 2618, 2564, 2577, 2583, 2592, 2544, 2605, 2576, 2581, 2588, 2603, 2565, 2557, 2549
2017/05/30,16:16:11.994, 2539, 2560, 2598, 2550, 2577, 2572, 2529, 2801, 2575, 2570, 2589, 2599, 2594, 2629, 2560, 2597, 2600, 2588, 2547, 2573, 2584, 2632, 2562, 2573, 2598, 2545, 2599, 2545, 2568, 2599, 2566, 2608, 2588, 2563, 2570, 2577, 2649, 2613, 2577, 2611, 2588, 2596, 2606, 2611, 2688, 2603, 2609, 2654, 2705, 4327, 2723, 2663, 2660, 2680, 2612, 2594, 2609, 2620, 2580, 2591, 2597, 2582, 2576, 2547, 2559, 2564, 2607, 2604, 2569, 2542, 2642, 2595, 2585, 2625, 2728, 2595, 2583, 2598, 2617, 2559, 2569, 2544, 2604, 2632, 2581, 2551, 2600, 2584, 2615, 2619, 2596, 2562, 2642, 2574, 2606, 2595, 2532, 2581, 2538, 2575
