Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:47:24.528, 2524, 2597, 2611, 2565, 2613, 2559, 2588, 2601, 2626, 2553, 2609, 2582, 2593, 2597, 2615, 2535, 2604, 2545, 2587, 2624, 2578, 2605, 2558, 2546, 2608, 2579, 2542, 2590, 2548, 2616, 2569, 2597, 2618, 2583, 2549, 2641, 2561, 2638, 2605, 2534, 2617, 2590, 2567, 2616, 2545, 2585, 2636, 2591, 2585, 3356, 2578, 2573, 2557, 2592, 2572, 2638, 2552, 2560, 2575, 2559, 2549, 2564, 2581, 2622, 2589, 2564, 2580, 2531, 2570, 2557, 2596, 2602, 2556, 2522, 2727, 2552, 2582, 2601, 2635, 2594, 2574, 2570, 2579, 2603, 2630, 2615, 2621, 2530, 2597, 2558, 2580, 2610, 2551, 2542, 2595, 2539, 2541, 2564, 2553, 2609
2017/05/30,16:47:24.634, 2514, 2512, 2569, 2577, 2556, 2570, 2561, 2628, 2583, 2583, 2563, 2614, 2559, 2574, 2549, 2598, 2579, 2576, 2567, 2624, 2588, 2554, 2610, 2556, 2603, 2560, 2573, 2574, 2555, 2523, 2572, 2561, 2578, 2552, 2575, 2598, 2572, 2541, 2582, 2555, 2581, 2601, 2544, 2594, 2614, 2549, 2617, 2579, 2620, 3375, 2579, 2562, 2600, 2567, 2642, 2563, 2557, 2602, 2589, 2587, 2558, 2562, 2586, 2576, 2571, 2593, 2567, 2563, 2586, 2553, 2613, 2621, 2601, 2546, 2758, 2573, 2542, 2609, 2603, 2559, 2593, 2617, 2549, 2604, 2559, 2556, 2587, 2545, 2546, 2561, 2593, 2586, 2575, 2563, 2608, 2575, 2590, 2548, 2506, 2514
2017/05/30,16:47:24.741, 2588, 2636, 2563, 2563, 2553, 2555, 2582, 2714, 2544, 2550, 2584, 2552, 2614, 2592, 2598, 2555, 2548, 2620, 2595, 2618, 2618, 2622, 2643, 2565, 2558, 2531, 2564, 2638, 2536, 2535, 2569, 2561, 2575, 2560, 2615, 2591, 2654, 2572, 2582, 2550, 2593, 2638, 2581, 2584, 2590, 2602, 2585, 2604, 2564, 3421, 2605, 2612, 2633, 2625, 2625, 2548, 2593, 2597, 2565, 2573, 2529, 2562, 2576, 2568, 2554, 2608, 2611, 2587, 2575, 2551, 2568, 2589, 2539, 2581, 2728, 2520, 2592, 2610, 2556, 2663, 2588, 2596, 2571, 2635, 2563, 2592, 2559, 2510, 2558, 2586, 2589, 2523, 2618, 2634, 2632, 2560, 2589, 2524, 2523, 2546
2017/05/30,16:47:24.847, 65278, 2636, 2563, 2563, 2553, 2555, 2582, 2714, 2544, 2550, 2584, 2552, 2614, 2592, 2598, 2555, 2548, 2620, 2595, 2618, 2618, 2622, 2643, 2565, 2558, 2531, 2564, 2638, 2536, 2535, 2569, 2561, 2575, 2560, 2615, 2591, 2654, 2572, 2582, 2550, 2593, 2638, 2581, 2584, 2590, 2602, 2585, 2604, 2564, 3421, 2605, 2612, 2633, 2625, 2625, 2548, 2593, 2597, 2565, 2573, 2529, 2562, 2576, 2568, 2554, 2608, 2611, 2587, 2575, 2551, 2568, 2589, 2539, 2581, 2728, 2520, 2592, 2610, 2556, 2663, 2588, 2596, 2571, 2635, 2563, 2592, 2559, 2510, 2558, 2586, 2589, 2523, 2618, 2634, 2632, 2560, 2589, 2524, 2523, 2546
2017/05/30,16:47:24.953, 2508, 2488, 2552, 2561, 2578, 2580, 2574, 2593, 2562, 2557, 2561, 2590, 2583, 2646, 2532, 2545, 2581, 2580, 2581, 2565, 2580, 2587, 2556, 2611, 2529, 2584, 2576, 2594, 2548, 2551, 2619, 2530, 2601, 2576, 2557, 2526, 2542, 2546, 2599, 2559, 2572, 2559, 2594, 2560, 2627, 2580, 2566, 2550, 2560, 3418, 2596, 2612, 2543, 2550, 2598, 2587, 2549, 2622, 2559, 2538, 2557, 2546, 2603, 2557, 2554, 2637, 2584, 2555, 2569, 2558, 2559, 2571, 2560, 2580, 2713, 2528, 2602, 2554, 2536, 2563, 2560, 2571, 2562, 2571, 2560, 2595, 2597, 2615, 2597, 2558, 2586, 2593, 2608, 2550, 2603, 2570, 2592, 2591, 2538, 2602
2017/05/30,16:47:25.060, 2565, 2549, 2552, 2580, 2558, 2606, 2574, 2721, 2618, 2581, 2604, 2592, 2579, 2595, 2613, 2585, 2598, 2579, 2604, 2531, 2549, 2525, 2581, 2561, 2582, 2568, 2580, 2570, 2557, 2588, 2577, 2511, 2557, 2562, 2550, 2569, 2565, 2570, 2624, 2591, 2592, 2546, 2573, 2650, 2566, 2583, 2524, 2577, 2588, 3450, 2583, 2577, 2598, 2569, 2574, 2546, 2586, 2609, 2557, 2610, 2556, 2583, 2577, 2558, 2657, 2569, 2592, 2616, 2600, 2570, 2548, 2574, 2549, 2564, 2721, 2546, 2587, 2614, 2624, 2604, 2606, 2591, 2573, 2615, 2573, 2601, 2576, 2617, 2607, 2558, 2601, 2577, 2617, 2584, 2572, 2596, 2537, 2571, 2578, 2544
2017/05/30,16:47:25.166, 2543, 2529, 2545, 2566, 2604, 2539, 2589, 2672, 2568, 2599, 2612, 2624, 2597, 2569, 2597, 2596, 2563, 2592, 2606, 2590, 2605, 2605, 2556, 2542, 2549, 2577, 2581, 2581, 2584, 2582, 2577, 2583, 2566, 2585, 2556, 2580, 2534, 2574, 2575, 2619, 2572, 2578, 2605, 2586, 2581, 2578, 2573, 2642, 2582, 3566, 2607, 2556, 2573, 2579, 2602, 2568, 2560, 2618, 2609, 2550, 2579, 2556, 2578, 2545, 2572, 2592, 2579, 2553, 2561, 2561, 2580, 2636, 2642, 2568, 2690, 2538, 2587, 2545, 2607, 2565, 2570, 2569, 2578, 2585, 2599, 2569, 2566, 2619, 2587, 2593, 2572, 2643, 2580, 2576, 2587, 2580, 2523, 2589, 2553, 2511
2017/05/30,16:47:25.273, 2518, 2558, 2553, 2575, 2551, 2599, 2567, 2632, 2647, 2594, 2589, 2601, 2578, 2589, 2590, 2586, 2570, 2573, 2594, 2596, 2567, 2585, 2608, 2582, 2578, 2576, 2537, 2600, 2578, 2570, 2608, 2571, 2539, 2595, 2599, 2568, 2544, 2601, 2670, 2593, 2559, 2577, 2611, 2575, 2572, 2615, 2624, 2575, 2603, 3558, 2586, 2590, 2596, 2591, 2633, 2590, 2557, 2556, 2568, 2673, 2549, 2572, 2617, 2565, 2560, 2570, 2593, 2596, 2556, 2538, 2585, 2587, 2578, 2599, 2736, 2542, 2594, 2504, 2581, 2634, 2581, 2588, 2533, 2580, 2612, 2590, 2608, 2632, 2561, 2619, 2556, 2602, 2559, 2595, 2584, 2551, 2547, 2553, 2538, 2522
2017/05/30,16:47:25.379, 2601, 2589, 2570, 2568, 2612, 2594, 2558, 2629, 2572, 2541, 2607, 2601, 2591, 2599, 2595, 2606, 2617, 2564, 2560, 2603, 2581, 2616, 2529, 2582, 2554, 2592, 2634, 2586, 2573, 2513, 2574, 2585, 2520, 2584, 2578, 2566, 2615, 2562, 2626, 2638, 2552, 2560, 2563, 2571, 2577, 2591, 2584, 2619, 2610, 3609, 2600, 2546, 2553, 2539, 2550, 2580, 2576, 2600, 2656, 2547, 2569, 2567, 2551, 2555, 2562, 2561, 2577, 2589, 2635, 2601, 2590, 2608, 2612, 2563, 2734, 2619, 2570, 2620, 2601, 2650, 2618, 2569, 2573, 2604, 2601, 2556, 2610, 2590, 2588, 2579, 2558, 2579, 2598, 2603, 2559, 2570, 2575, 2579, 2565, 2567
2017/05/30,16:47:25.485, 65278, 2589, 2570, 2568, 2612, 2594, 2558, 2629, 2572, 2541, 2607, 2601, 2591, 2599, 2595, 2606, 2617, 2564, 2560, 2603, 2581, 2616, 2529, 2582, 2554, 2592, 2634, 2586, 2573, 2513, 2574, 2585, 2520, 2584, 2578, 2566, 2615, 2562, 2626, 2638, 2552, 2560, 2563, 2571, 2577, 2591, 2584, 2619, 2610, 3609, 2600, 2546, 2553, 2539, 2550, 2580, 2576, 2600, 2656, 2547, 2569, 2567, 2551, 2555, 2562, 2561, 2577, 2589, 2635, 2601, 2590, 2608, 2612, 2563, 2734, 2619, 2570, 2620, 2601, 2650, 2618, 2569, 2573, 2604, 2601, 2556, 2610, 2590, 2588, 2579, 2558, 2579, 2598, 2603, 2559, 2570, 2575, 2579, 2565, 2567
2017/05/30,16:47:25.592, 2540, 2544, 2564, 2554, 2574, 2551, 2530, 2620, 2569, 2594, 2618, 2600, 2602, 2577, 2541, 2601, 2578, 2601, 2611, 2595, 2576, 2590, 2565, 2565, 2579, 2560, 2538, 2558, 2544, 2584, 2558, 2603, 2575, 2584, 2578, 2582, 2610, 2594, 2594, 2565, 2645, 2563, 2567, 2583, 2615, 2601, 2558, 2552, 2603, 3589, 2572, 2593, 2526, 2589, 2598, 2624, 2608, 2589, 2569, 2588, 2613, 2624, 2576, 2615, 2560, 2536, 2546, 2578, 2600, 2541, 2576, 2567, 2548, 2590, 2731, 2620, 2603, 2564, 2554, 2555, 2605, 2561, 2609, 2606, 2583, 2594, 2552, 2601, 2593, 2592, 2613, 2547, 2607, 2578, 2583, 2527, 2531, 2559, 2546, 2511
2017/05/30,16:47:25.698, 2557, 2517, 2539, 2559, 2578, 2578, 2595, 2685, 2599, 2567, 2596, 2585, 2617, 2633, 2590, 2593, 2570, 2598, 2591, 2598, 2577, 2545, 2558, 2588, 2604, 2588, 2579, 2575, 2550, 2564, 2551, 2559, 2569, 2618, 2582, 2609, 2612, 2648, 2586, 2654, 2574, 2593, 2579, 2563, 2623, 2611, 2523, 2617, 2562, 3507, 2579, 2573, 2574, 2550, 2611, 2632, 2660, 2596, 2564, 2568, 2562, 2588, 2563, 2612, 2568, 2573, 2577, 2589, 2519, 2602, 2538, 2622, 2594, 2637, 2618, 2577, 2570, 2525, 2578, 2595, 2602, 2564, 2620, 2591, 2579, 2589, 2573, 2604, 2580, 2636, 2596, 2591, 2600, 2584, 2582, 2537, 2548, 2580, 2548, 2516
2017/05/30,16:47:25.805, 2539, 2542, 2552, 2547, 2559, 2592, 2581, 2592, 2609, 2562, 2619, 2568, 2583, 2563, 2585, 2552, 2598, 2546, 2575, 2564, 2593, 2578, 2623, 2546, 2561, 2564, 2564, 2615, 2514, 2540, 2587, 2599, 2539, 2610, 2599, 2601, 2528, 2552, 2552, 2602, 2566, 2581, 2576, 2617, 2536, 2542, 2596, 2541, 2558, 3529, 2618, 2633, 2630, 2557, 2596, 2592, 2548, 2574, 2541, 2615, 2550, 2549, 2578, 2585, 2636, 2607, 2589, 2607, 2606, 2592, 2525, 2520, 2589, 2607, 2687, 2574, 2555, 2575, 2600, 2562, 2599, 2576, 2626, 2566, 2553, 2532, 2556, 2600, 2595, 2579, 2606, 2580, 2546, 2606, 2607, 2606, 2583, 2523, 2527, 2505
2017/05/30,16:47:25.911, 2528, 2531, 2549, 2572, 2544, 2531, 2529, 2669, 2622, 2526, 2577, 2556, 2622, 2549, 2618, 2563, 2595, 2567, 2583, 2613, 2578, 2576, 2588, 2547, 2570, 2567, 2571, 2596, 2594, 2584, 2552, 2567, 2562, 2556, 2601, 2592, 2562, 2550, 2605, 2561, 2610, 2589, 2536, 2593, 2584, 2615, 2557, 2554, 2587, 3436, 2612, 2558, 2546, 2588, 2605, 2581, 2590, 2582, 2587, 2593, 2576, 2549, 2548, 2621, 2585, 2558, 2567, 2620, 2549, 2589, 2580, 2556, 2580, 2549, 2706, 2594, 2553, 2617, 2617, 2544, 2610, 2579, 2650, 2618, 2599, 2615, 2608, 2564, 2641, 2548, 2560, 2584, 2536, 2572, 2562, 2578, 2607, 2547, 2572, 2596
2017/05/30,16:47:26.017, 2539, 2621, 2585, 2559, 2607, 2590, 2600, 2719, 2569, 2568, 2573, 2581, 2565, 2610, 2583, 2582, 2598, 2555, 2628, 2555, 2556, 2568, 2600, 2587, 2550, 2575, 2527, 2547, 2606, 2577, 2543, 2598, 2543, 2602, 2569, 2644, 2544, 2572, 2579, 2622, 2573, 2588, 2579, 2575, 2611, 2591, 2584, 2630, 2540, 3587, 2559, 2571, 2578, 2570, 2615, 2591, 2600, 2573, 2621, 2568, 2577, 2667, 2579, 2536, 2605, 2579, 2562, 2596, 2556, 2599, 2582, 2571, 2565, 2586, 2725, 2578, 2591, 2575, 2587, 2546, 2591, 2603, 2578, 2562, 2585, 2567, 2569, 2615, 2592, 2599, 2571, 2570, 2582, 2621, 2583, 2604, 2567, 2595, 2558, 2496
2017/05/30,16:47:26.124, 2537, 2523, 2524, 2554, 2590, 2571, 2577, 2681, 2575, 2550, 2569, 2566, 2595, 2546, 2584, 2553, 2600, 2597, 2543, 2588, 2620, 2576, 2575, 2601, 2531, 2561, 2545, 2568, 2656, 2521, 2579, 2547, 2558, 2568, 2597, 2527, 2603, 2576, 2589, 2541, 2617, 2566, 2614, 2601, 2576, 2558, 2639, 2563, 2561, 3559, 2603, 2584, 2597, 2584, 2571, 2599, 2573, 2583, 2560, 2583, 2603, 2542, 2606, 2555, 2574, 2569, 2560, 2592, 2599, 2599, 2529, 2581, 2561, 2568, 2729, 2584, 2584, 2620, 2581, 2595, 2531, 2585, 2587, 2580, 2578, 2615, 2572, 2568, 2585, 2602, 2587, 2551, 2570, 2620, 2584, 2621, 2550, 2558, 2555, 2521
2017/05/30,16:47:26.230, 2541, 2546, 2561, 2601, 2552, 2587, 2586, 2609, 2557, 2570, 2589, 2587, 2565, 2571, 2572, 2576, 2620, 2638, 2557, 2575, 2573, 2550, 2580, 2549, 2568, 2643, 2556, 2581, 2571, 2572, 2527, 2623, 2606, 2573, 2550, 2561, 2603, 2574, 2543, 2566, 2590, 2577, 2576, 2554, 2583, 2569, 2597, 2574, 2595, 3544, 2575, 2613, 2619, 2629, 2602, 2579, 2565, 2612, 2558, 2539, 2563, 2568, 2618, 2595, 2581, 2605, 2571, 2547, 2572, 2570, 2565, 2579, 2535, 2592, 2773, 2569, 2572, 2611, 2549, 2636, 2576, 2582, 2598, 2588, 2566, 2570, 2560, 2572, 2600, 2576, 2585, 2591, 2538, 2575, 2537, 2563, 2592, 2542, 2651, 2510
2017/05/30,16:47:26.337, 2535, 2580, 2557, 2610, 2579, 2596, 2541, 2659, 2591, 2614, 2572, 2560, 2583, 2551, 2525, 2584, 2577, 2564, 2596, 2564, 2554, 2565, 2572, 2597, 2583, 2546, 2551, 2590, 2620, 2588, 2577, 2618, 2581, 2594, 2564, 2591, 2550, 2550, 2610, 2565, 2597, 2563, 2609, 2616, 2640, 2590, 2586, 2587, 2589, 3626, 2604, 2610, 2571, 2550, 2595, 2623, 2568, 2572, 2630, 2545, 2588, 2636, 2604, 2632, 2586, 2530, 2593, 2570, 2565, 2595, 2558, 2560, 2585, 2625, 2771, 2595, 2573, 2602, 2542, 2603, 2550, 2553, 2559, 2574, 2569, 2524, 2541, 2574, 2589, 2632, 2565, 2572, 2577, 2575, 2592, 2535, 2539, 2634, 2524, 2586
2017/05/30,16:47:26.443, 2591, 2529, 2522, 2611, 2578, 2575, 2563, 2753, 2649, 2600, 2568, 2599, 2598, 2540, 2589, 2578, 2578, 2541, 2570, 2551, 2543, 2574, 2566, 2574, 2586, 2586, 2642, 2545, 2571, 2601, 2578, 2564, 2583, 2545, 2538, 2563, 2550, 2587, 2581, 2583, 2569, 2515, 2601, 2575, 2642, 2595, 2560, 2534, 2578, 3460, 2623, 2547, 2616, 2571, 2653, 2623, 2595, 2594, 2567, 2582, 2565, 2601, 2610, 2575, 2600, 2562, 2552, 2560, 2601, 2564, 2559, 2570, 2545, 2563, 2597, 2571, 2635, 2555, 2590, 2545, 2577, 2562, 2588, 2578, 2581, 2560, 2563, 2581, 2634, 2611, 2570, 2575, 2564, 2596, 2570, 2596, 2542, 2546, 2558, 2566
2017/05/30,16:47:26.549, 2506, 2551, 2552, 2581, 2528, 2531, 2564, 2692, 2573, 2577, 2626, 2587, 2626, 2546, 2547, 2599, 2575, 2608, 2565, 2599, 2551, 2591, 2573, 2523, 2564, 2603, 2622, 2584, 2577, 2513, 2580, 2556, 2580, 2533, 2573, 2589, 2601, 2604, 2608, 2574, 2583, 2575, 2584, 2567, 2606, 2590, 2559, 2550, 2590, 3459, 2587, 2580, 2578, 2590, 2548, 2576, 2560, 2600, 2662, 2577, 2619, 2605, 2620, 2577, 2576, 2628, 2599, 2544, 2556, 2562, 2546, 2536, 2568, 2590, 2721, 2587, 2570, 2554, 2576, 2601, 2557, 2583, 2588, 2566, 2576, 2580, 2569, 2610, 2507, 2588, 2573, 2593, 2598, 2575, 2568, 2584, 2574, 2637, 2563, 2576
2017/05/30,16:47:26.656, 2565, 2554, 2556, 2534, 2522, 2587, 2578, 2613, 2625, 2604, 2635, 2588, 2570, 2525, 2567, 2564, 2651, 2596, 2566, 2601, 2545, 2575, 2593, 2608, 2553, 2572, 2567, 2580, 2562, 2598, 2541, 2583, 2609, 2573, 2581, 2538, 2626, 2593, 2576, 2538, 2586, 2614, 2560, 2589, 2627, 2562, 2552, 2647, 2595, 3506, 2615, 2569, 2561, 2619, 2594, 2603, 2604, 2609, 2584, 2624, 2578, 2551, 2566, 2573, 2588, 2530, 2582, 2606, 2561, 2590, 2558, 2587, 2587, 2642, 2752, 2578, 2597, 2598, 2575, 2573, 2573, 2528, 2553, 2572, 2671, 2552, 2619, 2556, 2582, 2618, 2621, 2630, 2596, 2566, 2566, 2574, 2568, 2530, 2548, 2562
